id,State,509,515,522,529,536
45,Alaska,0,6.25002385842551,4.73324641213585,3.53604749829237,2.88964081213668
47,Alabama,0,73.2334018587467,72.136053825216,70.0279464728459,2.88964081213668
39,Arkansas,0,61.5976509893057,52.7973068324639,44.9602521320837,2.88964081213668
3,Arizona,0,76.81273379468,57.5408425575187,45.8993415083361,2.88964081213668
2,California,0,232.975782787524,205.937411813403,189.118123030795,2.88964081213668
17,Colorado,0,42.5456392037326,32.3883672381982,27.3001469307861,2.88964081213668
33,Connecticut,0,41.4092566354831,35.5954133041333,32.1029161824183,2.88964081213668
28,District of Columbia,0,8.11613426283281,8.57468794237349,8.95703821028632,2.88964081213668
40,Delaware,0,6.57325375420032,6.10259305909125,5.95329856941697,2.88964081213668
10,Florida,0,469.089888072123,414.718643923838,374.172076265628,2.88964081213668
13,Georgia,0,93.586910561257,94.7303725029106,95.9607010620157,2.88964081213668
21,Hawaii,0,2.90775907109889,2.37587598603389,1.92481783436885,2.88964081213668
34,Iowa,0,37.709262756711,27.1701712956191,22.8149149563171,2.88964081213668
48,Idaho,0,19.7459729917699,13.9661937956984,9.94003017619489,2.88964081213668
1,Illinois,0,118.348401062663,121.040635362114,127.317193198755,2.88964081213668
22,Indiana,0,89.5350576998178,68.8334906974903,58.7439475150684,2.88964081213668
29,Kansas,0,27.8679702373453,21.89679396804,18.9370082728043,2.88964081213668
23,Kentucky,0,47.1988143165357,44.4934821804046,45.2103654833893,2.88964081213668
35,Louisiana,0,74.4668759875125,65.2908935642414,58.9027935153053,2.88964081213668
4,Massachusetts,0,92.1366200673308,61.487273137051,47.975697715365,2.88964081213668
18,Maryland,0,74.7896972215007,74.3671226793221,73.4712107517181,2.88964081213668
46,Maine,0,23.3234148179399,16.391733483256,12.675065658088,2.88964081213668
37,Michigan,0,95.6070342110156,56.2637782483325,40.5774330428361,2.88964081213668
24,Minnesota,0,46.8083459351543,52.8390700144608,57.6650089844754,2.88964081213668
30,Missouri,0,90.9628281940845,72.19409086029,60.323763571194,2.88964081213668
41,Mississippi,0,47.6720468602526,43.8731781682815,38.8342283831187,2.88964081213668
49,Montana,0,20.555958073653,17.725830988998,15.4741000137427,2.88964081213668
15,North Carolina,0,136.573309024186,155.342896201804,180.846508041103,2.88964081213668
43,North Dakota,0,21.1428345969285,16.2569672750244,12.7501317236182,2.88964081213668
7,Nebraska,0,39.1335738371672,31.5031565729023,25.409378302397,2.88964081213668
14,New Hampshire,0,16.0337112920792,11.1276335573368,8.53863713269876,2.88964081213668
16,New Jersey,0,114.851078416231,106.810466880143,102.342109288655,2.88964081213668
42,New Mexico,0,17.0464315832763,11.0407029972074,7.58619124581902,2.88964081213668
19,Nevada,0,21.2853704249461,17.1170339015931,13.4254491542053,2.88964081213668
11,New York,0,225.945102616105,184.100841163126,165.279050665235,2.88964081213668
36,Ohio,0,106.488407925645,89.702094533692,81.6438123598791,2.88964081213668
25,Oklahoma,0,83.7557063458382,57.5175998157056,42.938142268139,2.88964081213668
9,Oregon,0,30.2719801033035,24.6085633403368,20.2097576730234,2.88964081213668
26,Pennsylvania,0,210.81912392385,160.476085093617,140.899301906925,2.88964081213668
12,Rhode Island,0,8.33502375166471,6.49410082888419,5.3271340424719,2.88964081213668
27,South Carolina,0,69.1694718733662,68.8616501870464,69.7046062978239,2.88964081213668
38,South Dakota,0,7.6051422402545,5.87533878609293,4.58889149037895,2.88964081213668
20,Tennessee,0,80.1377446808129,81.737219589665,83.908364759032,2.88964081213668
6,Texas,0,485.630092088368,426.760066850588,361.624209555943,2.88964081213668
US,US,0,4464.89230022877,4370.13032314644,4337.82863358578,2.88964081213668
8,Utah,0,14.6905610128621,11.0889922336314,9.20142963189041,2.88964081213668
32,Virginia,0,92.208565053872,93.6040915116498,96.0916067558006,2.88964081213668
31,Vermont,0,6.99313901766723,4.91750390092762,3.74570797129173,2.88964081213668
0,Washington,0,73.4084426804244,59.2405780063989,49.8877651096144,2.88964081213668
5,Wisconsin,0,85.9124311217676,71.3132310739958,63.5076011681425,2.88964081213668
53,West Virginia,0,17.1272933930425,12.3067577413799,9.80234217757442,2.88964081213668
44,Wyoming,0,9.42246325480177,7.18903569015277,5.50337091508878,2.88964081213668
