id,State,446,452,459,466,473
45,Alaska,0,39.638532878831,58.6391418447286,84.4752548478627,112.397026097894
47,Alabama,0,744.432073075804,1065.59065199484,1394.63100030031,112.397026097894
39,Arkansas,0,430.290761983619,658.588498152373,906.312157097401,112.397026097894
3,Arizona,0,355.324039498521,489.823847111363,658.924942114778,112.397026097894
2,California,0,1670.41614972307,2354.65219098585,3286.90703873773,112.397026097894
17,Colorado,0,117.764373214869,171.112611026638,251.239589587777,112.397026097894
33,Connecticut,0,149.970144480568,248.811902811964,420.087814150252,112.397026097894
28,District of Columbia,0,79.9121262538976,128.973289146701,191.549025886941,112.397026097894
40,Delaware,0,49.4547184337594,84.4804310923874,141.59729852074,112.397026097894
10,Florida,0,691.713426794789,985.141091856755,1422.23609808651,112.397026097894
13,Georgia,0,735.610980232866,1210.09644772619,1872.25354597957,112.397026097894
21,Hawaii,0,10.7632284974891,11.1161728805045,11.5760602544137,112.397026097894
34,Iowa,0,84.0266316845978,140.921797415864,238.4023645619,112.397026097894
48,Idaho,0,30.6458368473982,39.062221484494,50.778337499661,112.397026097894
1,Illinois,0,675.273106768492,1188.57376114104,2051.90174045594,112.397026097894
22,Indiana,0,631.656469003928,1090.62213586558,1778.09151757667,112.397026097894
29,Kansas,0,155.468080113876,269.176705587723,455.891920493041,112.397026097894
23,Kentucky,0,521.737596316767,876.010328596865,1323.63222054039,112.397026097894
35,Louisiana,0,362.0594108704,498.371901849453,683.07381295695,112.397026097894
4,Massachusetts,0,98.9853463733332,158.210389160649,261.7301513624,112.397026097894
18,Maryland,0,529.772606330399,881.619040792482,1363.29326388627,112.397026097894
46,Maine,0,12.9757548607091,20.3975132495129,33.6456974832037,112.397026097894
37,Michigan,0,269.508961297343,460.949483603352,816.93490346772,112.397026097894
24,Minnesota,0,459.184817263993,775.537567528505,1237.31278598343,112.397026097894
30,Missouri,0,363.451401872958,634.635910890981,1069.75328654489,112.397026097894
41,Mississippi,0,369.530730285275,413.721681684662,433.583918276647,112.397026097894
49,Montana,0,18.3771325308529,26.6628162161436,39.2118722129059,112.397026097894
15,North Carolina,0,886.808182120258,1461.47349807249,2328.16943758449,112.397026097894
43,North Dakota,0,23.1814291674032,38.4906681040759,63.9740391617355,112.397026097894
7,Nebraska,0,104.879872889164,172.237886582201,277.113014000645,112.397026097894
14,New Hampshire,0,7.44717544363994,12.0273151734937,19.9172209531614,112.397026097894
16,New Jersey,0,702.403680892349,1191.18378343774,1979.35395658072,112.397026097894
42,New Mexico,0,275.648127807793,374.102513146495,475.936649950977,112.397026097894
19,Nevada,0,106.126664105157,120.495183267101,142.421411688035,112.397026097894
11,New York,0,854.759160675192,1503.14855557898,2641.0441506625,112.397026097894
36,Ohio,0,707.21151114072,1239.34631163956,2098.69715237316,112.397026097894
25,Oklahoma,0,319.787415304927,548.970181621697,905.9975082309,112.397026097894
9,Oregon,0,110.185504746598,147.073157453868,196.590614472046,112.397026097894
26,Pennsylvania,0,1006.191357619,1695.88861104776,2746.43071276168,112.397026097894
12,Rhode Island,0,4.45910463049898,7.15768976295716,11.8951497314812,112.397026097894
27,South Carolina,0,528.776291377961,803.917282218333,1174.71958124425,112.397026097894
38,South Dakota,0,72.0994553450959,115.080746492103,179.520371401334,112.397026097894
20,Tennessee,0,738.412008944696,1165.29302481465,1742.7573411997,112.397026097894
6,Texas,0,2731.98242749622,4203.30218015374,6117.82518397322,112.397026097894
US,US,0,21515.8340033552,33815.3367252324,50856.838074791,112.397026097894
8,Utah,0,10.8911774393389,13.853105985732,17.9612598389984,112.397026097894
32,Virginia,0,934.074796999351,1508.79986650907,2270.71089710359,112.397026097894
31,Vermont,0,2.0113833464203,3.21797324084914,5.2820110390433,112.397026097894
0,Washington,0,120.807122633236,145.179259176693,176.677152353335,112.397026097894
5,Wisconsin,0,154.738363831294,291.743392268893,540.707782554043,112.397026097894
53,West Virginia,0,300.19072449746,481.239717614138,696.656473188063,112.397026097894
44,Wyoming,0,50.1417849138328,76.3274257109327,107.491112613491,112.397026097894
