id,State,488,494,501,508,515
45,Alaska,0,41.0943745464412,32.6146501847667,24.1633584696385,18.3297583613879
47,Alabama,0,152.786392397069,142.722832415598,132.123131952597,18.3297583613879
39,Arkansas,0,141.870885082202,116.37604782258,101.511342814508,18.3297583613879
3,Arizona,0,486.893209091599,397.280425327386,314.458514872706,18.3297583613879
2,California,0,937.562810381805,784.939370063086,728.361177918325,18.3297583613879
17,Colorado,0,349.887575451036,329.263818339287,296.412382349745,18.3297583613879
33,Connecticut,0,187.988302631532,168.310527744808,164.542828599942,18.3297583613879
28,District of Columbia,0,21.8310543587298,21.2477198829616,20.3952356161798,18.3297583613879
40,Delaware,0,27.8346871771278,26.2963947724769,25.419234689937,18.3297583613879
10,Florida,0,1181.28215259431,1177.2794707372,1136.98876974955,18.3297583613879
13,Georgia,0,185.999008680736,194.673692779097,204.143290467862,18.3297583613879
21,Hawaii,0,31.8444927966755,31.2277253402428,25.0243968265968,18.3297583613879
34,Iowa,0,301.485815506574,269.003424857705,232.23100491735,18.3297583613879
48,Idaho,0,196.196507814041,154.385397324222,103.666400161905,18.3297583613879
1,Illinois,0,389.848217735992,382.227879014083,450.489947623515,18.3297583613879
22,Indiana,0,409.15169517034,336.713541084914,281.381203509765,18.3297583613879
29,Kansas,0,95.9588048246689,85.3453182687746,84.8810473582747,18.3297583613879
23,Kentucky,0,145.476964515909,126.216581890049,134.991345845073,18.3297583613879
35,Louisiana,0,145.620163366019,136.428812081667,126.927203005557,18.3297583613879
4,Massachusetts,0,778.061294294817,727.747585117859,646.51452731099,18.3297583613879
18,Maryland,0,205.99988913986,198.737452024277,197.483148602621,18.3297583613879
46,Maine,0,215.60771787391,195.394091783797,149.680810842396,18.3297583613879
37,Michigan,0,1306.39839143708,1269.07869662289,1176.24224564021,18.3297583613879
24,Minnesota,0,129.11391338548,126.830477070799,143.493377551359,18.3297583613879
30,Missouri,0,415.856759220429,348.271310589461,311.77639167439,18.3297583613879
41,Mississippi,0,127.036822832438,106.401250549237,86.6581318315124,18.3297583613879
49,Montana,0,79.3027712873999,72.4725796929711,62.488333803572,18.3297583613879
15,North Carolina,0,338.647311086771,344.986657116697,403.696476891725,18.3297583613879
43,North Dakota,0,84.5735017759082,75.3332172680523,60.6074683258207,18.3297583613879
7,Nebraska,0,138.839395292007,127.832187313496,104.295896068923,18.3297583613879
14,New Hampshire,0,150.179106759198,139.58250471605,108.389809221461,18.3297583613879
16,New Jersey,0,373.762335853216,370.67606050386,420.99567468798,18.3297583613879
42,New Mexico,0,172.773576688889,126.394644174532,85.448326308731,18.3297583613879
19,Nevada,0,127.678851710753,97.0964542132062,73.5769495986415,18.3297583613879
11,New York,0,1200.66873908837,1150.42820223721,1184.57734756742,18.3297583613879
36,Ohio,0,610.393838843221,575.447352149836,588.296938151637,18.3297583613879
25,Oklahoma,0,464.377209105388,344.980527193849,252.204330800254,18.3297583613879
9,Oregon,0,267.574915577048,215.276861579432,180.779428209143,18.3297583613879
26,Pennsylvania,0,812.510836363131,740.925088673234,716.051451715146,18.3297583613879
12,Rhode Island,0,57.5782691148917,53.1871619616022,43.9700062603933,18.3297583613879
27,South Carolina,0,148.42954124281,144.233526303832,145.287454061639,18.3297583613879
38,South Dakota,0,44.2549265415003,38.8164000536684,33.0018134752207,18.3297583613879
20,Tennessee,0,207.887187593592,189.541104750215,183.029986736293,18.3297583613879
6,Texas,0,1146.39107992205,1035.22016790163,953.698627533006,18.3297583613879
US,US,0,16734.765204642,15408.1201712936,14748.3714680189,18.3297583613879
8,Utah,0,91.5000605366275,91.8983146253194,78.2064720866494,18.3297583613879
32,Virginia,0,227.769988273397,225.846480235208,237.365072473995,18.3297583613879
31,Vermont,0,91.663332794183,85.6470081584851,64.0850195282756,18.3297583613879
0,Washington,0,246.097245222713,195.436640504649,163.377980143651,18.3297583613879
5,Wisconsin,0,388.3877984906,357.76673015268,335.487626683542,18.3297583613879
53,West Virginia,0,214.187110795077,175.261457352048,134.270056701892,18.3297583613879
44,Wyoming,0,33.9317029332961,28.1708372186423,22.363797936174,18.3297583613879
