id,State,453,459,466,473,480
45,Alaska,0,74.2412973335955,106.685213879865,135.929945093749,147.603860453779
47,Alabama,0,891.307455675951,1276.31061531505,1604.48462052206,147.603860453779
39,Arkansas,0,775.537839591257,1107.37753402433,1264.72797037781,147.603860453779
3,Arizona,0,620.817903464652,864.48457222695,1108.50606142173,147.603860453779
2,California,0,3156.33019791771,4621.6242071304,6246.87678959217,147.603860453779
17,Colorado,0,195.155708856481,291.110648749498,416.929459710806,147.603860453779
33,Connecticut,0,345.095134604456,594.688899947789,912.757703466022,147.603860453779
28,District of Columbia,0,127.351639874961,193.784870661573,249.001242638961,147.603860453779
40,Delaware,0,85.0858667698625,151.49842585964,241.142476430974,147.603860453779
10,Florida,0,1255.64817406208,1953.4848605905,2858.92686549318,147.603860453779
13,Georgia,0,946.605165025104,1566.39856505177,2291.56677127105,147.603860453779
21,Hawaii,0,11.8445949589309,13.1151662590071,14.3848041396067,147.603860453779
34,Iowa,0,144.444437061135,263.348091901334,440.800768855323,147.603860453779
48,Idaho,0,93.7122517303756,124.282681595786,162.409361392651,147.603860453779
1,Illinois,0,1535.82395406452,2688.95579229449,4100.95454725109,147.603860453779
22,Indiana,0,1077.71165106402,1817.27244108411,2582.94884548831,147.603860453779
29,Kansas,0,284.417052599956,506.519736645262,790.823464004414,147.603860453779
23,Kentucky,0,940.72656444008,1492.90585353179,1943.75077687683,147.603860453779
35,Louisiana,0,488.012154079027,691.915759577787,907.021460115701,147.603860453779
4,Massachusetts,0,233.390722330023,407.533879616523,672.795174000982,147.603860453779
18,Maryland,0,858.892289677002,1408.03247139323,1963.21293452049,147.603860453779
46,Maine,0,44.4665400874122,77.8501235935506,128.365303786092,147.603860453779
37,Michigan,0,549.045664560857,1004.7263000501,1670.05711901493,147.603860453779
24,Minnesota,0,740.04707173988,1234.09510703683,1747.89825152135,147.603860453779
30,Missouri,0,775.976964755332,1345.11013506661,2003.04699728266,147.603860453779
41,Mississippi,0,502.55622279429,538.770325871893,520.128194574175,147.603860453779
49,Montana,0,46.7370574032651,71.9024360281098,107.901181803218,147.603860453779
15,North Carolina,0,1270.9227854097,2189.8212771282,3319.27545737383,147.603860453779
43,North Dakota,0,33.7967637557903,59.78288528977,99.6738377652466,147.603860453779
7,Nebraska,0,179.93932140404,306.360961056028,467.581054077946,147.603860453779
14,New Hampshire,0,16.3675063994395,28.9425081930494,48.1467343417609,147.603860453779
16,New Jersey,0,1214.30882955975,2056.61149282321,3040.19631140385,147.603860453779
42,New Mexico,0,413.729791101371,533.016354312099,591.126034705111,147.603860453779
19,Nevada,0,148.196194602534,182.016695388511,214.112373978343,147.603860453779
11,New York,0,1659.3649480477,2986.98441162876,4816.60531347027,147.603860453779
36,Ohio,0,1247.2250559791,2238.05185967608,3548.2951505327,147.603860453779
25,Oklahoma,0,750.960365417212,1268.63562926686,1753.31616629573,147.603860453779
9,Oregon,0,284.382374727067,393.383941033772,512.979738595019,147.603860453779
26,Pennsylvania,0,1764.51295808195,3072.54686788371,4549.50723039567,147.603860453779
12,Rhode Island,0,11.0827503304744,19.2902554512427,31.8637087695491,147.603860453779
27,South Carolina,0,746.511182365432,1144.78043614965,1553.10856988539,147.603860453779
38,South Dakota,0,111.844223713073,182.264463440207,266.688075844062,147.603860453779
20,Tennessee,0,1200.95257807258,1892.62639961716,2522.59266741266,147.603860453779
6,Texas,0,4116.4491568694,6240.81143396654,8216.35097233366,147.603860453779
US,US,0,36245.221664528,57172.8797477647,79685.0533647299,147.603860453779
8,Utah,0,24.8386049527866,33.5468261045906,45.1443581896165,147.603860453779
32,Virginia,0,1360.23493047098,2212.12405565881,3083.09296775334,147.603860453779
31,Vermont,0,12.674382815656,21.8580503308858,36.1491029634916,147.603860453779
0,Washington,0,284.371857687372,362.4555719274,442.209333369538,147.603860453779
5,Wisconsin,0,404.128023116093,770.138229176998,1248.80765148027,147.603860453779
53,West Virginia,0,473.857853335533,738.956836676499,940.769964127991,147.603860453779
44,Wyoming,0,65.9862106695123,101.730160210181,140.959401444519,147.603860453779
