id,State,439,445,452,459,466
45,Alaska,0,30.0154276584688,45.2919806954067,66.1062620056987,93.0726226115062
47,Alabama,0,724.435206074245,1068.05313517671,1456.94541520122,93.0726226115062
39,Arkansas,0,349.814668606091,565.595237609813,818.206994777098,93.0726226115062
3,Arizona,0,170.922019660729,249.803125833657,343.603191778079,93.0726226115062
17,Colorado,0,63.9485283463054,96.4710128648515,140.153946982998,93.0726226115062
33,Connecticut,0,91.3906968797059,146.269649698066,235.255101375422,93.0726226115062
28,District of Columbia,0,49.095838108502,82.5891645245888,132.706797551559,93.0726226115062
40,Delaware,0,17.5694779971773,30.2732574040722,51.2702691915453,93.0726226115062
10,Florida,0,376.943188255719,553.889065493007,806.27933273715,93.0726226115062
13,Georgia,0,739.045423675758,1204.01834949029,1910.28777261604,93.0726226115062
21,Hawaii,0,4.03005355593393,3.85780244911201,3.88271343214626,93.0726226115062
34,Iowa,0,74.0424419655848,127.894678645803,213.907085492312,93.0726226115062
48,Idaho,0,10.676788110813,13.5787896582118,17.2646182645313,93.0726226115062
1,Illinois,0,402.723693640531,707.304307185577,1214.41104874818,93.0726226115062
22,Indiana,0,707.429599048736,1223.82620961209,1923.40531126398,93.0726226115062
29,Kansas,0,89.9449501717423,157.271721788911,278.446735825165,93.0726226115062
23,Kentucky,0,276.603537278999,494.064143939819,813.493866314037,93.0726226115062
35,Louisiana,0,323.229680927055,470.313959531391,653.968626526661,93.0726226115062
4,Massachusetts,0,65.1783433916662,108.058517841945,171.236228233627,93.0726226115062
18,Maryland,0,314.973003913834,538.463692965799,906.861935998939,93.0726226115062
37,Michigan,0,150.410157686049,255.45486039492,432.963059486432,93.0726226115062
24,Minnesota,0,191.613521798584,336.912950672471,575.254443933474,93.0726226115062
30,Missouri,0,194.142562192251,342.431226873355,621.509864943666,93.0726226115062
41,Mississippi,0,276.573930608058,349.834439070119,397.133043903734,93.0726226115062
49,Montana,0,8.03761510628711,11.1884305073688,16.0430965550406,93.0726226115062
15,North Carolina,0,656.789561486408,1121.50041726587,1836.34989290994,93.0726226115062
43,North Dakota,0,12.5495921570722,20.9564390173105,34.8242428593833,93.0726226115062
7,Nebraska,0,122.965485269653,207.856322259276,332.722991671535,93.0726226115062
14,New Hampshire,0,4.34406123080193,6.97279240444867,11.2984413211408,93.0726226115062
16,New Jersey,0,361.677871982201,644.820347148942,1092.89866360378,93.0726226115062
42,New Mexico,0,194.128427978492,277.394449657124,372.022802168988,93.0726226115062
19,Nevada,0,37.8528436639897,43.5316428388969,51.4403694872361,93.0726226115062
11,New York,0,445.969053581902,777.201040559157,1413.36153546793,93.0726226115062
36,Ohio,0,455.542533513755,861.379994087654,1487.52615008137,93.0726226115062
25,Oklahoma,0,222.54188853219,416.993167869393,717.224953176841,93.0726226115062
26,Pennsylvania,0,638.127507749449,1078.77220825629,1810.19507741477,93.0726226115062
27,South Carolina,0,411.062697522447,655.880025584089,999.099346520363,93.0726226115062
20,Tennessee,0,583.199636532973,972.063868196487,1475.62657156,93.0726226115062
6,Texas,0,1716.99729986561,2799.80642633606,4265.97539012209,93.0726226115062
US,US,0,15309.276431219,24445.4372381751,37188.6100940828,93.0726226115062
8,Utah,0,9.31911560677718,10.9610407810235,13.5299426038979,93.0726226115062
32,Virginia,0,774.021080081034,1276.45222897319,1989.72236225151,93.0726226115062
31,Vermont,0,1.08688751612591,1.62792251624499,2.55323189032458,93.0726226115062
5,Wisconsin,0,125.767552624121,247.188474915292,474.04012370478,93.0726226115062
53,West Virginia,0,188.313962815716,318.860562179278,498.415406584254,93.0726226115062
44,Wyoming,0,20.6535565592473,32.0383032415912,48.0264303273602,93.0726226115062
