id,State,418,424,431,438,445
45,Alaska,0,6.71322172758503,9.60766361484495,14.295058041112,20.9635053278111
47,Alabama,0,126.225287225671,184.833966720006,280.672580030606,20.9635053278111
39,Arkansas,0,60.8480904809652,92.2273223004032,144.009440505197,20.9635053278111
3,Arizona,0,66.0362964139321,98.9170661302182,146.195213083281,20.9635053278111
2,California,0,90.8200912667381,96.1297398017926,106.194578271881,20.9635053278111
17,Colorado,0,12.1100875004977,16.6768703489565,23.3487731362607,20.9635053278111
33,Connecticut,0,13.3895600930699,18.797475620228,27.806317188183,20.9635053278111
28,District of Columbia,0,2.03397878157316,3.06275716851132,5.00152789376443,20.9635053278111
40,Delaware,0,2.97800059819674,4.5304745923644,7.15906180817835,20.9635053278111
10,Florida,0,174.050979559377,214.605790315401,273.914717986313,20.9635053278111
13,Georgia,0,233.895041714489,362.077907866811,592.754888862987,20.9635053278111
21,Hawaii,0,3.23007240373575,2.8024046419668,2.49098379446466,20.9635053278111
34,Iowa,0,23.3836119624079,40.6537330083814,71.7397179712694,20.9635053278111
48,Idaho,0,3.23705167288225,3.77802747753541,4.57379960036947,20.9635053278111
1,Illinois,0,54.197340506082,84.5921813899875,140.323668437727,20.9635053278111
22,Indiana,0,211.409779376148,364.166850443351,642.923884676109,20.9635053278111
29,Kansas,0,12.9237914237834,19.8769781252281,32.1220981258404,20.9635053278111
23,Kentucky,0,40.541173025688,61.6946801653426,101.07243601757,20.9635053278111
35,Louisiana,0,105.28223533524,142.865104332922,199.263906486073,20.9635053278111
4,Massachusetts,0,14.3600985315487,19.2469571835385,27.3982930850243,20.9635053278111
18,Maryland,0,44.1686341999294,66.9879605617819,106.121556102935,20.9635053278111
46,Maine,0,0.291516122912586,0.311560458512044,0.409935689082493,20.9635053278111
37,Michigan,0,22.731906637798,32.3822893651772,50.4157408255907,20.9635053278111
24,Minnesota,0,15.7944016323588,23.7458076800588,37.3776522306031,20.9635053278111
30,Missouri,0,43.4174005847043,71.4254400840138,122.450182714434,20.9635053278111
41,Mississippi,0,114.287944472532,150.159539041692,197.259607006667,20.9635053278111
49,Montana,0,0.671112831576882,0.847897289658205,1.24155938596335,20.9635053278111
15,North Carolina,0,61.2519818396148,87.9290443068914,134.22300802084,20.9635053278111
43,North Dakota,0,4.9232325132299,7.91338392013706,12.6371709704221,20.9635053278111
7,Nebraska,0,79.4403301324962,142.267478880723,249.17641271636,20.9635053278111
14,New Hampshire,0,1.03478263712187,1.27099438625276,1.74038029296072,20.9635053278111
16,New Jersey,0,83.7723811545827,131.506607035362,221.167750783103,20.9635053278111
42,New Mexico,0,82.3586561444156,125.569543539711,191.170418942269,20.9635053278111
19,Nevada,0,47.7884950594823,59.4388586046667,71.9018853425535,20.9635053278111
11,New York,0,111.121841299352,172.893354412675,279.363433822336,20.9635053278111
36,Ohio,0,57.8472696926034,87.9675694495255,142.315602981439,20.9635053278111
25,Oklahoma,0,63.1931248603274,105.775735977699,189.296042653415,20.9635053278111
9,Oregon,0,0.927763774374866,0.822919736946967,0.878555919995051,20.9635053278111
26,Pennsylvania,0,211.031810604937,326.741875225148,526.224031364647,20.9635053278111
12,Rhode Island,0,0.380487333417713,0.476023239037514,0.681885665281197,20.9635053278111
27,South Carolina,0,64.2630689669373,90.0548310340587,135.786035929117,20.9635053278111
38,South Dakota,0,81.7442623577736,146.984026371265,249.37412978012,20.9635053278111
20,Tennessee,0,136.515697254733,203.730589029969,322.576278738169,20.9635053278111
6,Texas,0,629.117451014049,933.981246657541,1452.8575171036,20.9635053278111
US,US,0,3592.77478975113,5396.62193564198,8415.12203024703,20.9635053278111
8,Utah,0,1.46633252786829,1.52818411094201,1.70509047466077,20.9635053278111
32,Virginia,0,143.59350100895,221.611624910961,359.06473089816,20.9635053278111
31,Vermont,0,0.638356557574117,0.74646374753716,0.928529297279486,20.9635053278111
0,Washington,0,19.6591126979867,20.2254778794839,21.2549490943764,20.9635053278111
5,Wisconsin,0,12.1921968943339,20.8971366483935,37.9558738149778,20.9635053278111
53,West Virginia,0,14.2536062158341,21.6475981246618,34.3025861006577,20.9635053278111
44,Wyoming,0,3.32666126749552,5.27760596199657,8.23520089348248,20.9635053278111
