id,State,502,508,515,522,529
45,Alaska,0,14.782016479076,11.1295677001636,8.17620093853011,6.24209736319692
47,Alabama,0,99.8851984955752,97.1366933706557,89.3274603289147,6.24209736319692
39,Arkansas,0,89.2962927061762,78.7007707700653,67.831005630292,6.24209736319692
3,Arizona,0,182.73282173284,139.294286354573,107.604062631943,6.24209736319692
2,California,0,551.226148070012,493.745952777812,448.268385117041,6.24209736319692
17,Colorado,0,147.528919815924,128.632893721804,109.194730091534,6.24209736319692
33,Connecticut,0,114.511515389273,103.729010136267,93.9059574938238,6.24209736319692
28,District of Columbia,0,12.6673762079348,13.3517254135443,13.5780220045547,6.24209736319692
40,Delaware,0,24.0906281295077,23.1890799027301,22.1679698246082,6.24209736319692
10,Florida,0,765.854999860729,705.419760986875,624.474897458209,6.24209736319692
13,Georgia,0,131.773398127998,131.452916047366,125.862482251466,6.24209736319692
21,Hawaii,0,13.5048300305876,11.1385483619145,9.36284420383887,6.24209736319692
34,Iowa,0,133.994953484329,107.820749744657,86.707249658177,6.24209736319692
48,Idaho,0,64.652174175081,47.3337136740035,33.8882469902407,6.24209736319692
1,Illinois,0,324.851457693495,358.591513778888,387.135598154066,6.24209736319692
22,Indiana,0,190.348799212121,154.774270776501,128.907670476521,6.24209736319692
29,Kansas,0,72.0964711825309,62.346456790315,54.242212139004,6.24209736319692
23,Kentucky,0,94.6659200814547,95.8724004829826,94.1306945511917,6.24209736319692
35,Louisiana,0,103.259013942567,97.642544666824,89.8866941028612,6.24209736319692
4,Massachusetts,0,312.803372775901,247.718990537471,193.843630915115,6.24209736319692
18,Maryland,0,120.644113723202,116.798012492649,116.28743702427,6.24209736319692
46,Maine,0,72.9059523904885,55.4854357904658,41.0250190767492,6.24209736319692
37,Michigan,0,443.501365865582,327.916451735912,243.94390743812,6.24209736319692
24,Minnesota,0,85.214820022603,96.4680303001022,107.102799070817,6.24209736319692
30,Missouri,0,227.277122240197,197.246826344752,164.051761001227,6.24209736319692
41,Mississippi,0,62.1972012780835,56.4748505649021,48.640251064265,6.24209736319692
49,Montana,0,43.9910480476982,37.9904160509596,33.4254948515263,6.24209736319692
15,North Carolina,0,215.337474925597,253.438380598741,288.234722518603,6.24209736319692
43,North Dakota,0,42.8168999675381,33.2054154448216,25.2791313288141,6.24209736319692
7,Nebraska,0,72.5235497360792,63.379458072395,51.8513691244262,6.24209736319692
14,New Hampshire,0,57.1365319018962,43.275258750855,33.5425021865066,6.24209736319692
16,New Jersey,0,274.533507781131,276.252925598604,278.735461249038,6.24209736319692
42,New Mexico,0,58.2920778922071,39.6269785090153,26.410248533278,6.24209736319692
19,Nevada,0,51.0394626254308,39.1003974828329,29.3842189064397,6.24209736319692
11,New York,0,675.937493266243,631.330129844128,587.628723111888,6.24209736319692
36,Ohio,0,336.582276323772,306.55275890997,280.938625052228,6.24209736319692
25,Oklahoma,0,180.821715581664,128.671475380537,92.507864784425,6.24209736319692
9,Oregon,0,99.7959120506081,84.9728238535395,69.9912079325015,6.24209736319692
26,Pennsylvania,0,465.613858106055,404.90234469727,348.843089370412,6.24209736319692
12,Rhode Island,0,21.6902183981423,18.4743365016683,14.885549424967,6.24209736319692
27,South Carolina,0,108.963454811645,105.266072803537,101.342731910759,6.24209736319692
38,South Dakota,0,23.6782870465179,19.5308095939085,15.4768954699092,6.24209736319692
20,Tennessee,0,118.146976818729,118.850833786204,114.74879052353,6.24209736319692
6,Texas,0,847.473372279904,775.428944693924,679.685386562919,6.24209736319692
US,US,0,9343.53888769906,9064.9146222946,8871.33869851155,6.24209736319692
8,Utah,0,41.1337370662096,34.6694063285117,28.7848478181888,6.24209736319692
32,Virginia,0,166.453114530373,168.312665864747,169.117540265392,6.24209736319692
31,Vermont,0,30.1564161072656,23.7544333159888,18.5308754844444,6.24209736319692
0,Washington,0,130.599169204725,111.279924220115,92.4245578166325,6.24209736319692
5,Wisconsin,0,219.416848193647,191.341159767987,165.406911109767,6.24209736319692
53,West Virginia,0,72.8046829049408,55.0622378958938,42.019101323493,6.24209736319692
44,Wyoming,0,18.4873214580794,14.6914283314918,11.2125749025388,6.24209736319692
