id,State,dummy,186,193,200,207
47,Alabama,0,8.946,8.035,7.615,6.934
39,Arkansas,0,31.033,30.569,30.226,32.8
21,Hawaii,0,0,0,0,0
22,Indiana,0,28.771,27.795,31.666,31.235
35,Louisiana,0,29.881,32.136,31.232,32.626
24,Minnesota,0,18.589,18.866,18.639,17.204
49,Montana,0,11.38,12.532,12.066,12.696
15,North Carolina,0,29.173,29.608,29.42,29.131
19,Nevada,0,6.743,6.148,6.221,6.032
50,Puerto Rico,0,4.66,7.119,7.685,6.386
6,Texas,0,295.975,316.084,306.107,302.263
51,Virgin Islands,0,0,0,0,0
US,US,0,1450.481,1448.269,1473.054,1472.277
29,Kansas,0,33.352,32.717,33.988,32.091
53,West Virginia,0,14.385,15.068,14.963,15.339
2,California,0,25.347,22.575,24.183,24.757
1,Illinois,0,28.024,26.113,25.811,28.134
30,Missouri,0,49.48,49.323,47.244,49.721
41,Mississippi,0,22.932,23.267,22.052,20.574
13,Georgia,0,38.401,37.432,37.062,35.19
34,Iowa,0,46.787,46.698,44.562,51.901
23,Kentucky,0,24.265,23.108,21.683,22.882
18,Maryland,0,13.825,13.211,14.725,13.216
46,Maine,0,2.118,1.761,2.554,1.988
37,Michigan,0,46.623,49.901,48.872,46.878
43,North Dakota,0,1.047,0,0.629,2.821
7,Nebraska,0,33.348,32.536,32.987,33.024
16,New Jersey,0,28.36,27.405,28.12,27.063
36,Ohio,0,33.935,33.815,31.047,30.021
25,Oklahoma,0,67.735,70.205,69.582,69.393
9,Oregon,0,4.449,4.136,4.246,4.007
26,Pennsylvania,0,70.338,69.626,75.074,77.69
0,Washington,0,7.203,7.066,7.142,6.686
5,Wisconsin,0,22.168,21.619,22.684,22.356
44,Wyoming,0,2.958,2.968,2.706,2.662
3,Arizona,0,65.205,65.876,66.037,67.75
12,Rhode Island,0,0,0,0,0
27,South Carolina,0,18.72,19.293,20.527,20.734
32,Virginia,0,39.943,40.488,41.43,41.285
17,Colorado,0,25.296,24.541,24.838,24.837
10,Florida,0,51.273,55.696,56.993,53.861
48,Idaho,0,3.144,2.967,3.057,3.309
42,New Mexico,0,2.332,1.192,0.96,1.05
11,New York,0,25.593,23.472,23.719,24.619
20,Tennessee,0,44.209,44.232,43.999,43.635
8,Utah,0,4.987,4.632,4.252,4.18
33,Connecticut,0,5.846,5.026,5.138,5.527
31,Vermont,0,1.143,1.139,0.988,0.893
45,Alaska,0,3.238,3.218,3.156,3.444
28,District of Columbia,0,0,0,0,0.058
40,Delaware,0,0.288,0.197,0.007,0.487
4,Massachusetts,0,27.738,25.943,24.299,18.65
14,New Hampshire,0,4.13,5.142,4.573,5.522
38,South Dakota,0,13.34,13.287,12.473,12.387
