id,State,dummy,200,207,214,221
47,Alabama,0,27.164,25.576,24.843,23.657
39,Arkansas,0,56.071,55.07,54.328,59.884
21,Hawaii,0,0,0,0,0
22,Indiana,0,89.31,88.133,92.803,92.284
35,Louisiana,0,28.671,30.388,29.699,30.761
24,Minnesota,0,37.731,38.074,37.793,36.012
49,Montana,0,10.073,11.796,11.099,12.041
15,North Carolina,0,54.517,55.818,55.255,54.392
19,Nevada,0,20.454,19.193,19.347,18.947
50,Puerto Rico,0,16.729,18.688,19.14,18.104
6,Texas,0,416.244,438.485,427.45,423.199
51,Virgin Islands,0,0,0,0,0
US,US,0,2000.699,1998.348,2024.68,2023.855
29,Kansas,0,42.469,41.623,43.315,40.789
53,West Virginia,0,21.239,22.085,21.955,22.419
2,California,0,43.93,39.958,42.262,43.085
1,Illinois,0,31.024,29.133,28.834,31.133
30,Missouri,0,59.335,59.134,56.473,59.643
41,Mississippi,0,33.953,34.184,33.346,32.326
13,Georgia,0,50.627,49.113,48.536,45.614
34,Iowa,0,54.535,54.486,53.31,57.352
23,Kentucky,0,20.32,18.923,17.203,18.651
18,Maryland,0,14.744,13.845,16.061,13.853
46,Maine,0,3.091,2.815,3.429,2.991
37,Michigan,0,74.248,80.787,78.734,74.757
43,North Dakota,0,4.483,3.969,4.29,5.302
7,Nebraska,0,33.41,32.453,32.984,33.028
16,New Jersey,0,33.227,32.074,32.937,31.66
36,Ohio,0,74.485,74.33,70.776,69.459
25,Oklahoma,0,112.636,114.77,114.231,114.069
9,Oregon,0,7.586,7.177,7.32,7.009
26,Pennsylvania,0,75.273,74.699,79.093,81.204
0,Washington,0,12.287,12.094,12.201,11.556
5,Wisconsin,0,36.66,34.503,38.684,37.399
44,Wyoming,0,3.905,3.929,3.343,3.244
3,Arizona,0,75.257,75.957,76.124,77.911
12,Rhode Island,0,0,0,0,0
27,South Carolina,0,15.791,16.219,17.14,17.295
32,Virginia,0,39.011,39.594,40.603,40.448
17,Colorado,0,33.375,32.703,32.968,32.967
10,Florida,0,54.984,57.806,58.634,56.635
48,Idaho,0,3.203,2.954,3.081,3.436
42,New Mexico,0,6.537,5.747,5.587,5.649
11,New York,0,51.31,48.766,49.062,50.142
20,Tennessee,0,31.21,31.233,30.999,30.634
8,Utah,0,11.97,11.186,10.346,10.186
33,Connecticut,0,2.835,1.954,2.075,2.492
31,Vermont,0,0.202,0.196,0.002,0
45,Alaska,0,2.184,2.169,2.121,2.344
28,District of Columbia,0,0.736,0.755,0.939,1.143
40,Delaware,0,6.407,6.278,6.003,6.688
4,Massachusetts,0,29.688,27.548,25.588,18.854
14,New Hampshire,0,3.131,4.146,3.575,4.528
38,South Dakota,0,17.569,17.427,15.26,15.031
