id,State,dummy,291,298,305,312
47,Alabama,0,18.17,17.452,17.12,16.584
39,Arkansas,0,19.028,18.636,18.346,20.521
21,Hawaii,0,5.51,4.884,5.203,6.096
22,Indiana,0,12.454,12.408,11.293,15.123
35,Louisiana,0,19.378,18.232,20.777,18.961
24,Minnesota,0,3.929,4.277,3.017,1.483
49,Montana,0,11.086,8.552,9.958,10.074
15,North Carolina,0,27.845,25.882,27.107,30.97
19,Nevada,0,89.353,92.089,90.55,93.118
50,Puerto Rico,0,17.122,17.044,17.912,17.885
6,Texas,0,101.868,98.387,94.654,93.944
51,Virgin Islands,0,0,0,0,0
US,US,0,2763.242,2768.838,2748.468,2820.933
29,Kansas,0,2.168,1.436,0.535,1.293
53,West Virginia,0,16.211,15.521,16.859,16.448
2,California,0,363.648,341.734,354.446,358.987
1,Illinois,0,13.608,12.124,18.013,17.358
30,Missouri,0,11.684,15.987,14.246,16.6
41,Mississippi,0,11.74,11.662,10.622,11.86
13,Georgia,0,36.798,34.871,34.137,30.418
34,Iowa,0,12.277,11.777,12.777,11.285
23,Kentucky,0,22.752,24.677,23.905,25.095
18,Maryland,0,15.79,14.354,13.037,8.515
46,Maine,0,9.347,7.049,12.711,7.068
37,Michigan,0,59.976,61.371,60.227,52.981
43,North Dakota,0,1.297,1.278,0.854,0.696
7,Nebraska,0,2.673,1.916,2.009,1.769
16,New Jersey,0,41.86,36.507,35.419,35.838
36,Ohio,0,25.82,28.574,27.879,27.669
25,Oklahoma,0,24.693,23.511,23.926,23.027
9,Oregon,0,15.129,14.857,16.938,17.938
26,Pennsylvania,0,44.806,32.872,33.501,38.555
0,Washington,0,53.741,55.14,54.925,55.694
5,Wisconsin,0,14.597,14.697,12.206,11.783
44,Wyoming,0,4.894,5.663,5.84,5.434
3,Arizona,0,93.998,97.338,98.136,106.664
12,Rhode Island,0,0,0.21,1.095,1.243
27,South Carolina,0,31.599,31.535,30.564,30.462
32,Virginia,0,38.648,38.212,38.454,36.995
17,Colorado,0,29.87,25.438,27.183,27.176
10,Florida,0,489.262,516.153,524.04,504.996
48,Idaho,0,11.009,10.277,10.162,11.051
42,New Mexico,0,33.79,28.012,28.683,31.135
11,New York,0,93.742,98.133,96.235,93.324
20,Tennessee,0,17.991,19.654,18.829,18.511
8,Utah,0,4.213,4.175,2.897,2.09
33,Connecticut,0,32.134,27.509,28.141,30.333
31,Vermont,0,3.534,3.843,4.376,4.294
45,Alaska,0,6.353,6.323,6.231,6.658
28,District of Columbia,0,0.677,0.7,0.926,1.175
40,Delaware,0,5.476,5.325,5.004,5.804
4,Massachusetts,0,42.165,58.119,53.111,43.406
14,New Hampshire,0,2.562,1.907,2.397,1.673
38,South Dakota,0,2.049,2.054,2,1.914
