,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,591,FH_RobertWalraven_ESG,Dec,Near Peak,0.9893,Washington
1,591,FH_CU_nochange,Dec,Near Peak,0.9856,Washington
2,591,FH_CU_scenario_low,Dec,Near Peak,0.9859,Washington
3,591,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9711,Washington
4,591,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.9847,Washington
5,591,FH_CU_scenario_mid,Dec,Near Peak,0.978,Washington
6,591,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8965,Washington
7,591,FH_TTU_squider,Dec,Near Peak,0.9035,Washington
8,591,FH_Karlen_pypm,Near Peak,Near Peak,0.9641,Washington
9,591,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9954,Washington
10,591,FH_CEID_Walk,Peaking,Near Peak,-0.896,Washington
11,591,USC_SI_kJalpha,Peaking,Near Peak,-0.9421,Washington
12,591,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9286,Washington
13,591,FH_COVIDhub_ensemble,Near Peak,Near Peak,0.5751,Washington
14,591,FH_CU_select,Dec,Near Peak,0.9859,Washington
15,591,FH_LANL_GrowthRate,Dec,Near Peak,0.9452,Washington
16,591,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7907,Washington
17,234,FH_RobertWalraven_ESG,Dec,Inc,-0.9959,Washington
18,234,FH_JHUAPL_Bucky,Dec,Inc,-0.9947,Washington
19,234,FH_JHU_IDD_CovidSP,Near Peak,Inc,-0.2603,Washington
20,234,FH_COVIDhub_baseline,Dec,Inc,-0.955,Washington
21,234,FH_Karlen_pypm,Dec,Inc,-0.9964,Washington
22,234,FH_UMich_RidgeTfReg,Flat,Inc,-0.7372,Washington
23,234,FH_CEID_Walk,Dec,Inc,-0.9598,Washington
24,234,USC_SI_kJalpha,Dec,Inc,-0.9984,Washington
25,234,FH_COVIDhub_ensemble,Dec,Inc,-0.9951,Washington
26,234,FH_CU_select,Flat,Inc,-0.7333,Washington
27,234,FH_LANL_GrowthRate,Dec,Inc,-0.9997,Washington
28,234,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9271,Washington
29,542,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9967,Washington
30,542,FH_CU_nochange,Surge,Surge,0.9996,Washington
31,542,FH_CU_scenario_low,Inc,Surge,1.0,Washington
32,542,FH_JHUAPL_Bucky,Surge,Surge,0.9997,Washington
33,542,FH_JHU_IDD_CovidSP,Surge,Surge,0.9999,Washington
34,542,FH_CU_scenario_mid,Inc,Surge,0.9982,Washington
35,542,FH_COVIDhub_baseline,Peaking,Surge,0.931,Washington
36,542,FH_TTU_squider,Peaking,Surge,0.7777,Washington
37,542,FH_Karlen_pypm,Inc,Surge,0.997,Washington
38,542,FH_UMich_RidgeTfReg,Peaking,Surge,0.9318,Washington
39,542,FH_CEID_Walk,Peaking,Surge,0.8916,Washington
40,542,USC_SI_kJalpha,Inc,Surge,0.9987,Washington
