id,State,dummy,172,179,186,193
47,Alabama,0,23.1467040401167,25.9341942670716,20.512591196616,20.9534625028144
45,Alaska,0,0.0553617494053908,0,0,0.682278146793595
3,Arizona,0,33.8231869580066,28.3539391989448,25.2405094765107,29.7795546117088
39,Arkansas,0,32.918866621075,34.1496902917893,30.8871174194668,27.0897047055328
2,California,0,21.8330229228385,12.5099365415607,10.9121156691288,9.4431221704184
17,Colorado,0,17.998999944705,24.905040148683,17.8204181371441,17.5017489617655
33,Connecticut,0,3.41440643500887,3.81695946310915,4.52310906677713,4.3932006146272
40,Delaware,0,2.32300007343629,0.827077273045062,1.16566382049545,1.12824173417364
28,District of Columbia,0,2.04218868414207,1.47967608456192,0.73224939640664,0.467033589638933
10,Florida,0,77.4026439762405,69.7346720163564,75.0709257310987,71.5094870333536
13,Georgia,0,45.9037854417412,39.7992258803234,37.8392723582956,38.6420741845456
21,Hawaii,0,0,0.128393121596646,0.0928432131349569,0.11717399115423
48,Idaho,0,1.6342344201752,1.34734206629138,1.10156817707152,1.54164904568574
1,Illinois,0,15.5495274953962,11.1225037232564,7.6155354821122,5.93098097896225
22,Indiana,0,23.6621789225852,14.1716066517675,17.2066675965863,15.4423060075788
34,Iowa,0,15.8635238784747,17.1721321425779,15.580014017884,13.1482498746393
29,Kansas,0,20.4689150904405,22.1745112884915,21.6021330127751,20.6507979559196
23,Kentucky,0,10.7867687341845,10.5882895914194,13.0140534259785,12.3919021536994
35,Louisiana,0,20.9600870899581,19.9700511451508,17.0068943328912,15.8571262170111
46,Maine,0,1.81519758145518,1.1842452687668,1.04725013003735,1.43179609948218
18,Maryland,0,9.22740806067176,9.7981504294174,9.28937909389577,6.90702448803803
4,Massachusetts,0,43.6291461775602,42.4922746949445,44.8655489641561,49.5101722046298
37,Michigan,0,27.3192473184131,20.960828229385,18.4428279337056,18.7654184651138
24,Minnesota,0,39.6629390513786,31.5925528782093,30.1952840413631,31.9108622296989
41,Mississippi,0,27.2699751978287,25.4005906417779,23.1774726753391,19.45108327315
30,Missouri,0,76.1709055228816,71.5827861309873,69.3020663370266,62.0582919864423
49,Montana,0,12.1227205301797,10.8351821001952,9.67280032076918,8.703437109419
7,Nebraska,0,29.9469716990803,29.7163389278645,31.0966702401206,30.8716830198102
19,Nevada,0,5.24255999202694,2.99431992500468,4.67226941306075,4.26942050497447
14,New Hampshire,0,3.21363419019667,4.64712324886928,3.23111085419019,3.33426636031214
16,New Jersey,0,22.1721211583253,19.5515365160949,16.5846486218666,13.8445837969679
42,New Mexico,0,6.66800988951092,4.9331263559586,4.34164663102959,3.29563825744192
11,New York,0,12.8293742852505,16.4311907147328,11.2157164790255,7.55168219852467
15,North Carolina,0,67.3688040293658,77.9166404796624,70.7088073076824,48.5690526552878
43,North Dakota,0,16.6058618413762,14.3258017985861,15.188164234431,10.8406118267772
36,Ohio,0,42.4251162835491,22.0154638822583,34.3322485196114,30.3660655208448
25,Oklahoma,0,68.8146752565498,71.9479319046876,63.1242434776243,52.700601242162
9,Oregon,0,3.34872225723042,1.69910368019961,1.55794834027176,2.2434847237173
26,Pennsylvania,0,57.8994178680182,57.2077708826228,53.1410423994201,47.491184625177
12,Rhode Island,0,0.847403845752621,0.38260913012587,0.830105347518189,0.665750882279995
27,South Carolina,0,34.262835810775,26.4684513705784,26.4900773689084,23.7150800630865
38,South Dakota,0,8.23679114659528,11.9621273164176,8.26408495717687,7.09303529818375
20,Tennessee,0,44.7242418933029,45.0624643201784,39.1509825725734,34.0891041820866
6,Texas,0,110.595212948185,113.07728518912,101.06919647892,102.692732746211
8,Utah,0,3.38193710988244,3.22991234206177,3.04465416877369,3.07129759763791
31,Vermont,0,0.383459852002845,0.225590890716959,0.12500917867487,0.31166130850148
32,Virginia,0,43.9131108014538,42.906943398976,39.3613792284167,38.4908231659801
0,Washington,0,4.40368964339705,2.5823156349773,2.7714722354542,2.36970083854757
53,West Virginia,0,10.6067994648926,9.97698207848288,9.35349790518464,9.6743810916536
5,Wisconsin,0,25.5827311550985,12.2235743628805,13.639485165863,17.8768201125609
44,Wyoming,0,2.75168987903681,1.81950355289176,2.75092000866988,1.56873141683553
50,Puerto Rico,0,9.19851693431179,5.88799003719868,8.28981689694641,9.36472738448514
51,Virgin Islands,0,2.46191912142992e-07,1.25365065710628e-07,0,1.05420215196017e-06
US,US,0,1321.71955629301,1237.19199567222,1163.74051198311,1079.78645290775
