id,State,dummy,137,144,151,158
47,Alabama,0,37.8786868983221,46.2931639622594,36.1708918220583,48.3168881817177
45,Alaska,0,9.05403808245758,9.65656069029492,10.7732763283316,11.1992598910258
3,Arizona,0,144.69410485835,190.229279423469,224.532054308057,291.710396812642
39,Arkansas,0,37.8823134971974,45.2627352652723,43.0728756485197,85.554943156793
2,California,0,144.721010823783,150.600873054367,191.023223436915,217.661620008994
17,Colorado,0,88.5905315956267,123.215062967652,170.385077065175,224.967968765224
33,Connecticut,0,29.4317982458926,35.7356110671498,41.5694885943319,51.6677538604694
40,Delaware,0,17.0542769310477,19.8058734976817,22.6838438406757,26.2503162247451
28,District of Columbia,0,0.437863237355569,0.13141480680409,0.346425429975441,0.0201024922002215
10,Florida,0,129.898310786674,127.757597767284,130.992343572919,137.633146704641
13,Georgia,0,77.7589473711317,78.1919542741562,90.2573245767362,95.7826718931073
21,Hawaii,0,0.0239495725533896,0,0,0
48,Idaho,0,2.70706424807572,2.85359951164747,2.76814412236113,2.31528482747741
1,Illinois,0,51.1837985125425,54.2853398730395,57.4926537664,70.0817495545017
22,Indiana,0,127.778421072995,145.82894918843,186.26269777771,193.928060488387
34,Iowa,0,11.3362139075686,14.3076392458208,15.7604581082405,20.6839772894546
29,Kansas,0,35.4302963889045,50.433353989012,60.9882459191543,78.2085448225642
23,Kentucky,0,8.85560617122473,9.03216579395114,9.75269478608352,9.66708955538197
35,Louisiana,0,75.1298059025204,98.435480628965,128.282858880183,154.663983345873
46,Maine,0,2.90018237899552,1.8199005821754,1.84610468574369,2.21810021430601
18,Maryland,0,36.1066713981427,40.1726595037496,37.1500051462599,46.7378047310036
4,Massachusetts,0,65.6240122772375,88.8179002472069,114.004551499619,138.415246824959
37,Michigan,0,140.903013353153,187.120702465895,248.93303962704,333.482565116684
24,Minnesota,0,167.025139030692,249.029436314149,364.855284806597,538.411397889104
41,Mississippi,0,34.3462172968668,46.2366000994888,49.0699862668658,57.8718213070215
30,Missouri,0,168.007742880644,244.66491292997,349.688580974408,494.324759578916
49,Montana,0,21.0531794582762,29.159225190843,40.0541802622057,55.5744481487306
7,Nebraska,0,58.71015644102,80.877183923728,110.738750106669,149.8007939333
19,Nevada,0,5.60909317671541,7.02413550981795,5.02438148888765,5.82145242971884
14,New Hampshire,0,7.02183398890194,6.46912466639635,6.72029558882937,7.9142993670153
16,New Jersey,0,76.0436930111408,69.3550696173122,70.0657903722363,67.2889976896642
42,New Mexico,0,4.07732325639905,5.68877030389664,5.33108016500021,5.1696024287828
11,New York,0,110.778181118489,99.6338510921998,95.064145670157,93.3526582350018
15,North Carolina,0,181.279819314317,166.351959123405,159.7239073202,154.445856979781
43,North Dakota,0,55.4437321431469,83.8563880809049,118.355220952291,184.728119860598
36,Ohio,0,227.319221938876,334.456317540527,464.849075184681,648.286505820726
25,Oklahoma,0,224.976570677787,368.045998936203,593.768766230308,968.133599770505
9,Oregon,0,5.32185783115166,5.85987351346561,5.79267894315626,4.96187511190858
26,Pennsylvania,0,122.890340250318,150.616372016832,174.711971147939,187.504845371756
12,Rhode Island,0,4.01272853064463,6.4602003526257,6.21696591195098,7.96221688814168
27,South Carolina,0,42.7364439776938,46.5969930507749,49.7923368158464,61.1742302571578
38,South Dakota,0,42.5566352678217,54.5030018120987,79.1290158668084,115.045742472718
20,Tennessee,0,85.0446137905135,100.931743392572,112.009622227044,133.850513362955
6,Texas,0,71.3370991467574,90.8257277416768,63.1469807309967,86.665447696142
8,Utah,0,4.75455092474605,4.34128886493386,5.57601842811352,5.71454227153986
31,Vermont,0,0,0.515113125031664,0.533405056849325,0.332380628267117
32,Virginia,0,65.8278372831969,55.4777498638782,49.734626459561,69.8114024614353
0,Washington,0,0.225236827536714,1.75486926664053,1.18538524300496,1.2418554347348
53,West Virginia,0,14.9727859580553,26.3507146327247,25.011845941117,22.1384352462685
5,Wisconsin,0,121.202589456678,206.191471968018,308.889630218775,485.152336923229
44,Wyoming,0,15.3754999604763,12.6920857093919,11.9190442088436,19.4106993011805
50,Puerto Rico,0,17.5745090447449,16.603282508276,17.9788300501773,15.4615628316013
51,Virgin Islands,0,0,0,0,0
US,US,0,3266.84481026163,4227.11589406175,5479.3012438276,7526.84336707883
