id,State,dummy,242,249,256,263
47,Alabama,0,21.7435277368649,24.2727522003303,22.3275387558515,24.27605976672
45,Alaska,0,1.82434237170269,2.50661541472566,2.77612712794589,3.12216755358485
3,Arizona,0,152.549659109594,159.485550734969,159.125867746673,168.656635849349
39,Arkansas,0,26.4689510053173,28.2113363899064,25.0909543683668,26.2604015093209
2,California,0,179.030028201946,221.81157619273,257.478444909579,301.625046759923
17,Colorado,0,245.166290845203,293.57697959836,350.628433074654,416.520698476562
33,Connecticut,0,70.4956646533952,81.9496123778796,95.2104177751539,111.723991500908
40,Delaware,0,24.5245506871361,26.0358988967231,34.5985200525465,30.6307654599818
28,District of Columbia,0,1.54952137190552,1.48217715178301,0.896240505014343,1.15438634594775
10,Florida,0,179.686932645192,198.953135858368,210.497985655851,210.326590126
13,Georgia,0,46.4397462372508,49.1045114151488,50.1905111663724,48.4376495259403
21,Hawaii,0,6.07494531338826,6.31601017527514,8.03699677958116,7.63232800788304
48,Idaho,0,16.7775350847156,17.1545486214643,18.6049273567079,19.0297740470705
1,Illinois,0,112.1215765856,111.502070011704,100.16379755107,85.456698007671
22,Indiana,0,45.8919053150615,30.0659444911558,19.1778370224578,10.7447582222285
34,Iowa,0,21.9015859328643,22.1774082396543,19.2433374906761,17.5269806660522
29,Kansas,0,20.5665971492955,18.843118752397,18.1687561103139,17.8559115787561
23,Kentucky,0,92.7783578824618,106.282687254573,112.64399716737,121.248486431484
35,Louisiana,0,38.4913577084709,37.274760683928,35.8931314860645,33.5940228858322
46,Maine,0,28.7367131960518,34.0498320189593,40.7572015968277,47.1572389598027
18,Maryland,0,48.0698405171048,51.1786067031316,55.7379012788291,53.3957646011372
4,Massachusetts,0,240.824984764769,272.092004681182,311.49864598402,374.190342511748
37,Michigan,0,119.067953477937,97.9558142115682,81.6368898723251,67.3368529911788
24,Minnesota,0,15.8361809925951,5.81949224416941,5.5361147320818,4.44897631719017
41,Mississippi,0,20.5201796139328,22.2966233189403,23.9961784442536,24.4368169321711
30,Missouri,0,56.6137906542167,53.0893256972438,51.9514080061345,51.1613709023573
49,Montana,0,21.9524440468127,23.0132260998722,23.5825289823793,23.5919465310595
7,Nebraska,0,20.1467195935494,17.3356776984684,14.5276471566129,14.3777681079699
19,Nevada,0,111.016544395548,124.558671629988,146.444572207593,161.968829094221
14,New Hampshire,0,35.0550569268384,43.3665107664117,47.6525418207466,60.7519085848824
16,New Jersey,0,158.571245135742,189.886933518105,226.314912737273,259.366566593732
42,New Mexico,0,38.61094663127,39.9006231004061,35.1142078694092,35.8035725699363
11,New York,0,372.436997433076,461.268325139783,575.465362587159,717.599746257873
15,North Carolina,0,45.8799905422307,41.247148059896,41.6997582288193,43.9099972695306
43,North Dakota,0,12.5224509501913,16.1213135490618,18.3101972613291,18.3775630879679
36,Ohio,0,110.675597799645,113.444820932752,110.30979005495,112.929078704819
25,Oklahoma,0,65.3607254894051,63.6434402663548,71.0879887262829,65.7640102891446
9,Oregon,0,27.0076543091381,27.5531948087749,27.412956860521,34.4874521843065
26,Pennsylvania,0,230.671753224362,237.946940776618,258.122580377737,277.174684527354
12,Rhode Island,0,13.2197155498481,14.575611509057,17.3226822430436,20.4165781140216
27,South Carolina,0,42.9236098503084,42.6020131312921,46.7625708981573,46.1407166262637
38,South Dakota,0,4.31092933842641,4.79299748772109,6.79388531767882,7.55738300271317
20,Tennessee,0,57.4754964788019,58.2507278407338,59.5602586345781,58.910084100153
6,Texas,0,336.601367221398,281.349494151727,250.414879993805,245.641898004443
8,Utah,0,14.1440107168142,12.4157871013389,12.50391025698,10.9015809819914
31,Vermont,0,5.06712275137045,5.8925127626983,5.35325633015715,6.69652931641155
32,Virginia,0,59.6025348682083,55.7010468759575,57.2313920843884,60.0159886363717
0,Washington,0,33.7696334211276,35.3611355242711,38.8807856690751,41.910039042083
53,West Virginia,0,48.4585674081198,47.7820557269758,48.8924449900086,50.5490347963605
5,Wisconsin,0,37.2911058516146,31.1763366501929,29.7178195373121,23.5948081890732
44,Wyoming,0,3.91562574752925,5.2698516460588,4.73676118325318,5.11053153899036
50,Puerto Rico,0,153.005765956845,192.496055811367,249.030994274106,308.140914433281
51,Virgin Islands,0,0,0,0,2.97839228354061e-09
US,US,0,3931.27091573008,4240.71092902879,4655.92781094824,5164.72952595123
