id,State,dummy,186,193,200,207
47,Alabama,0,18.9902102151773,15.5571319929518,19.9667368470047,17.9457577287031
45,Alaska,0,3.47248486584474,3.48924235706602,4.38213850527967,4.39267595540735
3,Arizona,0,57.9089098772086,40.7272477209156,23.8536548098832,20.1143766868943
39,Arkansas,0,34.9703159969707,33.3440369350258,33.8018615511945,34.4756622014757
2,California,0,25.4966808417318,20.5042730825996,18.949287013563,16.7420845965997
17,Colorado,0,27.4828643489186,21.8215209665177,16.321200608397,12.519592993274
33,Connecticut,0,10.2178160467591,13.8318041839076,12.2363281307344,11.9805403810132
40,Delaware,0,2.16639497226854,0.429049867322281,1.08181871000483,0
28,District of Columbia,0,0,0,0,0.0182894656607698
10,Florida,0,73.9626133958877,73.3255950913845,75.5943297736421,73.5104023418061
13,Georgia,0,39.4006273649595,37.8040327008801,38.6083814171639,36.382576934052
21,Hawaii,0,0,0,0.0445348734632847,0.0355430901698598
48,Idaho,0,3.1436498026754,2.72402166269095,2.65937522907536,2.4028197747219
1,Illinois,0,27.855839907149,32.4106949392702,32.2592598764722,35.7904216487366
22,Indiana,0,28.4597744778016,32.8681683241982,31.6292231286543,28.9871634388447
34,Iowa,0,65.4795741672529,72.03591311182,83.4726525450576,93.1632783317781
29,Kansas,0,33.9161503127759,32.7315279252605,28.8615180935046,26.6688892632994
23,Kentucky,0,16.9601980397739,17.1142775188476,15.919249995493,17.3632867068775
35,Louisiana,0,32.9793985490102,32.3965698618706,31.4895576529342,29.0763719343364
46,Maine,0,1.24519291485272,0.882446817806275,1.95776222266424,1.35112933433896
18,Maryland,0,18.7119052016209,11.9857660583421,10.1309676429745,10.3526603556997
4,Massachusetts,0,37.0569698486258,42.5069811009496,46.5128902775916,45.5953508772652
37,Michigan,0,57.834711486775,57.234869437687,56.0094781522092,52.2831678848565
24,Minnesota,0,22.9510292851085,31.8204603747546,53.8061641641886,68.5194954846805
41,Mississippi,0,29.6505599425479,25.5239310058979,21.8404636617415,21.2766945568458
30,Missouri,0,56.5568513202073,51.664096057103,49.1817864336153,45.404217097332
49,Montana,0,12.8440358480018,14.9546003028102,15.418567540997,14.9171462808078
7,Nebraska,0,38.5967512915889,33.7979030857824,29.8172827681764,26.348197634335
19,Nevada,0,7.39288029767446,5.52825698777663,4.9411991569941,4.21457018227839
14,New Hampshire,0,3.81493043526261,2.13695619527296,3.12129652040968,3.46577998354866
16,New Jersey,0,29.7989254440646,27.5875124924403,26.5464974244194,25.8705409222935
42,New Mexico,0,1.93556440655329,1.55123238222014,1.30933240057509,2.02013092322123
11,New York,0,24.7863768885118,23.0614981399772,20.226895465272,17.4244499457336
15,North Carolina,0,33.5201713114315,37.7327797547337,35.0437621621128,32.1280873987193
43,North Dakota,0,3.14818781372768,5.08193382936273,3.67458320660385,1.57824372914749
36,Ohio,0,40.2629546336186,56.7402772866646,65.452520209077,76.5663606761589
25,Oklahoma,0,84.5083426518696,82.17128951135,82.2738920797715,76.1352545081684
9,Oregon,0,4.72384575262356,4.42437905685672,4.14352815667614,3.67709875139216
26,Pennsylvania,0,80.603043024376,68.6355545475158,56.926286575854,50.1108429003684
12,Rhode Island,0,0.764786737920603,0.814809162633752,0.792533647397531,0.538700161397494
27,South Carolina,0,23.8012121262095,21.4551732767747,21.938717274055,19.6972255267822
38,South Dakota,0,15.0875156449981,14.4306080803553,13.0925797824597,11.6136427346465
20,Tennessee,0,49.665114458039,45.0365586988077,41.7845824020866,39.9011875598927
6,Texas,0,448.463116708304,534.938237948548,637.67159190702,754.241803208265
8,Utah,0,3.92621012777053,3.0830067301774,2.5991658108527,2.82092240810525
31,Vermont,0,0.413513530789328,0,0.0841845339535321,0.226800173077046
32,Virginia,0,41.5549701269994,44.7481130994882,39.7063750171334,37.3805345245427
0,Washington,0,5.76701351786831,5.11964016536833,4.64963696081017,4.39627174942848
53,West Virginia,0,11.4746243618436,12.0060337750168,8.89097642971166,8.41352768588076
5,Wisconsin,0,17.1482745821441,22.3711094846604,25.3992256494712,26.4749692688343
44,Wyoming,0,3.24874497729262,3.48665111481087,3.18738103692313,2.83492351398117
50,Puerto Rico,0,8.77141036419937,8.73265859100207,11.794057135537,11.7207548267401
51,Virgin Islands,0,5.30285691993636e-07,5.99650258157163e-08,8.61646643389286e-07,0
US,US,0,1720.93172098985,1742.32814749427,1822.66740218736,1950.94684084126
