id,State,dummy,221,228,235,242
47,Alabama,0,23.8924554785928,28.8344098718483,24.3675331071565,25.7275905347318
45,Alaska,0,1.44292948116614,2.17094958954133,2.48356739830211,2.64793863803916
3,Arizona,0,111.851090230092,109.452423117534,108.711962139197,102.163381116794
39,Arkansas,0,39.6705646334296,45.7054779444728,53.5419648040666,46.0580542371318
2,California,0,89.2939912862619,99.8724004082919,113.372649672912,119.893822360786
17,Colorado,0,131.216293249373,150.34438278368,171.882447783491,198.418789359881
33,Connecticut,0,35.1243046134881,43.5182240131922,50.5109041070434,57.0279618988279
40,Delaware,0,4.56894820777475,2.93787828945106,3.94065928843768,3.29850434713652
28,District of Columbia,0,1.81274532356151,2.49116342927722,1.71132590583278,2.24960953360739
10,Florida,0,96.4327989132251,96.1941780659926,99.5330334242331,95.5785812954941
13,Georgia,0,37.012253426971,38.8140825615253,38.483779161085,35.5627838695148
21,Hawaii,0,0.307065999072337,0.429211442690841,0.266625919856137,0.383362485286037
48,Idaho,0,17.2566390583648,17.8360707046111,18.6723240451422,19.8436014165733
1,Illinois,0,114.888931811278,131.061431533806,160.317786719352,155.31412817755
22,Indiana,0,94.17856773806,81.6822485873494,71.6525419776155,68.7797618267128
34,Iowa,0,24.0926121886477,19.3760812901885,14.8513744658684,12.6180161195235
29,Kansas,0,27.9831406838795,23.1955830009488,23.98537455798,19.7729030299366
23,Kentucky,0,46.414679216088,56.2179927211102,57.5229361727947,60.1696492027128
35,Louisiana,0,44.9771358546495,42.7727131612115,40.5351265060932,37.0877535033413
46,Maine,0,4.14802159992961,1.83662122990276,1.43132390024931,1.82468306317441
18,Maryland,0,17.4715313995066,19.0533282835919,17.6131370247767,17.752793187418
4,Massachusetts,0,94.5430218353085,101.04370950588,117.756453959389,138.96533692876
37,Michigan,0,188.255527775477,221.64955191737,245.149922596177,264.599490807732
24,Minnesota,0,24.7145351518373,20.5354972597496,17.6915371214947,13.6875364967764
41,Mississippi,0,22.8210314342288,21.2196459140251,21.0051182214866,20.0516595302212
30,Missouri,0,83.1135544851659,87.4612891395897,79.218702390553,80.5945660950779
49,Montana,0,34.5035064437687,35.600134258772,36.744277364761,40.7473336648711
7,Nebraska,0,29.5735584581253,22.3313959934334,23.2498054860868,22.1689466546267
19,Nevada,0,70.6324846562375,88.1425071774736,106.859633423426,129.320657013487
14,New Hampshire,0,10.3942923885595,7.40496861309281,7.5149238771998,6.82607796060745
16,New Jersey,0,96.8931408751198,116.423029446426,125.577151578917,140.763050046559
42,New Mexico,0,31.5326392937981,31.2414957250683,33.8886486383797,24.2789060613678
11,New York,0,163.215403172121,227.525848854023,236.771454894519,286.246788691974
15,North Carolina,0,31.2644930418988,32.5521843938944,32.7683430795935,31.1117268689025
43,North Dakota,0,4.65810906351228,5.38886370605485,5.32388164131704,6.3086090308017
36,Ohio,0,73.0133511980161,64.8427987429863,54.9556055462729,58.2099245337268
25,Oklahoma,0,151.981223658487,154.465174412388,162.398894009686,164.157266266189
9,Oregon,0,6.32753259861408,5.45369127822306,6.41108912593245,6.05388704504176
26,Pennsylvania,0,142.6984695616,149.735192694337,146.537332639927,155.069196195464
12,Rhode Island,0,1.1767159452185,1.24979690748939,1.2220913109004,1.18615155329325
27,South Carolina,0,24.9779516990554,21.4681517458907,21.3659622728522,19.5370667886879
38,South Dakota,0,6.02390115181429,4.70977545198794,4.59643499004912,4.08536543174739
20,Tennessee,0,46.1151424596433,46.4575985575803,42.8949861082176,40.5627588201682
6,Texas,0,609.362872873344,741.70171292479,616.64173645982,547.860447648868
8,Utah,0,9.9994264930517,15.0062873733866,11.1768641000888,13.8118351103162
31,Vermont,0,2.44461321763088,0.979912449666903,2.83851152685673,2.36820767184615
32,Virginia,0,43.5911833860381,40.616049632384,37.9889379596482,37.3389896780249
0,Washington,0,27.0098604277577,30.1276371083727,33.9285636378982,36.5865808136849
53,West Virginia,0,26.0954182513024,46.1465840167284,26.6851730701058,45.9752057995577
5,Wisconsin,0,43.1184015668708,33.9834032447721,29.5813800831924,27.7865757702396
44,Wyoming,0,3.16979673089559,3.03123850761334,2.94424934864998,2.96173583157446
50,Puerto Rico,0,29.7827703137376,29.9697290828083,24.9471535932813,24.6787167233536
51,Virgin Islands,0,0,0,0,0
US,US,0,3271.8772354208,3492.44329114484,3653.75916401044,3919.41596110374
