,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
BPagano-RtDriven,,,,,,,,,,,,,,,,0.9991,-0.9544,-0.9805,0.9976,0.9984,0.9986,0.9998,0.9609,-0.9064,0.8807,0.9934,-0.3256,0.7457,0.1704,0.98,0.9504,0.9975,0.9998,0.9996,0.9999,0.8023,-0.9981,-0.9996,-0.9748,0.6624,-0.9993,-0.9982,-0.7259,0.9991,0.9867,0.9942,0.9953,0.9892,-0.9404,-0.9916,-0.9946,0.9936,0.9991,0.9987,0.9997,0.9998,0.9989,0.9934,0.9869,0.9978,0.9992,1.0,1.0,0.9999,1.0,1.0,0.9999,1.0,0.9995,0.9948,0.8185,-0.7541,-0.503,-0.9919,0.9705
CEID-Walk,,,,,,-0.9385,0.9573,-0.9106,0.646,0.9958,-0.8689,-0.4127,-0.9226,0.8677,-0.4606,-0.9966,-0.858,-0.8351,-0.8704,-0.657,-0.3877,-0.955,-0.279,,,0.9635,-0.4987,0.997,-0.9416,-0.7864,0.6841,0.5403,0.9882,0.9196,-0.2544,-0.8485,0.1078,-0.7945,-0.9515,0.7666,-0.8673,-0.8838,0.9842,-0.3215,-0.9943,0.9671,0.3205,-0.9656,0.4384,0.9711,0.9966,-0.9565,0.9601,0.9884,0.6103,0.6125,0.0871,-0.516,-0.3371,-0.6326,-0.6689,0.9618,0.9188,0.8737,0.6781,0.7714,0.3535,,,,,,,,
COVIDhub-4_week_ensemble,,,0.7595,1.0,0.9949,0.9815,0.9933,0.9935,0.9716,0.9927,0.9902,-0.1202,-0.9883,-0.9504,-0.9829,-0.9877,-0.977,-0.218,0.8342,0.9962,0.9954,-0.7494,0.9987,0.9896,0.9801,-0.829,0.5004,-0.976,-0.9503,0.7545,0.9989,0.9872,0.9989,0.9866,0.9981,0.8084,-0.9986,-0.9609,-0.3716,-0.8509,0.7003,0.9886,0.99,0.9923,0.9982,0.9987,0.9992,0.9845,-0.9497,-0.9862,-0.9718,-0.9994,0.0065,0.977,0.9932,0.906,-0.7376,0.9557,0.9947,0.9945,0.9828,0.999,0.9918,0.9998,0.9981,0.9988,0.9991,0.9999,0.9957,0.9996,0.8071,-0.7994,-0.6229,-0.9513,-0.9878
COVIDhub-baseline,0.50305,0.8463,0.5472,-0.7085,-0.9977,0.3886,0.6703,-0.9742,0.8525,0.0179,-0.7522,-0.288,-0.9891,0.7928,-0.0456,-0.9056,0.9326,0.8826,-0.9949,-0.9744,0.4369,0.9894,-0.9091,0.9739,-0.902,-0.9511,0.7889,0.2055,0.9156,-0.9949,0.82,0.7707,-0.6009,0.4051,0.992,0.4365,-0.909,-0.6649,0.9262,0.3696,0.9702,-0.9798,0.9683,0.7468,-0.889,0.9704,0.9871,0.915,0.8619,-0.5623,-0.9108,0.8831,0.2162,0.946,0.8791,-0.8955,0.9444,-0.8481,-0.2144,-0.7613,-0.1751,0.7633,0.9165,-0.9969,0.9246,-0.5866,0.997,-0.9943,-0.9519,-0.6027,-0.8823,,0.9756,0.6857,0.9955
COVIDhub-ensemble,,,0.9828,0.9997,0.999,0.9994,0.9951,0.9975,0.99,0.9975,0.9913,-0.108,-0.9839,-0.999,-0.9996,-0.9989,0.4523,-0.7138,0.9978,0.979,0.9962,0.9795,1.0,-0.5985,-0.8733,-0.8962,-0.0346,-0.9625,0.6652,0.9164,0.9941,0.9954,0.9998,0.9906,0.9971,0.783,-0.9959,-0.9939,0.8409,0.6741,-0.9906,0.6699,0.9836,0.9548,0.9974,0.9995,0.9968,0.9934,-0.9315,-0.9921,-0.8433,-0.1599,0.5146,0.9964,0.9948,0.9773,-0.2156,0.8554,0.9558,0.9949,0.9679,,,,,,,,,,,,,,
CU-nochange,,,,,-0.7982,0.99395,-0.9962,0.9956499999999999,0.9886,-0.9933000000000001,-0.9353,0.1402,0.99245,0.9815499999999999,0.003149999999999986,0.9953000000000001,0.5522,0.053300000000000014,0.9957,0.9884,0.99905,-0.9992,0.95895,0.95485,-0.07225000000000004,-0.987,-0.9778,-0.9933,0.992,-0.9972,-0.9988,-0.996,1.0,0.999,0.998,0.7778,-0.9945,-0.9987,0.9913,-0.6177,0.9817,0.9918,0.9986,0.9999,0.9999,1.0,0.9967,0.9909,-0.9451,-0.9941,0.9598,0.9832,0.9994,0.9978,0.9991,0.9977,0.9771,-0.9566,0.9924,0.9994,0.9997,0.9994,1.0,1.0,1.0,0.9998,,0.9987,0.9954,-0.9237,-0.9132,0.7923,0.99,0.9972,0.9982
CU-select,,,,,,0.9853000000000001,-0.9883,0.9993,-0.9528,-0.9721,-0.886,0.0923,0.9901,0.9425,0.033499999999999974,0.9951000000000001,0.6689,0.9967,0.98135,0.6762,0.99715,-0.9978,0.95895,0.9218999999999999,0.5710999999999999,-0.007050000000000001,-0.9699,-0.9972,0.9492,-0.9893,-0.9993,-0.9958,0.9987,0.9913,-0.9691,0.8731,-0.994,-0.999,0.8858,0.945,0.9855,0.6209,0.9983,0.9978,0.9985,0.9997,0.9994,0.9964,-0.9324,-0.9886,0.9786,-0.194,0.988,0.9938,0.9949,0.9967,0.7924,-0.9579,0.9924,0.9993,0.9997,0.9998,1.0,1.0,0.9998,0.9999,,0.9944,0.9959,0.9236,-0.8637,0.5873,0.9881,0.9754,0.9924
CovidAnalytics-DELPHI,-0.9917,0.9816,0.9989,1.0,0.9935,0.9961,0.9976,0.9997,0.9932,0.9913,0.9995,-0.0733,-0.9849,-0.9758,-0.9644,0.6345,0.974,0.4302,-0.2521,0.9785,0.9996,0.9975,0.9925,0.9947,0.0614,-0.7908,0.978,-0.9925,-0.9365,-0.9999,-0.9458,0.0162,0.9995,0.9996,0.9977,0.7811,-0.9942,-0.9985,-0.9709,-0.7648,0.997,0.9988,0.9957,0.9998,0.9992,1.0,0.999,0.9872,-0.9522,,,0.8681,0.9795,,0.9887,0.2193,0.998,0.9978,-0.9667,0.9838,0.9855,0.9879,0.7365,0.5454,0.0523,0.9368,0.9507,-0.6449,0.7892,,,,-0.8892,,0.8958
JHUAPL-Bucky,,,,,,,,,-0.8011,0.9693,0.9904,0.0177,-0.9875,-0.9995,-0.9979,-0.9986,-0.9993,-0.9997,-0.9879,0.9975,0.9994,0.9987,-1.0,-0.9915,-0.9868,-0.9921,0.9554,-0.996,0.9952,0.9997,0.9994,0.9998,0.9975,0.9993,0.9967,0.8182,-0.9921,-0.9974,0.9734,0.7983,-0.9866,0.5338,0.9989,0.9934,0.9988,0.9971,0.9971,0.9891,-0.9481,-0.9881,-0.9863,0.9599,0.9945,0.9987,0.9994,0.9999,0.998,0.9814,-0.9411,-0.8943,0.996,0.986,0.9967,0.9995,0.9995,0.9539,0.9995,0.9933,0.9998,-0.9749,-0.9182,0.7901,0.9879,-0.8692,-0.991
Karlen-pypm,,,,-0.9995,-0.999,0.9998,0.9975,0.9968,0.9912,0.9843,0.9917,-0.1123,-0.9928,-0.9964,-0.9952,-0.9996,0.99,0.9982,1.0,0.9933,0.9993,0.9981,0.9917,0.9798,0.9996,0.9918,-0.975,-0.9978,-0.9987,0.8221,0.9921,0.995,0.999,0.9975,0.9753,0.8589,-0.9946,0.9991,0.9916,0.7628,-0.9683,-0.3136,0.8943,0.9999,0.9996,0.9994,0.9988,0.993,-0.9477,-0.9944,-0.9883,0.9901,0.9905,1.0,0.9994,0.9991,0.9981,0.9892,0.9932,0.9991,0.9993,1.0,1.0,0.9994,0.9996,0.9999,0.9997,0.9997,0.9993,0.9959,0.8318,-0.8001,0.998,0.948,0.7756
