,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,591,FH_RobertWalraven_ESG,Peaking,Near Peak,0.0076,California
1,591,FH_CU_nochange,Peaking,Near Peak,-0.084,California
2,591,FH_CU_scenario_low,Peaking,Near Peak,-0.099,California
3,591,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.2441,California
4,591,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.3626,California
5,591,FH_CU_scenario_mid,Peaking,Near Peak,-0.071,California
6,591,FH_TTU_squider,Peaking,Near Peak,-0.2355,California
7,591,FH_Karlen_pypm,Peaking,Near Peak,0.0598,California
8,591,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.1859,California
9,591,FH_CEID_Walk,Peaking,Near Peak,-0.1529,California
10,591,USC_SI_kJalpha,Peaking,Near Peak,-0.0659,California
11,591,FH_BPagano_RtDriven,Peaking,Near Peak,0.0316,California
12,591,FH_COVIDhub_ensemble,Peaking,Near Peak,0.0181,California
13,591,FH_CU_select,Peaking,Near Peak,-0.099,California
14,591,FH_LANL_GrowthRate,Peaking,Near Peak,-0.1251,California
15,591,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.8511,California
16,234,FH_RobertWalraven_ESG,Peaking,Dec,-0.3485,California
17,234,FH_JHUAPL_Bucky,Peaking,Dec,-0.925,California
18,234,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9181,California
19,234,FH_Karlen_pypm,Peaking,Dec,-0.8563,California
20,234,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9698,California
21,234,FH_CEID_Walk,Peaking,Dec,-0.9461,California
22,234,USC_SI_kJalpha,Peaking,Dec,-0.112,California
23,234,FH_COVIDhub_ensemble,Peaking,Dec,-0.8961,California
24,234,FH_CU_select,Peaking,Dec,-0.995,California
25,234,FH_LANL_GrowthRate,Peaking,Dec,-0.3624,California
26,234,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.788,California
27,542,FH_RobertWalraven_ESG,Peaking,Flat,-0.0633,California
28,542,FH_CU_nochange,Inc,Flat,0.3196,California
29,542,FH_CU_scenario_low,Peaking,Flat,0.2812,California
30,542,FH_JHUAPL_Bucky,Surge,Flat,0.4199,California
31,542,FH_JHU_IDD_CovidSP,Dec,Flat,-0.0591,California
