id,State,dummy,186,193,200,207
33,Connecticut,0,7.02609903441884,7.57250696213995,7.5194373202337,7.72694172071846
46,Maine,0,0.742276999469714,0.338895663468286,0.407557218308628,0.49343307137881
4,Massachusetts,0,38.831882351611,33.3818492176762,35.5315214884356,33.6118255958148
14,New Hampshire,0,2.23495128144986,1.49197916305145,1.29640677433852,1.33551326061038
12,Rhode Island,0,0.325818392097138,0.24293543307008,0.319570579780499,0.286592111407857
31,Vermont,0,0.0153265043929443,0.0241959919284883,0.159106326171545,0.153948249288927
16,New Jersey,0,37.8119088938475,40.0886213903018,41.7659346067098,43.5166167557118
11,New York,0,29.4534829653448,29.1836492991878,28.8416031700004,28.3016653851472
50,Puerto Rico,0,11.483781690695,13.0227645489301,15.4310788580784,16.1969296401025
51,Virgin Islands,0,9.77556738205638e-08,5.14707612866697e-08,4.2182978991851e-08,1.17908912150094e-07
40,Delaware,0,2.71842137344875,1.59820193606252,2.83310188804208,2.38582332908844
28,District of Columbia,0,0.307095281852715,0.142492122685055,0.220686242895259,0.160006837556711
18,Maryland,0,15.4933657336607,14.2477780697763,12.7541926788568,11.9656482155401
26,Pennsylvania,0,83.6279249643155,77.1606748694098,71.0856279237635,65.9398677001427
32,Virginia,0,37.3117740591408,38.0010515927865,34.012020223537,33.6864142914776
53,West Virginia,0,12.0233474272052,11.363233007492,9.54599124528543,9.10162808540503
47,Alabama,0,20.5528562517739,17.9631783311723,20.7158301264479,19.9223106696817
10,Florida,0,68.5319433530532,68.6729607610073,69.8123697514204,69.6226042794958
13,Georgia,0,39.5293445969643,38.5718865505627,36.4819127271365,35.7049567194872
23,Kentucky,0,18.7449545048384,13.8057840668946,10.9358180096417,9.64810102720783
41,Mississippi,0,25.7596443254494,21.7758471708142,19.024260684601,16.9804335952033
15,North Carolina,0,34.4213620119132,33.2293377702776,30.0753696410064,27.5750630836349
27,South Carolina,0,22.6560639507284,19.6704518600723,17.2504403507882,15.6799825190934
20,Tennessee,0,50.4715417409367,46.7681308705855,42.4235573722567,38.6975005593603
1,Illinois,0,26.8663568507666,26.3390304274345,23.4542142063005,22.306111391469
22,Indiana,0,18.7166824566039,15.4851039548411,15.9406672295184,17.3890837015036
37,Michigan,0,50.4720005926903,43.7687709321579,38.2790894125544,33.6598674462531
24,Minnesota,0,19.9294184023066,15.3363473254509,10.9795073301605,8.22857089428588
36,Ohio,0,45.3817881167104,33.3505026248859,28.9209082512657,24.4983424053329
5,Wisconsin,0,19.9750054998302,11.7429278538035,7.0242497603884,4.59156528122436
39,Arkansas,0,35.276650282368,32.3301582821755,29.7415719475918,27.2758750174538
35,Louisiana,0,30.0483353294461,26.5108320400956,23.8793450356411,21.5809271213929
42,New Mexico,0,2.57523922133907,1.99429718803571,1.87802599677625,2.02651523218857
25,Oklahoma,0,69.7571567419709,57.58890016848,46.543316482358,39.9384648038966
6,Texas,0,456.546280753445,559.259104722411,682.602851533328,838.803636943086
34,Iowa,0,67.3435592733927,76.4279580061371,83.8223639649808,93.088152623707
29,Kansas,0,31.5479463462697,26.379199065257,21.9592651047457,18.8641133900413
30,Missouri,0,60.246232439147,55.9159417950708,52.6036503539328,49.5564565849907
7,Nebraska,0,37.5038114887867,32.2498669596308,27.6406798238692,23.5840796259226
17,Colorado,0,29.4947233353138,26.9369908474834,24.2171684663694,22.4817687235544
49,Montana,0,12.2254468232394,11.4487510973825,10.6714652408442,9.97435581917225
43,North Dakota,0,1.28875431458126,2.07223226966146,2.51576963131131,3.03744204527859
38,South Dakota,0,12.9080940908134,11.156077604232,9.78337535876063,9.11710331400721
8,Utah,0,3.07811055810541,2.05995616396276,1.78235924796744,1.84401290874845
44,Wyoming,0,2.28392677696054,1.88928814382664,1.73832344145455,1.76407664074047
3,Arizona,0,69.9932725990026,51.5244206966918,36.3294463695159,27.778080905705
2,California,0,27.5876157473089,30.0254084448285,31.2535504171466,32.9327117589095
21,Hawaii,0,0.0772087394834382,0.116730704753392,0.13540623072514,0.144209364570617
19,Nevada,0,8.40713545906859,6.2298961068274,5.2358015386569,4.65298945026589
45,Alaska,0,3.45887925210121,3.89332292467895,4.13213370600517,4.24872553726053
48,Idaho,0,2.24016229222338,1.80049833851346,1.47654271682545,1.29654775693127
9,Oregon,0,4.97842687936339,4.01329353207652,3.73520033769213,3.2615740317028
0,Washington,0,5.28739540478348,4.84987040895662,3.66014115923056,3.35748175586666
US,US,0,1717.69502225018,1699.74455471456,1752.41344213378,1865.68315968122
