id,State,dummy,298,305,312,319
33,Connecticut,0,14.3543747370722,14.4216562500399,14.4594722279771,14.4201251837528
46,Maine,0,6.22687125404892,5.16014158352085,5.46473005390121,5.09030970948427
4,Massachusetts,0,13.0999602298632,14.5491390784823,16.7127135140503,18.2928242196289
14,New Hampshire,0,3.42769115717284,3.5441020076553,3.74104788189088,3.74767295323527
12,Rhode Island,0,1.17053862601707,1.23665388391162,1.26270172412431,1.3289991627921
31,Vermont,0,2.31334953450818,2.10374277741619,2.1687194453365,2.06960724783164
16,New Jersey,0,48.003780443155,47.943822402472,48.4325542993319,47.6170920169162
11,New York,0,81.5979432080037,81.7499909555819,81.9964695494415,81.2224142870844
50,Puerto Rico,0,27.477215124154,25.05327803937,23.7590761598289,23.0652797084381
51,Virgin Islands,0,4.52171796160156e-08,9.20264485986166e-08,0,0
40,Delaware,0,2.49744246313861,2.80502633574037,3.07581036724965,3.3530306167896
28,District of Columbia,0,1.34960835460329,1.47433676401841,1.28337069087875,1.2866360103056
18,Maryland,0,21.0861016461327,21.3391446381525,21.0339313243816,21.0402525066298
26,Pennsylvania,0,43.5905623643853,44.4664321397111,45.4907707187096,45.2866936252951
32,Virginia,0,37.1212216578284,35.8056567399812,35.9133750722641,35.2500345463756
53,West Virginia,0,12.1920654645101,9.47940764856835,10.4699515839205,9.49026105913123
47,Alabama,0,19.1343399059745,19.3943257081892,20.3384394550575,20.2998774464074
10,Florida,0,456.464288226945,451.220699350924,446.554437509114,443.574958842432
13,Georgia,0,35.4088120470226,34.7605927996925,34.2101111945754,33.6335502839254
23,Kentucky,0,9.3472973236763,9.99223619657114,10.8961364936747,11.7346028773492
41,Mississippi,0,14.9639367086137,15.0554515060329,14.481868816607,14.6245755585345
15,North Carolina,0,59.0421996579461,47.9285784325459,38.9112589691962,33.940217020507
27,South Carolina,0,27.7562585278342,26.3036647018401,25.1039124150897,23.8049896603728
20,Tennessee,0,30.8379273655354,29.5480739297594,28.4735852207888,27.663842717066
1,Illinois,0,25.4068033334814,25.8955509890835,25.6874662901279,25.9922451842377
22,Indiana,0,22.6153215697498,24.8803906220157,25.3203653269417,26.3194107077857
37,Michigan,0,23.7227313780827,24.4259899896389,25.0354307321367,25.2865221246043
24,Minnesota,0,12.9989122924224,12.971202899619,12.2540672583361,11.2674411984625
36,Ohio,0,27.9305734448333,27.9150864575578,27.3102188003567,26.9263018248176
5,Wisconsin,0,11.1553723229441,10.4062689668584,10.079250232131,9.68481498153237
39,Arkansas,0,14.2194466535964,12.7348357565747,12.160623391862,11.7360769400915
35,Louisiana,0,14.6860917261577,14.2605877678112,13.9798234911163,14.1708744597076
42,New Mexico,0,20.9429608085235,19.2765315324531,19.4132914268711,19.0450290251586
25,Oklahoma,0,25.333778614699,25.2270787035622,24.6529120942119,24.2361019204357
6,Texas,0,127.258573275547,120.686511923145,114.667061877473,111.5832337332
34,Iowa,0,5.52133397090853,5.60186967109832,4.59274994878552,4.30850573847825
29,Kansas,0,0.358084091899809,0.655434462415207,0.924294126764007,1.22731414072862
30,Missouri,0,21.1777980382841,21.8568156726828,21.0405029348789,20.6090041144272
7,Nebraska,0,2.57481585590205,3.16843780634983,3.34122479653015,3.72305172398232
17,Colorado,0,34.4323437732519,34.3623663257674,35.0039925337255,35.1916886635093
49,Montana,0,2.70222550021415,2.99244199259594,3.52211189824918,4.02257129846811
43,North Dakota,0,0.816917767228056,1.62939914396153,2.18227472820795,2.64638504190834
38,South Dakota,0,2.21527884751627,2.49985083174301,2.8113547576404,2.92149809053469
8,Utah,0,3.13065632229874,3.22215443123698,3.28681354960071,3.32410347608139
44,Wyoming,0,2.91359180330069,2.69602465699249,2.72565502029266,2.6550019570743
3,Arizona,0,57.2913286996353,54.0914010790878,53.209187491309,52.0512478273334
2,California,0,328.337337066162,332.61285562773,337.359284550941,342.288018089891
21,Hawaii,0,3.11244054048192,2.14210694761035,1.49706141810925,1.14254959884555
19,Nevada,0,59.9560705401326,57.1739708113953,56.8262017470606,55.9142688391083
45,Alaska,0,4.40168006426524,3.17471336219345,2.97381560884145,2.70597558085378
48,Idaho,0,6.1121363878922,5.94497649940071,5.90100842882158,5.77894171831737
9,Oregon,0,13.6990713786715,13.0971864661866,12.982930096613,12.6551544830244
0,Washington,0,59.6857895086527,61.118820075038,64.0064572032108,66.3262578651071
US,US,0,1904.09321656959,1872.22885682347,1859.77045005823,1849.12317894892
