id,State,dummy,158,165,172,179
33,Connecticut,0,10.9128960013426,10.7444422821905,12.3533440248969,13.6080041728052
46,Maine,0,1.27799680306013,1.26099635823375,1.2381024353287,1.23540284219957
4,Massachusetts,0,42.2868410319651,40.6628306680341,39.8209302690636,38.2365393060353
14,New Hampshire,0,4.89212518582564,3.68572937616994,4.22742546687927,3.85781244708879
12,Rhode Island,0,1.94725568369295,1.97326565034214,1.92381023913124,1.89341935207056
31,Vermont,0,0.386382068887475,0.322548041860251,0.26390174519013,0.282611524881925
16,New Jersey,0,15.2446146758436,14.2978937689733,12.4832565753168,11.5329242539231
11,New York,0,16.3931000817819,14.9041301919392,13.7632195161327,12.6936538228415
50,Puerto Rico,0,11.8347181727339,11.9136259299651,13.769890231921,14.9175471039681
51,Virgin Islands,0,5.39892363919102e-08,5.37081821964543e-08,1.46719481986944e-07,2.01259905232723e-07
40,Delaware,0,2.54750815317143,0.730270761393331,0.463336691358637,0
28,District of Columbia,0,0.05162246330501,0.100299102698206,0.0976649548446919,0.119202752766804
18,Maryland,0,4.38313282618967,3.89664818932692,3.34666473097188,3.71812002540648
26,Pennsylvania,0,44.3439171463157,44.3864326297092,43.9873895370043,43.7885832448676
32,Virginia,0,44.710404203744,42.4930387518704,39.4830670872488,38.475309402642
53,West Virginia,0,8.83335682643166,9.73858090686692,10.3400695451883,10.7815998101662
47,Alabama,0,19.7889565317107,21.5386542480186,21.9654289836399,22.0638617805597
10,Florida,0,49.8703603987208,45.9265076809431,41.0626705866465,40.1096864174609
13,Georgia,0,34.3445323660092,30.5556690858816,30.184254128852,28.8682036030946
23,Kentucky,0,19.3850031165919,16.1698242370397,14.2758182543891,12.803840174591
41,Mississippi,0,13.7081699965412,12.6457208011337,12.5132222784703,12.4698333936204
15,North Carolina,0,10.8631116614888,15.1058711809626,25.3760242949336,33.7835676748094
27,South Carolina,0,8.02299819027799,12.9317295793388,14.1336533622053,14.9723725083654
20,Tennessee,0,22.1364996576915,21.7684372033067,21.5045720278286,21.7408696933516
1,Illinois,0,12.0609344489366,11.6615061184887,11.8767818198399,11.3521846195519
22,Indiana,0,32.3603091361305,33.1983341354512,33.6700816225808,34.3070641706294
37,Michigan,0,32.6899166219099,32.1630101060616,31.3948867674445,30.894325036601
24,Minnesota,0,24.5505331862555,32.7249492378697,39.9723494578557,44.6390676991465
36,Ohio,0,53.6613253814034,51.4417978230669,49.6798150071657,50.2800096021822
5,Wisconsin,0,37.922715566049,36.1236675662154,33.4657683409746,31.2704057619313
39,Arkansas,0,16.6789904662723,16.4025756249074,16.1041171756553,15.4194095697314
35,Louisiana,0,6.30306809166897,5.72917633131951,5.98276209183722,6.11859532307203
42,New Mexico,0,5.4061775603179,4.15480251800395,3.31873117088061,3.30591146950208
25,Oklahoma,0,28.6798131451248,30.3551195461551,33.9759799605436,37.3679377362886
6,Texas,0,89.5494803123876,85.4216237589337,81.2932632296496,76.8908323329706
34,Iowa,0,10.1146150450426,7.99781372796099,9.17627412962731,8.53190089846372
29,Kansas,0,17.5507895507422,16.7350244276266,17.8982281352808,17.8102151002008
30,Missouri,0,60.4670980538806,61.3794171063209,62.9936259160263,64.4418643382662
7,Nebraska,0,26.8491975050558,29.0428512342613,31.0782492184321,33.2633262577994
17,Colorado,0,9.66046271518826,11.1826892229318,12.3336861100575,13.0848991444457
49,Montana,0,3.43595747207892,2.31363543230087,1.69025122037138,1.56927152381987
43,North Dakota,0,12.1080092878184,11.2454699775192,11.1038053461183,11.2361437520685
38,South Dakota,0,16.5811937759664,16.7776436830032,17.7472419566036,18.247767403959
8,Utah,0,4.94884478836692,5.02095530457706,4.99402181585037,5.23871402799293
44,Wyoming,0,1.02219801909812,1.11280369658578,1.04186213490273,1.14495203724508
3,Arizona,0,43.636421326092,49.024416642038,50.8892003610425,47.0805623884311
2,California,0,20.0819166881831,3.03871426861932,0,0
21,Hawaii,0,0,0,0,0.0170403596207732
19,Nevada,0,12.1810156705183,11.2391149823318,10.0423907466171,9.76621749432277
45,Alaska,0,1.00887458349039,0.642230031389162,0.648958999836472,0.555856283254131
48,Idaho,0,0.603780495423134,0.751400433120069,0.712967385120743,0.847262591282665
9,Oregon,0,2.98015395308368,3.59547163699841,3.1807458513709,3.53421115123237
0,Washington,0,3.98038761786264,3.73561304789852,3.64257793681096,3.54142541701718
US,US,0,975.482982135445,952.9450583963,952.107526906782,936.751319233077
