id,State,dummy,207,214,221,228
33,Connecticut,0,13.9603561778594,15.5677088436356,16.2959608740911,17.4114297574861
46,Maine,0,0.562116548702921,0.34854846535865,0.325864184914319,0.327666636815488
4,Massachusetts,0,46.748929414792,45.6685165395863,44.1611230635581,42.9500236664004
14,New Hampshire,0,5.42699786039958,3.25963401804397,2.63652442359562,2.20205401789575
12,Rhode Island,0,0.888681831414765,2.78037751625632,1.11976342651962,2.1905139255448
31,Vermont,0,0.156975063963421,0.130440362832599,0.130367867492489,0.120767683950468
16,New Jersey,0,53.6182811158136,59.1159353584127,62.1626884608849,66.4148865897345
11,New York,0,115.134590940655,139.288207393152,158.427440813879,184.293188033993
50,Puerto Rico,0,22.5425299100811,22.4983102235935,21.7753973463431,21.4676903520559
51,Virgin Islands,0,0,2.74694395547488e-08,0,0
40,Delaware,0,8.72083049488575,9.06235694882746,10.7860787984797,11.57102510629
28,District of Columbia,0,2.00073213048038,1.46305939127732,1.13590327048971,0.974435625990442
18,Maryland,0,18.5694229581187,18.6484523459169,17.9561512368157,17.778727400139
26,Pennsylvania,0,119.798772934583,121.708441627386,122.007126489542,123.156187977343
32,Virginia,0,32.1559832384741,32.3719599134197,30.5864570435575,30.6097771917861
53,West Virginia,0,46.1927550381413,55.1223629386155,56.5568441604265,62.9523672585234
47,Alabama,0,26.2487085762787,26.4658329507635,24.0499164828523,23.8267411318642
10,Florida,0,74.2456157153785,77.3434063010496,77.1876478841148,77.5759073319581
13,Georgia,0,50.8083954388925,39.1271375658424,43.1503195142331,37.7963667630236
23,Kentucky,0,28.1449047603089,24.3789731169294,21.4686043273615,19.2513346699797
41,Mississippi,0,32.7006213404654,28.9395129419125,25.7910987467216,23.5563170464944
15,North Carolina,0,8.56858239397318,11.6812540694613,16.5459847390612,20.1223509685115
27,South Carolina,0,21.4310475903074,18.7872416856268,16.3893738508951,15.0216850815994
20,Tennessee,0,38.2292581798576,35.4059724537848,32.1863121175229,29.6363555283043
1,Illinois,0,84.6382981373409,112.661946376167,138.063119625319,173.909383234111
22,Indiana,0,116.012115516654,115.454631934943,113.587309824548,112.533212013541
37,Michigan,0,132.102929897831,142.915300013202,153.154087402418,164.719609346189
24,Minnesota,0,25.9580979038925,16.6079804035386,9.79327369473951,6.6739914904979
36,Ohio,0,102.735329776238,100.017991792336,97.8230200554216,95.4568851652799
5,Wisconsin,0,36.5797995383864,26.2249011434101,19.7051138969233,14.8088138060963
39,Arkansas,0,76.1211287836941,78.1137946657468,80.2906761034761,82.5112649271185
35,Louisiana,0,45.6802517897753,42.6863332764499,39.2122497499973,36.6600879936202
42,New Mexico,0,5.80625270382912,2.09866646616149,1.93061965486382,2.14332034771302
25,Oklahoma,0,159.537700928423,156.576458534986,152.581309917023,148.408495917988
6,Texas,0,802.466923682209,1022.08262305303,1285.98025870836,1626.47596100815
34,Iowa,0,47.0629284135216,42.471984188306,40.6238597916068,37.6666570568439
29,Kansas,0,34.7817947334849,30.2627635760098,27.2516422014157,24.5419042681197
30,Missouri,0,91.9660651364187,93.0766668978352,92.978366019483,92.8052942683725
7,Nebraska,0,58.985526714161,75.3421945859409,70.4917975561578,79.9478847841468
17,Colorado,0,61.8757628531911,63.6310849513658,65.2632447358385,66.6350052341483
49,Montana,0,16.2677424740139,15.7978135251862,15.3458603437134,14.863762298633
43,North Dakota,0,4.19321990640396,4.18968640653223,4.47022193496368,4.42207485461706
38,South Dakota,0,9.30117483294159,7.17159449927888,5.7939084237396,5.3198619079139
8,Utah,0,17.1223222531905,18.2558653439713,18.4865140106232,19.1243502284511
44,Wyoming,0,2.90805394625208,2.45675080205002,2.19538596859951,2.08055800663759
3,Arizona,0,103.168220685148,88.9305115673357,75.2693139807561,65.5297876217437
2,California,0,59.4324031787479,65.6946499441993,72.1341971953468,78.5357667735192
21,Hawaii,0,0.673108673817067,0.429358648990689,0.239858282982797,0.43701293981476
19,Nevada,0,54.7071922324089,72.4759989963142,91.3744870956035,117.737112753668
45,Alaska,0,2.06796534968491,3.13363251953198,3.93206912359513,4.41861282006433
48,Idaho,0,16.7284846046425,17.6226323462284,19.2931888238021,20.7868383187669
9,Oregon,0,19.181712529964,20.1146984141503,19.5496934029499,19.6635133223843
0,Washington,0,16.0678042828341,16.3833844518417,16.5434555515834,16.794777054153
US,US,0,2972.03199817811,3245.90071348488,3559.86134321764,4019.87512266
