id,State,516,522,529,536,543
47,Alabama,0,38.305564955483,29.6036453739133,32.6335955110754,29.4952109448614
45,Alaska,0,4.64942456322218,5.68144145534581,4.77400398908127,29.4952109448614
3,Arizona,0,28.2905501937087,26.4601858065976,20.5800915896305,29.4952109448614
39,Arkansas,0,26.6754076171846,20.3278196415823,25.3647856776348,29.4952109448614
2,California,0,77.6603373460186,116.783259031989,152.496630013939,29.4952109448614
17,Colorado,0,27.963649646205,31.0840548049065,27.824721656469,29.4952109448614
33,Connecticut,0,8.30694842688784,6.59425085238442,6.0699384523804,29.4952109448614
40,Delaware,0,3.58033745706446,4.92137294971193,5.04441813257019,29.4952109448614
28,District of Columbia,0,2.83027482979711,3.1156500768333,2.04997317862122,29.4952109448614
10,Florida,0,356.88956195472,378.277243285968,472.693426558567,29.4952109448614
13,Georgia,0,57.5165769081621,52.7185465996083,45.4898258980867,29.4952109448614
21,Hawaii,0,8.4276211476479,11.7716814401121,12.8664348772961,29.4952109448614
48,Idaho,0,19.7808958825524,21.6815212436149,21.1498302866114,29.4952109448614
1,Illinois,0,33.8139315323132,34.4187838987405,53.0427908928568,29.4952109448614
22,Indiana,0,54.8423018092458,43.6274414584215,44.4793509815974,29.4952109448614
34,Iowa,0,60.1854583094264,63.8165901224986,84.0843173247499,29.4952109448614
29,Kansas,0,14.3525789818219,11.7403952378896,14.3260438624654,29.4952109448614
23,Kentucky,0,24.9126828544971,24.0266353431431,25.2833396457489,29.4952109448614
35,Louisiana,0,33.7037473655902,30.0758815111011,26.905596873105,29.4952109448614
46,Maine,0,9.88745711358395,14.7358040157012,20.4074868496811,29.4952109448614
18,Maryland,0,19.9597724003322,15.1227392219371,25.9388687660614,29.4952109448614
4,Massachusetts,0,56.6666529126733,41.8020408946037,45.3933495193614,29.4952109448614
37,Michigan,0,119.768745955612,158.959036925745,205.157411605749,29.4952109448614
24,Minnesota,0,10.8352507165215,14.63963096839,14.0908056402511,29.4952109448614
41,Mississippi,0,27.6810553005912,24.5183152040285,27.3327879973569,29.4952109448614
30,Missouri,0,45.3010465268672,49.2597600735024,34.247330587746,29.4952109448614
49,Montana,0,8.22709909000678,5.31866144325485,5.15453192914157,29.4952109448614
7,Nebraska,0,21.2760957362491,23.3920900235397,16.9018951129521,29.4952109448614
19,Nevada,0,3.54949054477906,2.88334518013353,3.34497832067253,29.4952109448614
14,New Hampshire,0,19.2652151324665,21.5419667152636,25.3142209082753,29.4952109448614
16,New Jersey,0,39.947070259451,37.7164726231083,27.4653702304442,29.4952109448614
42,New Mexico,0,8.05023320478579,6.56315238585968,19.0469785995576,29.4952109448614
11,New York,0,125.399459816059,98.8326202737211,94.2111422775759,29.4952109448614
15,North Carolina,0,60.3148227906092,34.4607938301086,33.7338845383287,29.4952109448614
43,North Dakota,0,12.0807003017487,13.7972347108783,16.7845971977604,29.4952109448614
36,Ohio,0,70.0026037558253,56.8770873412819,55.0353847293139,29.4952109448614
25,Oklahoma,0,101.175560538468,94.0846122832032,86.7968965458917,29.4952109448614
9,Oregon,0,2.0442480957322,4.05931003197326,5.78864181270441,29.4952109448614
26,Pennsylvania,0,195.293487004664,146.576828534216,132.959678405632,29.4952109448614
12,Rhode Island,0,4.75284275710801,4.74486106915665,3.48371579780855,29.4952109448614
27,South Carolina,0,34.6664259531167,32.2074136045016,30.7117639433674,29.4952109448614
38,South Dakota,0,9.35162888590217,9.44750426571571,11.1945553651127,29.4952109448614
20,Tennessee,0,37.9626195173716,33.7885473462079,35.0542395307722,29.4952109448614
6,Texas,0,292.203809747409,249.910139181129,235.197452481915,29.4952109448614
8,Utah,0,6.41382849195514,6.07953444042629,4.66757052980167,29.4952109448614
31,Vermont,0,4.1765657328515,4.32553019377842,7.32884139447409,29.4952109448614
32,Virginia,0,45.0349427695376,39.4073622491665,43.0950878258798,29.4952109448614
0,Washington,0,30.3016512098213,27.8889305050287,22.5324469692756,29.4952109448614
53,West Virginia,0,17.2359293777562,13.7260272263219,21.3337856626028,29.4952109448614
5,Wisconsin,0,43.7877755845716,33.894979280789,29.8941574721943,29.4952109448614
44,Wyoming,0,4.78058178598927,3.77784078485535,3.0773021598394,29.4952109448614
US,US,0,2185.5839149347,1746.46636644413,1710.27662267441,29.4952109448614
