id,State,495,501,508,515,522
47,Alabama,0,143.419601336602,97.4277929950917,111.643029339307,114.460098111335
45,Alaska,0,28.5701374161026,34.7464097951666,28.2946829564198,114.460098111335
3,Arizona,0,469.557784756922,528.307159007643,636.473927904975,114.460098111335
39,Arkansas,0,143.694700003648,112.53325256207,113.496378562622,114.460098111335
2,California,0,758.738233383015,929.862867069022,973.342995750523,114.460098111335
17,Colorado,0,153.542850199522,88.4355418559928,23.3282335124632,114.460098111335
33,Connecticut,0,244.39883302403,230.473820648771,216.548808273512,114.460098111335
40,Delaware,0,33.0582279168038,25.9792166667711,26.0255865177848,114.460098111335
28,District of Columbia,0,12.6706270100275,12.6706270100275,12.6706270100275,114.460098111335
10,Florida,0,1169.54355515656,1175.46422801776,1187.99513896709,114.460098111335
13,Georgia,0,167.367392026976,120.240995200924,98.7475713658572,114.460098111335
21,Hawaii,0,20.5954547537019,22.9969700831286,28.1600243407335,114.460098111335
48,Idaho,0,184.39159359813,177.976966168005,171.56233873788,114.460098111335
1,Illinois,0,370.229118354474,302.713495936577,156.358434481544,114.460098111335
22,Indiana,0,273.403354042521,207.253919814089,174.260578327135,114.460098111335
34,Iowa,0,268.318624954467,263.564628828716,258.810632702966,114.460098111335
29,Kansas,0,178.307378499466,174.219523031365,170.131667563264,114.460098111335
23,Kentucky,0,70.6136137791142,47.1351133030879,31.2226883175148,114.460098111335
35,Louisiana,0,187.240565004277,194.881147422823,112.219062006601,114.460098111335
46,Maine,0,158.438613546387,151.732179455801,145.025745365215,114.460098111335
18,Maryland,0,161.466682623499,94.4670429410959,158.94536631413,114.460098111335
4,Massachusetts,0,525.378881582921,505.736521358224,542.874676541158,114.460098111335
37,Michigan,0,621.312084114094,375.593841527099,219.203772713861,114.460098111335
24,Minnesota,0,63.2664360979759,60.1601531796116,65.4445159083892,114.460098111335
41,Mississippi,0,85.6553583726693,59.1964599750581,78.4879683813909,114.460098111335
30,Missouri,0,563.549725352245,545.009430754176,526.469136156108,114.460098111335
49,Montana,0,92.1071132309107,95.4420312068349,98.7769491827596,114.460098111335
7,Nebraska,0,140.946099087266,142.558126064659,144.170153042051,114.460098111335
19,Nevada,0,119.567614848455,114.972217105876,102.700575774945,114.460098111335
14,New Hampshire,0,132.948363616179,136.786580390621,140.624797165063,114.460098111335
16,New Jersey,0,300.296555411328,266.543925183272,126.486736789921,114.460098111335
42,New Mexico,0,50.2793397549768,27.3102979114973,0,114.460098111335
11,New York,0,935.037108739547,834.768397036378,766.196250190517,114.460098111335
15,North Carolina,0,167.485050915267,141.822786334241,133.663610168619,114.460098111335
43,North Dakota,0,91.9329881623776,86.8578360372301,100.14260976069,114.460098111335
36,Ohio,0,375.223005654568,332.773405007388,263.710350875976,114.460098111335
25,Oklahoma,0,524.698855064785,533.988432940602,538.211276118417,114.460098111335
9,Oregon,0,114.202657609739,57.5747532777493,12.6540042784333,114.460098111335
26,Pennsylvania,0,841.319142977464,846.615902567384,812.411574050548,114.460098111335
12,Rhode Island,0,51.7489558288597,50.6593498836846,49.5697439385095,114.460098111335
27,South Carolina,0,161.077153069841,136.598259795249,113.778186004289,114.460098111335
38,South Dakota,0,43.4895412570368,45.2761205034557,38.1471612037677,114.460098111335
20,Tennessee,0,196.966805658972,183.789987223268,185.836520573624,114.460098111335
6,Texas,0,1244.63994195196,1136.23546129816,1157.48022330264,114.460098111335
8,Utah,0,89.8032335573288,98.2140155578792,106.624797558429,114.460098111335
31,Vermont,0,64.794238661098,46.2104470806565,52.7387868257425,114.460098111335
32,Virginia,0,216.525254022538,203.488248990987,211.961442931175,114.460098111335
0,Washington,0,93.8507734083707,0,0,114.460098111335
53,West Virginia,0,165.675543283316,158.347883970444,134.479502971157,114.460098111335
5,Wisconsin,0,467.716642382223,477.045724238798,486.374806095374,114.460098111335
44,Wyoming,0,48.1921358020263,45.3192109525064,47.8263637233968,114.460098111335
US,US,0,11810.0395257536,9541.91284890604,9172.52688162836,114.460098111335
