id,State,474,480,487,494,501
47,Alabama,0,244.722699946207,217.331059850001,212.572904888278,202.767153420011
45,Alaska,0,57.1139214199658,61.7993159349658,65.335009199695,202.767153420011
3,Arizona,0,434.549603677014,381.616560382081,356.614354390937,202.767153420011
39,Arkansas,0,299.37934452231,280.005568326111,260.631792129912,202.767153420011
2,California,0,1755.20309739066,1663.63878462494,1567.0430829736,202.767153420011
17,Colorado,0,285.175586015253,320.172428454402,355.169270893551,202.767153420011
33,Connecticut,0,448.437248590731,490.83656042166,533.235872252589,202.767153420011
40,Delaware,0,38.6005162318676,41.5860613999595,36.3953999503371,202.767153420011
28,District of Columbia,0,9.10169045633301,9.10169045633301,9.10169045633301,202.767153420011
10,Florida,0,829.318603351986,795.3281187052,785.325870193065,202.767153420011
13,Georgia,0,160.837401830768,173.468383906041,164.495711428423,202.767153420011
21,Hawaii,0,16.2803393943832,17.3514831560772,19.3804093406725,202.767153420011
48,Idaho,0,339.506373663487,323.49104234726,275.862580759358,202.767153420011
1,Illinois,0,780.427193626842,743.657310094984,707.200450913515,202.767153420011
22,Indiana,0,637.502465060957,591.063537098863,594.55733808475,202.767153420011
34,Iowa,0,463.396352974849,475.369155926543,556.226848299543,202.767153420011
29,Kansas,0,366.89497129084,365.450317446453,340.100064924408,202.767153420011
23,Kentucky,0,365.865569301625,280.636454231974,189.26001608534,202.767153420011
35,Louisiana,0,152.67868469307,200.994636817259,272.638033151833,202.767153420011
46,Maine,0,177.572726173269,223.027704416895,268.482682660522,202.767153420011
18,Maryland,0,273.516910889196,279.253944004558,284.99097711992,202.767153420011
4,Massachusetts,0,841.962308910524,965.381611078095,1078.89525586393,202.767153420011
37,Michigan,0,1316.53781058717,1734.83514525907,2083.9405853589,202.767153420011
24,Minnesota,0,301.238044466017,286.308810375995,271.379576285973,202.767153420011
41,Mississippi,0,106.006491841937,133.670413918087,116.000873395861,202.767153420011
30,Missouri,0,678.71937316361,630.027645728026,581.335918292441,202.767153420011
49,Montana,0,130.305666746541,149.615605353072,168.925543959604,202.767153420011
7,Nebraska,0,244.464578843493,280.878284558079,324.495509214921,202.767153420011
19,Nevada,0,210.82724084964,153.25278462951,114.77754877838,202.767153420011
14,New Hampshire,0,79.8202315457598,97.7213833450452,115.622535144331,202.767153420011
16,New Jersey,0,709.848239829225,742.118088781419,798.424739054288,202.767153420011
42,New Mexico,0,339.447595542785,343.530167375179,338.401954883659,202.767153420011
11,New York,0,2232.8792633933,2566.26412149771,2899.64897960211,202.767153420011
15,North Carolina,0,433.703078436521,454.209437126182,467.181521398003,202.767153420011
43,North Dakota,0,79.7661671452469,106.378499412733,117.58900533363,202.767153420011
36,Ohio,0,1276.07934305924,1468.38248801969,1552.306228671,202.767153420011
25,Oklahoma,0,763.78311222316,755.019673588836,757.805488961653,202.767153420011
9,Oregon,0,462.14685005461,363.569554178882,279.85926120829,202.767153420011
26,Pennsylvania,0,1028.43013158426,848.252785703557,835.404706297066,202.767153420011
12,Rhode Island,0,49.8044663267437,51.9722753135831,59.3527086162445,202.767153420011
27,South Carolina,0,113.415960552766,116.303782073754,101.847495481368,202.767153420011
38,South Dakota,0,120.650663265736,134.14014464086,146.933326084396,202.767153420011
20,Tennessee,0,174.964034194244,158.968294067363,125.297308201396,202.767153420011
6,Texas,0,1631.83142653436,1600.56991459148,1599.16410309444,202.767153420011
8,Utah,0,41.8218003878549,31.3404397033661,36.0233332632099,202.767153420011
31,Vermont,0,53.1487690852476,77.5392476934894,89.7925521298821,202.767153420011
32,Virginia,0,355.563342464035,344.854425296103,334.145508128171,202.767153420011
0,Washington,0,455.044132443815,407.719555174776,356.871623298364,202.767153420011
53,West Virginia,0,217.293980438153,237.591062045984,187.425140376485,202.767153420011
5,Wisconsin,0,498.073406170468,546.716514076605,595.359621982742,202.767153420011
44,Wyoming,0,31.1661573379312,34.159526620713,37.1528959034948,202.767153420011
US,US,0,22503.4617775191,22353.3462037504,21688.7481545288,202.767153420011
