id,State,411,417,424,431,438
47,Alabama,0,27.0587378334885,27.3862904844082,27.1800329309795,26.2277112329951
45,Alaska,0,1,1,1,26.2277112329951
3,Arizona,0,13.1362844856007,14.0243392520864,13.4777341864192,26.2277112329951
39,Arkansas,0,19.1741112429503,19.1912089153133,18.7109798178867,26.2277112329951
2,California,0,64.2650489466546,58.0817027744999,37.9154899629782,26.2277112329951
17,Colorado,0,1,1,1,26.2277112329951
33,Connecticut,0,2.62812121236706,2.7505178229829,2.70380588812673,26.2277112329951
40,Delaware,0,1,1,1,26.2277112329951
28,District of Columbia,0,1,1,1,26.2277112329951
10,Florida,0,82.642314376831,81.8266269683838,73.0145359039306,26.2277112329951
13,Georgia,0,59.1026334726758,57.9344323358496,56.7948700205316,26.2277112329951
21,Hawaii,0,1.82679087067882,1.68845351161833,1.57673567494842,26.2277112329951
48,Idaho,0,0,0,0,26.2277112329951
1,Illinois,0,16.5541234179932,16.9611035746501,18.8102516481808,26.2277112329951
22,Indiana,0,36.3180861256364,37.1431675289022,40.6497188643902,26.2277112329951
34,Iowa,0,7.65849198818207,8.92349207878113,10.6307261419296,26.2277112329951
29,Kansas,0,6.19208347797394,6.09347011566162,6.85794575691223,26.2277112329951
23,Kentucky,0,6.42816492956923,7.14796418273911,6.9994025031799,26.2277112329951
35,Louisiana,0,1,1,1,26.2277112329951
46,Maine,0,0.610921756625175,0.459754242897034,0.569432818889618,26.2277112329951
18,Maryland,0,13.4246523812153,11.3896506301793,9.7642003466158,26.2277112329951
4,Massachusetts,0,5.15530009650504,5.58694764090064,4.96556827387315,26.2277112329951
37,Michigan,0,12.2281644439697,15.3538154792786,16.5912171173096,26.2277112329951
24,Minnesota,0,1,1,1,26.2277112329951
41,Mississippi,0,29.5767257080902,27.3000781079402,25.246451074717,26.2277112329951
30,Missouri,0,8.46425973415831,8.94995016488713,8.97062464781993,26.2277112329951
49,Montana,0,1,1,1,26.2277112329951
7,Nebraska,0,8.22640445709228,8.23120403289795,7.1725564956665,26.2277112329951
19,Nevada,0,1,1,1,26.2277112329951
14,New Hampshire,0,1,1,1,26.2277112329951
16,New Jersey,0,17.2521573113586,18.3062767819511,16.1626784013157,26.2277112329951
42,New Mexico,0,18.1160823232928,16.4633227172253,15.0086888570992,26.2277112329951
11,New York,0,20.7502076042765,19.5930846202882,18.5205846097977,26.2277112329951
15,North Carolina,0,23.7401858711243,27.3913611030579,33.0887500762939,26.2277112329951
43,North Dakota,0,1,1,1,26.2277112329951
36,Ohio,0,18.5365963554382,19.5616298770905,21.1884377765656,26.2277112329951
25,Oklahoma,0,11.8457133779572,13.4553717295089,15.6324259715332,26.2277112329951
9,Oregon,0,1.38019439339638,1.39849972605705,1.50171610236168,26.2277112329951
26,Pennsylvania,0,54.943438532268,56.833160477339,56.0760771769072,26.2277112329951
12,Rhode Island,0,0.616455231308937,0.526580529212952,0.409710585474968,26.2277112329951
27,South Carolina,0,17.3393532862843,15.8688697763929,14.5631250600456,26.2277112329951
38,South Dakota,0,6.01013478428139,5.55301346008694,5.01184449456878,26.2277112329951
20,Tennessee,0,28.5187924483471,26.9173786588667,25.3751159867176,26.2277112329951
6,Texas,0,165.895202930178,171.931743736341,159.868287467961,26.2277112329951
8,Utah,0,0,0,0,26.2277112329951
31,Vermont,0,0,0,0,26.2277112329951
32,Virginia,0,30.8850249702639,32.0270202878004,27.899895728903,26.2277112329951
0,Washington,0,4.30963366828041,13.9350247943145,0.718102342837556,26.2277112329951
53,West Virginia,0,4.4686655664444,5.57916857719421,5.77302711009979,26.2277112329951
5,Wisconsin,0,1,1,1,26.2277112329951
44,Wyoming,0,0.903898195028305,1.19947847366333,1.1596063387394,26.2277112329951
US,US,0,857.183157807786,873.965155171249,817.560354162507,26.2277112329951
