id,State,488,494,501,508,515
47,Alabama,0,149.865670370668,130.993224476005,124.378372611756,118.885957806112
45,Alaska,0,69.220150863581,72.8032978556094,76.3864448476379,118.885957806112
3,Arizona,0,791.48247940686,806.899203111858,838.87124263009,118.885957806112
39,Arkansas,0,191.872912323512,202.73784423279,113.877123411717,118.885957806112
2,California,0,1599.53093552933,1708.88932359421,1704.75650270831,118.885957806112
17,Colorado,0,337.548019364366,355.544198336123,373.54037730788,118.885957806112
33,Connecticut,0,349.423581743978,357.2361098085,365.048637873021,118.885957806112
40,Delaware,0,34.6785822597012,38.8720965775107,31.0076557095365,118.885957806112
28,District of Columbia,0,16.2787206733494,16.2787206733494,16.2787206733494,118.885957806112
10,Florida,0,1228.22274099301,1344.43548127915,1228.68757314229,118.885957806112
13,Georgia,0,159.018031385666,155.217094416659,126.892237827841,118.885957806112
21,Hawaii,0,30.2079427892209,33.8322547974465,37.456566805672,118.885957806112
48,Idaho,0,246.18534238712,258.532256560757,272.564519679202,118.885957806112
1,Illinois,0,548.048691586715,591.944850472822,454.575320019183,118.885957806112
22,Indiana,0,585.376245646173,632.747739135173,665.892439892595,118.885957806112
34,Iowa,0,329.446031981608,348.940207998657,368.434384015705,118.885957806112
29,Kansas,0,198.633852549069,198.041127974001,197.448403398933,118.885957806112
23,Kentucky,0,139.480903778689,94.0497266589904,61.8983765592725,118.885957806112
35,Louisiana,0,207.50772369858,218.54501571005,138.0304466218,118.885957806112
46,Maine,0,191.709432241435,200.065828692276,208.422225143118,118.885957806112
18,Maryland,0,196.057787599719,121.336108963288,174.601050669511,118.885957806112
4,Massachusetts,0,851.809752782266,887.056110334161,925.359186413342,118.885957806112
37,Michigan,0,1301.3732124904,1493.56565775604,1358.78800061359,118.885957806112
24,Minnesota,0,153.231310399148,157.418258798124,83.6147544392842,118.885957806112
41,Mississippi,0,124.239887016901,135.344417034138,90.6797031103114,118.885957806112
30,Missouri,0,753.487080186535,783.990773661031,814.494467135527,118.885957806112
49,Montana,0,101.173966808949,107.239128395569,113.30428998219,118.885957806112
7,Nebraska,0,139.713819369284,151.697240531214,129.622292502579,118.885957806112
19,Nevada,0,158.989164239038,156.513726683915,139.719126232939,118.885957806112
14,New Hampshire,0,148.281788848375,169.618873699943,191.134032146336,118.885957806112
16,New Jersey,0,420.235230284607,434.503226059071,208.424468008812,118.885957806112
42,New Mexico,0,179.500005500194,168.654620261712,78.4801596687241,118.885957806112
11,New York,0,1525.01100875817,1538.85492857207,1552.69884838597,118.885957806112
15,North Carolina,0,275.139372694121,217.243101015834,212.116177169325,118.885957806112
43,North Dakota,0,93.2441416418816,99.2868087816116,104.437251421869,118.885957806112
36,Ohio,0,801.155129859186,799.335573940425,807.52691939037,118.885957806112
25,Oklahoma,0,804.930836904479,827.020705261572,849.110573618664,118.885957806112
9,Oregon,0,424.794456854378,389.906003803411,355.017550752444,118.885957806112
26,Pennsylvania,0,1029.60630541294,1030.44005656787,1052.62258719092,118.885957806112
12,Rhode Island,0,59.6155555096038,63.3372675094682,67.0589795093326,118.885957806112
27,South Carolina,0,158.329181904802,163.044265945815,95.8390819209409,118.885957806112
38,South Dakota,0,56.3531241869133,56.7375080938077,55.4566701573821,118.885957806112
20,Tennessee,0,245.645181399418,273.539397496653,311.137220475543,118.885957806112
6,Texas,0,1353.17455573105,1509.50716650107,1514.0478624744,118.885957806112
8,Utah,0,86.8422219243489,99.0143560244968,111.186490124645,118.885957806112
31,Vermont,0,84.7291560027459,94.3502093303043,100.689392721205,118.885957806112
32,Virginia,0,224.210049739475,214.707532642226,221.261284794577,118.885957806112
0,Washington,0,350.315474992749,316.478449935013,265.681062312108,118.885957806112
53,West Virginia,0,287.054042803112,300.685481956485,307.90939008305,118.885957806112
5,Wisconsin,0,475.566479240528,486.769986235388,497.973493230248,118.885957806112
44,Wyoming,0,53.3613856321365,55.4114934395822,57.4616012470279,118.885957806112
US,US,0,17922.2680056362,18759.130882437,18180.8602961872,118.885957806112
