id,State,425,431,438,445,452
47,Alabama,0,283.219880023817,362.177443336055,425.450130021517,473.910186564823
45,Alaska,0,4.45596131847447,6.64174086919805,8.8043568167243,473.910186564823
3,Arizona,0,41.5745603753652,47.2609457667216,53.2420246394958,473.910186564823
39,Arkansas,0,75.7076426341428,87.381297683436,96.5163429637004,473.910186564823
2,California,0,272.81928521143,258.08834871273,192.194465121629,473.910186564823
17,Colorado,0,30.8857366128198,36.3036400828596,37.139519926373,473.910186564823
33,Connecticut,0,45.8614610650378,28.5313146772046,26.3207911503566,473.910186564823
40,Delaware,0,6.64171022679471,6.4997714701008,6.78698908767415,473.910186564823
28,District of Columbia,0,9.07980694639973,6.18870544257177,12.5012868546306,473.910186564823
10,Florida,0,225.338735131481,251.626810792784,271.883951175795,473.910186564823
13,Georgia,0,200.014288800493,225.887840496727,251.761392192962,473.910186564823
21,Hawaii,0,7.46587093806411,9.08096823095721,9.10461514025885,473.910186564823
48,Idaho,0,1.1234714979488,1.10830788409738,1.00082038185501,473.910186564823
1,Illinois,0,76.1328468590274,88.4944070763421,99.0326050207325,473.910186564823
22,Indiana,0,97.2865733808888,91.476828272182,96.3044994534931,473.910186564823
34,Iowa,0,15.3445366955076,17.7309288998305,19.7697670725233,473.910186564823
29,Kansas,0,21.8284579563164,16.7785736860377,13.5836928722613,473.910186564823
23,Kentucky,0,37.2827869519003,61.7338438058342,50.8051739457573,473.910186564823
35,Louisiana,0,133.193314719236,170.479237721771,193.070791327218,473.910186564823
46,Maine,0,18.9592564897312,7.91168531742654,0,473.910186564823
18,Maryland,0,94.6622038750768,98.6074923379854,97.9020522742517,473.910186564823
4,Massachusetts,0,15.5563677786956,16.7468503818574,20.0783054089135,473.910186564823
37,Michigan,0,30.5646374911193,36.2954792432987,44.1232087109596,473.910186564823
24,Minnesota,0,34.2566265193393,23.8290523654406,23.9410251282766,473.910186564823
41,Mississippi,0,157.2,181.685714285714,206.171428571429,473.910186564823
30,Missouri,0,33.8195291173633,38.2560670053444,42.5723836680215,473.910186564823
49,Montana,0,1.29840240311086,1.42166633804095,1.58434752606793,473.910186564823
7,Nebraska,0,11.8732277214787,12.2807252051103,12.1733665056284,473.910186564823
19,Nevada,0,13.1203941243699,14.7965774502915,14.5356518434624,473.910186564823
14,New Hampshire,0,0.185287906724435,0.24682435078366,0.224963963862236,473.910186564823
16,New Jersey,0,75.3523541098369,63.9935536987891,53.7771052437206,473.910186564823
42,New Mexico,0,47.3493614511283,39.5402265592825,40.9637646847572,473.910186564823
11,New York,0,107.170999905425,134.439736099449,108.172223475984,473.910186564823
15,North Carolina,0,181.309189825681,160.808183382568,131.799078511194,473.910186564823
43,North Dakota,0,1.06173392887,0.961919227536082,0.814511320236331,473.910186564823
36,Ohio,0,97.7408186905342,102.083530919449,106.011577078331,473.910186564823
25,Oklahoma,0,82.1354175712818,107.755479727673,129.684206139069,473.910186564823
9,Oregon,0,5.25,5.91666666666667,6.58333333333333,473.910186564823
26,Pennsylvania,0,158.832592848602,183.820386536391,210.765692696253,473.910186564823
12,Rhode Island,0,1.56826945002731,0.294909421966479,1.32881705884281,473.910186564823
27,South Carolina,0,145.428571428571,168.357142857143,191.285714285714,473.910186564823
38,South Dakota,0,11.2786433562771,10.8156344818669,10.7149828986138,473.910186564823
20,Tennessee,0,131.906253640584,109.838376505678,112.82999207733,473.910186564823
6,Texas,0,758.031152024172,762.999453314471,805.141211501052,473.910186564823
8,Utah,0,8.67368543449736,8.64024215165577,8.04739259213248,473.910186564823
31,Vermont,0,0.399999999969536,0.399999999969536,0.399999999969536,473.910186564823
32,Virginia,0,178.25501200457,200.396827618585,214.454275100958,473.910186564823
0,Washington,0,21.3173561413122,22.8074912472278,25.202926929933,473.910186564823
53,West Virginia,0,67.6041158287712,89.9596409548512,103.642204735982,473.910186564823
5,Wisconsin,0,15.9733197426054,17.0309766179249,16.0233913668556,473.910186564823
44,Wyoming,0,3.19772457088892,3.02872627690098,3.5964865588857,473.910186564823
US,US,0,5373.29131335861,5224.9796136355,4458.56553598901,473.910186564823
