id,State,446,452,459,466,473
47,Alabama,0,307.366976943736,347.166136597664,379.810133922751,406.540972013393
45,Alaska,0,25.8666672548859,29.9238096850959,33.980952115306,406.540972013393
3,Arizona,0,529.722973344546,718.526092587753,907.329211830959,406.540972013393
39,Arkansas,0,234.395129951624,261.785059391258,289.174988830891,406.540972013393
2,California,0,2980.10078006718,2106.38105327943,2060.18484591728,406.540972013393
17,Colorado,0,133.932299855847,165.732708478745,195.551259084774,406.540972013393
33,Connecticut,0,134.76334608559,117.865272839525,137.061164399117,406.540972013393
40,Delaware,0,68.3418753260638,73.360054227726,89.2376354277617,406.540972013393
28,District of Columbia,0,39.5834826603399,40.5781247413655,43.7446392686215,406.540972013393
10,Florida,0,622.700339305897,719.000473578169,815.300607850442,406.540972013393
13,Georgia,0,235.564738882964,247.920877181517,260.277015480069,406.540972013393
21,Hawaii,0,22.6799058596055,26.6264488178422,30.5729917760789,406.540972013393
48,Idaho,0,67.144225465689,42.1509688650291,24.8315385420012,406.540972013393
1,Illinois,0,592.27726144463,475.060900122263,491.220352523934,406.540972013393
22,Indiana,0,260.191563236941,292.303519797353,294.343133327428,406.540972013393
34,Iowa,0,35.3264311351528,40.1274144877281,44.9283978403033,406.540972013393
29,Kansas,0,88.5000030219346,105.900004745877,123.30000646982,406.540972013393
23,Kentucky,0,391.49992160287,473.799979618524,556.100037634178,406.540972013393
35,Louisiana,0,190.280778599098,156.041317623811,139.920291429615,406.540972013393
46,Maine,0,13.7999931549992,16.5999927446027,19.3999923342061,406.540972013393
18,Maryland,0,230.032162102712,252.057553082684,274.082944062656,406.540972013393
4,Massachusetts,0,88.4689989877421,107.13737521117,122.80471398659,406.540972013393
37,Michigan,0,287.692248125204,219.602375539252,195.264267947138,406.540972013393
24,Minnesota,0,420.302580422317,332.537225809336,366.690684160125,406.540972013393
41,Mississippi,0,303.035415126099,307.324243707227,303.933056982696,406.540972013393
30,Missouri,0,272.03105226821,220.256285578979,269.237256820513,406.540972013393
49,Montana,0,19.2999999443639,23.1999999271428,27.0999999099218,406.540972013393
7,Nebraska,0,36.2529273308212,40.827793584731,45.4026598386408,406.540972013393
19,Nevada,0,225.420974699547,294.721954010199,364.022933320852,406.540972013393
14,New Hampshire,0,10.8961798502934,9.93411336506985,8.06942314438886,406.540972013393
16,New Jersey,0,388.89338912301,429.165907730349,471.597109216114,406.540972013393
42,New Mexico,0,217.146379985875,209.983540023932,225.681888659457,406.540972013393
11,New York,0,634.481070258139,581.032803919616,600.915362176075,406.540972013393
15,North Carolina,0,432.892662632227,466.530363188584,498.750232688541,406.540972013393
43,North Dakota,0,14.5571700148942,14.8456098740657,15.2931566009718,406.540972013393
36,Ohio,0,437.30148408639,418.426481779182,474.793631850064,406.540972013393
25,Oklahoma,0,188.32733906064,219.548095921219,250.768852781797,406.540972013393
9,Oregon,0,166.54873935191,213.24781866758,260.089377805635,406.540972013393
26,Pennsylvania,0,567.776525657252,672.644448376631,789.646191481999,406.540972013393
12,Rhode Island,0,4.06249687282614,4.48965746889514,4.91681806496414,406.540972013393
27,South Carolina,0,176.624283880348,167.275301118985,169.68317510203,406.540972013393
38,South Dakota,0,16.6581625830297,17.3656861740095,18.0732097649893,406.540972013393
20,Tennessee,0,328.687357826385,357.54390310377,386.400448381154,406.540972013393
6,Texas,0,1177.12423663308,1173.83803569229,1189.02986742109,406.540972013393
8,Utah,0,9.34176422864233,8.0240662223319,5.71533119080736,406.540972013393
31,Vermont,0,1.2920129050431,1.45099087632485,1.6099688476066,406.540972013393
32,Virginia,0,199.89311373863,127.737340439846,63.409913204445,406.540972013393
0,Washington,0,423.597928001735,432.90417463509,473.78845708843,406.540972013393
53,West Virginia,0,162.40951476652,175.72939099694,194.449276700546,406.540972013393
5,Wisconsin,0,126.958201132855,165.80083473839,204.643468343925,406.540972013393
44,Wyoming,0,53.4746517533903,64.7519190332569,78.5988633075524,406.540972013393
US,US,0,13610.0230398265,16111.523040476,18680.4588363537,406.540972013393
