id,State,460,466,473,480,487
47,Alabama,0,393,426.333333333333,459.666666666667,493
45,Alaska,0,83.699998978131,99.0000008652711,114.300002752411,493
3,Arizona,0,1028.39810824265,1179.09702417141,1296.49313060196,493
39,Arkansas,0,610.914445872725,728.997714519955,850.257509290195,493
2,California,0,4297.91195588429,4503.22607668064,4872.23020484231,493
17,Colorado,0,222.40010863586,260.600120730998,298.800132826136,493
33,Connecticut,0,722.954798870048,984.926298920205,1246.89779897036,493
40,Delaware,0,99.7037122165717,99.0236025746911,104.797188578832,493
28,District of Columbia,0,48.6049031084398,45.8931723810541,60.7773439536146,493
10,Florida,0,1109.17443611275,1301.25635870349,1493.33828129423,493
13,Georgia,0,240.030174036364,211.814186789547,210.911689315581,493
21,Hawaii,0,11.5148825130107,13.9486020909635,17.771960688683,493
48,Idaho,0,105.866022214135,81.3484800559017,61.5633349010918,493
1,Illinois,0,1558.70901636486,1595.81646086452,1618.64430569104,493
22,Indiana,0,1253.79309758398,1645.39418738312,2041.89025306914,493
34,Iowa,0,140.24575497466,109.283109706083,87.0917815775893,493
29,Kansas,0,298.381949104188,242.861844677485,196.927427704008,493
23,Kentucky,0,1103.60036372079,1373.54570530934,1649.49270902634,493
35,Louisiana,0,293.194444444444,319.611111111111,346.027777777778,493
46,Maine,0,146.517173784073,161.372252387169,176.885990166774,493
18,Maryland,0,436.077989325388,494.908370205974,554.509082200782,493
4,Massachusetts,0,543.082162457705,545.016414513901,400.915985451308,493
37,Michigan,0,673.035768098559,853.239422848583,1033.44307759861,493
24,Minnesota,0,573.454511894552,666.080739867093,762.322189716423,493
41,Mississippi,0,264.738373039102,252.90681152765,216.459667464715,493
30,Missouri,0,1226.01848366049,1565.03817333113,1904.05786300177,493
49,Montana,0,72.0088372149822,100.194346641975,116.678020873474,493
7,Nebraska,0,130.49988915324,159.099824389342,187.699759625444,493
19,Nevada,0,546.631660491486,698.2750935912,848.577642621513,493
14,New Hampshire,0,51.06343439595,58.3600400863881,80.1716420024785,493
16,New Jersey,0,1423.91236080665,1660.85145760702,1829.12780986698,493
42,New Mexico,0,360.747870611584,434.077529653078,507.407188694572,493
11,New York,0,1920.96249539713,2449.94239406521,2978.92229273329,493
15,North Carolina,0,839.692939941564,968.335807404427,1090.63620109357,493
43,North Dakota,0,50.1870786480311,43.9392206610811,51.8610251069175,493
36,Ohio,0,1073.79927616615,1279.0635266382,1581.86163280577,493
25,Oklahoma,0,1252.96579028113,1666.94818471223,2080.93057914334,493
9,Oregon,0,610.926338297711,678.675867296236,757.523700654638,493
26,Pennsylvania,0,1560.70561004647,1976.59313644433,2134.38715362549,493
12,Rhode Island,0,28.6799167151438,36.8370589547699,44.9942011943962,493
27,South Carolina,0,291.863232163237,303.334127805897,237.168603468764,493
38,South Dakota,0,55.5127844964015,34.25352045234,21.1524646033386,493
20,Tennessee,0,739.625965526974,919.78377653745,1095.33523293957,493
6,Texas,0,2539.50578779318,2502.47445456959,2378.89837313495,493
8,Utah,0,24.8888317116488,22.1905437656009,23.7033170179733,493
31,Vermont,0,35.3191997149617,59.4083209334494,59.7636359714773,493
32,Virginia,0,525.138212126532,539.055974415204,501.154617562222,493
0,Washington,0,944.495019014746,1157.09320257253,1369.69138613032,493
53,West Virginia,0,322.275496655202,403.916009192311,428.540555791198,493
5,Wisconsin,0,705.986495239201,929.980492748713,1153.97449025823,493
44,Wyoming,0,72.325671130771,60.5831982788596,47.1051970283503,493
US,US,0,34204.993522825,37358.8962702128,40148.1369485855,493
