id,State,dummy,291,298,305,312
45,Alaska,0,11.1586632728577,9.98796367645264,5.92606997489929,3.64205360412598
47,Alabama,0,23.9992828369141,23.4415531158447,24.4633979797363,24.6075658798218
39,Arkansas,0,25.9447946548462,23.0823726654053,30.1806774139404,27.4213523864746
3,Arizona,0,98.5628356933594,79.4554252624512,98.3771438598633,93.5512161254883
2,California,0,404.237503051758,422.483276367188,401.375427246094,315.076232910156
17,Colorado,0,37.433910369873,25.7066040039062,24.4503974914551,17.103928565979
33,Connecticut,0,14.1455068588257,6.83727979660034,5.33307361602783,4.67893218994141
28,District of Columbia,0,2.70948243141174,2.7095000743866,2.70911908149719,2.7096312046051
40,Delaware,0,3.82985711097717,2.90870893001556,2.70909368991852,2.7095627784729
10,Florida,0,388.596984863281,361.350051879883,356.96467590332,354.156723022461
13,Georgia,0,27.241024017334,48.6717910766602,63.8363380432129,58.0231895446777
21,Hawaii,0,3.77582633495331,2.70947766304016,2.70919191837311,2.70940899848938
34,Iowa,0,35.190013885498,48.0995674133301,58.9340133666992,48.6325912475586
48,Idaho,0,5.61972713470459,3.1850882768631,2.7103111743927,2.72720289230347
1,Illinois,0,23.7513179779053,30.9879941940308,31.0173387527466,20.0495471954346
22,Indiana,0,8.35571718215942,19.0043830871582,15.3049392700195,14.3469476699829
29,Kansas,0,2.74247550964355,3.06924474239349,3.03864884376526,3.17880249023438
23,Kentucky,0,23.2873888015747,29.5029067993164,24.7618656158447,30.299144744873
35,Louisiana,0,18.6008472442627,23.8832559585571,27.7696514129639,30.2495994567871
4,Massachusetts,0,52.3751220703125,59.5335235595703,53.6181449890137,50.2239112854004
18,Maryland,0,20.0482349395752,22.1472158432007,21.9098787307739,16.3327617645264
46,Maine,0,17.8071699142456,10.2354230880737,5.29945850372314,7.338942527771
37,Michigan,0,29.9655961990356,27.8256044387817,34.8755645751953,46.2149887084961
24,Minnesota,0,4.65763092041016,2.90736472606659,2.70946574211121,2.70926153659821
30,Missouri,0,15.6779794692993,12.638840675354,11.2718920707703,9.90290212631226
41,Mississippi,0,6.42569136619568,8.74003076553345,6.67020344734192,5.56705331802368
49,Montana,0,4.85232162475586,5.41442704200745,3.96081554889679,3.1416118144989
15,North Carolina,0,20.8184967041016,10.2908773422241,17.8689794540405,14.1074423789978
43,North Dakota,0,2.70945763587952,2.70944797992706,2.7092432975769,2.70926487445831
7,Nebraska,0,2.70921909809113,2.70934057235718,2.70923566818237,2.70952093601227
14,New Hampshire,0,2.70968472957611,2.86780142784119,2.8940737247467,2.70989382266998
16,New Jersey,0,24.7730312347412,17.0858383178711,22.8317518234253,25.2981586456299
42,New Mexico,0,23.3322515487671,39.7325744628906,16.9613456726074,19.3857288360596
19,Nevada,0,95.7667274475098,103.653820037842,124.797969818115,116.390060424805
11,New York,0,85.1738357543945,78.4198303222656,79.5858764648438,66.6976585388184
36,Ohio,0,17.673451423645,13.0288414955139,13.9314999580383,11.0451440811157
25,Oklahoma,0,18.050422668457,18.6991128921509,16.1082429885864,9.67413187026978
9,Oregon,0,24.805477142334,34.1979942321777,41.2153930664062,38.9714889526367
26,Pennsylvania,0,82.3744964599609,112.305679321289,167.143424987793,193.858917236328
50,Puerto Rico,0,20.1450424194336,17.1763067245483,17.9107999801636,18.3008441925049
12,Rhode Island,0,3.01047360897064,2.84567713737488,2.99304330348969,3.00655138492584
27,South Carolina,0,32.2761535644531,34.112606048584,32.6986217498779,34.3142108917236
38,South Dakota,0,4.94050288200378,2.88627982139587,2.7095251083374,2.70949923992157
20,Tennessee,0,19.8778314590454,21.2710742950439,18.7394332885742,17.1423473358154
6,Texas,0,121.166687011719,129.298240661621,160.662673950195,209.614646911621
8,Utah,0,4.49581789970398,3.08734893798828,2.86216509342194,3.11586403846741
32,Virginia,0,49.3784484863281,50.824577331543,49.1427688598633,55.5605239868164
51,Virgin Islands,0,2.70929956436157,2.7092342376709,2.70933842658997,2.70962119102478
31,Vermont,0,2.70913314819336,2.84070765972137,2.89381754398346,2.9286687374115
0,Washington,0,54.1522903442383,50.1068458557129,46.6347923278809,35.6541404724121
5,Wisconsin,0,15.0896258354187,10.2190108299255,5.48262476921082,2.96245503425598
53,West Virginia,0,17.8220891952515,21.9568023681641,38.885440826416,32.4896125793457
44,Wyoming,0,4.78236293792725,2.95671331882477,2.88359904289246,2.87932312488556
