id,State,dummy,144,151,158,165
45,Alaska,0,4.93117928504944,4.98123264312744,4.90136337280273,4.6705174446106
47,Alabama,0,26.8464403152466,25.9886713027954,25.6052656173706,25.9449701309204
39,Arkansas,0,25.7337188720703,25.4483203887939,27.1663770675659,24.329496383667
3,Arizona,0,28.6225690841675,28.0923347473145,28.4305906295776,28.0605792999268
2,California,0,26.9039440155029,27.0939702987671,26.528956413269,27.0382089614868
17,Colorado,0,26.1924285888672,26.625036239624,26.6700067520142,26.1125202178955
33,Connecticut,0,24.1640253067017,23.8335733413696,23.5984716415405,24.1314096450806
28,District of Columbia,0,0.798750996589661,0.87998902797699,0.916553139686584,0.616064071655273
40,Delaware,0,21.0512132644653,20.9713010787964,20.7996082305908,21.0391550064087
10,Florida,0,45.7391757965088,45.486988067627,43.7997570037842,45.6985664367676
13,Georgia,0,26.3064708709717,24.6656036376953,24.6217098236084,26.3720397949219
21,Hawaii,0,0.953071117401123,0.927459716796875,0.903064846992493,0.927233219146729
34,Iowa,0,16.0030584335327,15.9560203552246,16.1790132522583,15.9260406494141
48,Idaho,0,2.02370262145996,1.9668071269989,2.04697418212891,2.02736270427704
1,Illinois,0,26.0124893188477,24.327202796936,24.7833013534546,24.174542427063
22,Indiana,0,19.4492425918579,19.1595163345337,19.4218072891235,19.0152492523193
29,Kansas,0,23.5610570907593,25.0836410522461,24.3968420028687,24.7377319335938
23,Kentucky,0,19.5510272979736,19.7094125747681,19.6262302398682,19.4359731674194
35,Louisiana,0,23.1884641647339,23.867166519165,22.5581703186035,23.4478120803833
4,Massachusetts,0,46.9468002319336,48.1160774230957,44.632984161377,47.3210353851318
18,Maryland,0,20.7468166351318,21.4937105178833,21.4248161315918,21.1843709945679
46,Maine,0,2.03231167793274,2.08385407924652,2.10825574398041,2.22862601280212
37,Michigan,0,53.7343482971191,54.5774517059326,53.1449394226074,52.0496768951416
24,Minnesota,0,129.269233703613,123.145313262939,133.987800598145,132.366394042969
30,Missouri,0,27.4564008712769,28.5290517807007,28.8222103118896,27.9858770370483
41,Mississippi,0,22.1753730773926,23.1486167907715,22.1660795211792,22.4517288208008
49,Montana,0,40.2253150939941,40.0271663665771,40.750150680542,41.4033432006836
15,North Carolina,0,49.2408504486084,47.5121116638184,49.1698265075684,47.8667182922363
43,North Dakota,0,47.4762306213379,44.7572994232178,46.5117645263672,45.6852035522461
7,Nebraska,0,29.4865283966064,29.5619144439697,29.7285079956055,29.0004215240479
14,New Hampshire,0,3.21750581264496,3.222287774086,3.06917703151703,3.05402410030365
16,New Jersey,0,25.5353021621704,25.1153354644775,25.4687576293945,25.4851999282837
42,New Mexico,0,3.6755553483963,3.70049488544464,3.64072167873383,3.64188349246979
19,Nevada,0,19.5915641784668,20.0616693496704,20.1118984222412,20.2796316146851
11,New York,0,42.7985363006592,44.5146503448486,41.4787120819092,42.4497547149658
36,Ohio,0,21.4890737533569,21.7648391723633,21.5429534912109,22.2361211776733
25,Oklahoma,0,128.338809967041,130.276905059814,139.072280883789,132.942985534668
9,Oregon,0,3.4364207983017,3.33431136608124,3.58660745620728,3.52078711986542
26,Pennsylvania,0,34.9838809967041,34.8830890655518,36.7922306060791,36.51930809021
50,Puerto Rico,0,24.4762887954712,23.8652830123901,24.7335319519043,24.6324834823608
12,Rhode Island,0,2.18718695640564,2.202397108078,2.09425687789917,2.25544404983521
27,South Carolina,0,25.2800807952881,24.6985607147217,26.0041484832764,25.5233221054077
38,South Dakota,0,24.3257961273193,24.9157552719116,24.7379369735718,24.0665512084961
20,Tennessee,0,26.4656410217285,25.5484781265259,26.2951335906982,25.6225624084473
6,Texas,0,45.0350799560547,44.1724967956543,44.0341873168945,43.8331260681152
8,Utah,0,2.84366798400879,2.89015209674835,2.93803763389587,2.84973323345184
32,Virginia,0,29.402551651001,29.2442922592163,29.103099822998,28.8608121871948
51,Virgin Islands,0,0.633397579193115,0.690308213233948,0.516771078109741,0.672503471374512
31,Vermont,0,0.777635812759399,0.676134586334229,0.726396441459656,0.50359320640564
0,Washington,0,2.94643723964691,2.91281986236572,2.79112088680267,2.93351662158966
5,Wisconsin,0,37.4829578399658,39.2952938079834,39.1041221618652,38.4091339111328
53,West Virginia,0,19.3916616439819,19.3328199386597,19.9800510406494,19.7493877410889
44,Wyoming,0,2.51483297348022,2.45520830154419,2.57806015014648,2.44910740852356
