id,State,dummy,277,284,291,298
45,Alaska,0,4.06922817230225,2.71756815910339,2.4099200963974,2.41074109077454
47,Alabama,0,24.4256963729858,20.3053321838379,20.0223350524902,17.3638687133789
39,Arkansas,0,15.020393371582,13.8107986450195,12.482048034668,11.4360275268555
3,Arizona,0,270.243835449219,369.824890136719,510.578506469727,583.768676757812
2,California,0,579.299194335938,693.452270507812,561.040344238281,545.386138916016
17,Colorado,0,96.7753715515137,160.89013671875,278.518859863281,413.753692626953
33,Connecticut,0,41.8547916412354,41.1624431610107,45.8258590698242,47.508337020874
28,District of Columbia,0,1.89271426200867,1.65198922157288,1.69366014003754,1.70745587348938
40,Delaware,0,2.09102153778076,2.2584445476532,2.23077011108398,2.21948313713074
10,Florida,0,624.691101074219,559.648895263672,541.609680175781,549.418090820312
13,Georgia,0,94.2220306396484,108.848670959473,153.976127624512,207.913482666016
21,Hawaii,0,2.07394480705261,1.77117788791656,1.82228672504425,1.88483762741089
34,Iowa,0,6.11303329467773,4.66625237464905,4.68196582794189,3.28850424289703
48,Idaho,0,10.5049562454224,9.63714742660522,9.19003534317017,8.18154001235962
1,Illinois,0,49.7147960662842,73.9682693481445,114.082897186279,223.706245422363
22,Indiana,0,46.1613121032715,64.5342903137207,103.457313537598,158.307342529297
29,Kansas,0,2.42309713363647,2.71280193328857,2.4253249168396,2.27433168888092
23,Kentucky,0,42.8931694030762,49.4620323181152,66.7130393981934,94.7090225219727
35,Louisiana,0,33.351146697998,28.0551891326904,27.7605743408203,18.939435005188
4,Massachusetts,0,92.4544448852539,149.819961547852,269.984588623047,443.19482421875
18,Maryland,0,22.0260219573975,18.124813079834,17.3217220306396,13.3089895248413
46,Maine,0,22.8842630386353,21.4577808380127,22.1416425704956,21.5260438919067
37,Michigan,0,116.004440307617,175.534896850586,305.457321166992,478.289245605469
24,Minnesota,0,7.43814420700073,3.53828370571136,2.49970328807831,2.22697472572327
30,Missouri,0,22.0196161270142,20.1384658813477,16.3459587097168,13.2311325073242
41,Mississippi,0,15.3950700759888,8.6612606048584,6.75280857086182,3.14176332950592
49,Montana,0,12.5629034042358,7.61624360084534,3.02008163928986,2.18333101272583
15,North Carolina,0,41.4833126068115,44.1562328338623,44.5495948791504,44.0533409118652
43,North Dakota,0,2.00550818443298,2.24222075939178,2.02897441387177,2.04521989822388
7,Nebraska,0,2.26150178909302,2.09680414199829,2.14203727245331,2.23220610618591
14,New Hampshire,0,8.01222944259644,7.93834567070007,5.9427535533905,5.40220165252686
16,New Jersey,0,92.5951080322266,155.154479980469,283.963668823242,402.958953857422
42,New Mexico,0,56.6794834136963,76.3714218139648,118.216026306152,216.026382446289
19,Nevada,0,88.8802604675293,139.854789733887,222.816589355469,357.404998779297
11,New York,0,244.653991699219,379.555999755859,585.193603515625,655.711669921875
36,Ohio,0,59.6109046936035,79.9347763061523,134.490684509277,240.22159576416
25,Oklahoma,0,46.7849903106689,61.2609100341797,83.689754486084,123.172943115234
9,Oregon,0,22.0013227462769,21.4328699111938,19.2022886276245,17.7371797561646
26,Pennsylvania,0,113.232978820801,181.361534118652,298.435989379883,451.318588256836
50,Puerto Rico,0,36.7994365692139,27.7186393737793,29.1846075057983,23.9822826385498
12,Rhode Island,0,2.16446340084076,1.85403180122375,1.75281131267548,1.96965283155441
27,South Carolina,0,43.8436622619629,52.884391784668,69.5124855041504,104.738784790039
38,South Dakota,0,2.10928273200989,2.20611763000488,2.36902463436127,2.27591681480408
20,Tennessee,0,14.3250608444214,12.8171215057373,10.7219014167786,9.88641452789307
6,Texas,0,215.889312744141,361.137329101562,533.428466796875,639.788024902344
8,Utah,0,2.22348499298096,2.14055466651917,2.13708019256592,2.14809966087341
32,Virginia,0,19.8510055541992,17.0566358566284,15.0296659469604,13.8290739059448
51,Virgin Islands,0,1.58406591415405,1.72808307409286,1.58049875497818,1.75045394897461
31,Vermont,0,1.79487860202789,1.87153875827789,1.88594025373459,1.81451988220215
0,Washington,0,66.7446670532227,87.0631561279297,124.187019348145,223.042541503906
5,Wisconsin,0,20.5113668441772,16.6909980773926,11.1508874893188,8.39604520797729
53,West Virginia,0,5.96391677856445,3.86390483379364,2.99297666549683,2.45041811466217
44,Wyoming,0,2.27645373344421,2.13101863861084,2.1669145822525,2.14676022529602
