id,State,dummy,263,270,277,284
45,Alaska,0,4.31402492523193,3.56129121780396,4.09387564659119,3.9788601398468
47,Alabama,0,18.9292602539062,20.5794372558594,23.2719373703003,26.1542530059814
39,Arkansas,0,31.7581281661987,27.1840705871582,33.5672359466553,31.1784944534302
3,Arizona,0,189.916770935059,193.317596435547,188.398590087891,164.650382995605
2,California,0,246.219482421875,214.710662841797,177.644035339355,145.818710327148
17,Colorado,0,218.967582702637,212.684005737305,251.029396057129,256.359710693359
33,Connecticut,0,55.8101463317871,57.0264511108398,50.4036903381348,45.2863731384277
28,District of Columbia,0,2.12119317054749,1.7824695110321,2.14720273017883,2.04444670677185
40,Delaware,0,2.86452174186707,2.2655736207962,2.40903699398041,2.43799042701721
10,Florida,0,309.225296020508,313.382141113281,374.117050170898,461.251373291016
13,Georgia,0,36.1078929901123,45.447193145752,40.2969284057617,40.487476348877
21,Hawaii,0,3.09429669380188,2.40418827533722,2.3972247838974,2.12706482410431
34,Iowa,0,22.8238754272461,25.607515335083,28.9655752182007,34.6297340393066
48,Idaho,0,15.495542049408,16.4895248413086,18.2741346359253,18.664083480835
1,Illinois,0,149.929985046387,173.533020019531,191.086227416992,218.330459594727
22,Indiana,0,37.1384048461914,38.3057861328125,34.6622676849365,42.2306098937988
29,Kansas,0,11.3206524848938,13.2301430702209,25.714262008667,25.5767278671265
23,Kentucky,0,39.1272201538086,51.59765625,51.5495567321777,80.1386642456055
35,Louisiana,0,28.6414632797241,33.4890747070312,34.9999618530273,31.264235496521
4,Massachusetts,0,167.798484802246,164.46656036377,160.799255371094,147.471580505371
18,Maryland,0,51.1906471252441,44.6899108886719,46.3646774291992,43.3576202392578
46,Maine,0,25.0979709625244,26.3542671203613,25.0806074142456,26.6173295974731
37,Michigan,0,259.100997924805,266.562377929688,270.121795654297,314.999008178711
24,Minnesota,0,26.4070663452148,22.44508934021,23.1638078689575,24.436821937561
30,Missouri,0,31.1928205490112,29.5798416137695,36.6144676208496,43.1101531982422
41,Mississippi,0,29.8656349182129,28.8711318969727,27.737156867981,23.6294145584106
49,Montana,0,16.6652736663818,17.1516399383545,16.2297992706299,16.9327163696289
15,North Carolina,0,58.6782875061035,46.8713226318359,41.9759750366211,53.162353515625
43,North Dakota,0,4.04783868789673,3.40834140777588,3.18795037269592,2.87920844554901
7,Nebraska,0,6.14712905883789,4.53093147277832,4.53093147277832,4.53093147277832
14,New Hampshire,0,14.1253604888916,19.554705619812,23.1953630447388,25.359245300293
16,New Jersey,0,77.3764305114746,69.9578666687012,67.9219512939453,62.6630859375
42,New Mexico,0,37.157299041748,31.7884187698364,32.873363494873,29.0612697601318
19,Nevada,0,59.5511856079102,54.2119750976562,50.9024620056152,43.2273902893066
11,New York,0,224.414817810059,218.964515686035,234.440353393555,231.544944763184
36,Ohio,0,116.511772155762,122.674415588379,147.134323120117,154.602485656738
25,Oklahoma,0,52.4554901123047,70.3967971801758,85.341682434082,82.9178352355957
9,Oregon,0,27.4537334442139,30.2401599884033,27.3032255172729,30.7737865447998
26,Pennsylvania,0,148.171775817871,140.6123046875,124.599662780762,120.578674316406
50,Puerto Rico,0,36.2926483154297,29.4554061889648,39.5742530822754,34.1480731964111
12,Rhode Island,0,4.53093147277832,3.82099974155426,2.94703280925751,2.02497792243958
27,South Carolina,0,43.7273101806641,53.749080657959,61.0479202270508,56.3726997375488
38,South Dakota,0,9.94521236419678,5.04005789756775,9.17992067337036,10.9863376617432
20,Tennessee,0,30.4364776611328,33.1649780273438,34.2595024108887,39.2574806213379
6,Texas,0,165.853706359863,167.504745483398,197.017677307129,218.953857421875
8,Utah,0,13.354350566864,15.9466943740845,17.500205039978,19.1849269866943
32,Virginia,0,54.2299423217773,49.263298034668,49.9571418762207,54.424503326416
51,Virgin Islands,0,1.80341529846191,1.52167546749115,1.28786861896515,1.47474837303162
31,Vermont,0,4.53093147277832,3.20676279067993,3.38049530982971,2.79493606090546
0,Washington,0,31.9369812011719,31.9522905349731,40.5315780639648,43.677734375
5,Wisconsin,0,37.8481636047363,37.9029426574707,38.4297409057617,50.7511329650879
53,West Virginia,0,29.0180635452271,34.7067413330078,44.5683212280273,41.5390739440918
44,Wyoming,0,5.88628721237183,4.53093147277832,4.43802905082703,4.12212872505188
