id,State,dummy,137,144,151,158
45,Alaska,0,2.95761799812317,3.48996901512146,2.73423206806183,2.99923074245453
47,Alabama,0,24.9849214553833,19.4107160568237,16.2832498550415,16.6237020492554
39,Arkansas,0,22.2222957611084,15.8929672241211,14.8200793266296,13.7749981880188
3,Arizona,0,65.2907257080078,55.5459442138672,55.0761070251465,43.6001415252686
2,California,0,55.9571838378906,47.2370643615723,52.8052024841309,38.6212463378906
17,Colorado,0,14.5669946670532,14.2954382896423,10.0732884407043,9.55003643035889
33,Connecticut,0,9.38226652145386,10.6688642501831,9.92775011062622,10.3025579452515
28,District of Columbia,0,1.02040421962738,0.685868978500366,0.817158699035645,0.779746174812317
40,Delaware,0,7.61583518981934,8.34695625305176,8.93980646133423,8.44135332107544
10,Florida,0,58.1095771789551,50.9653778076172,66.3164291381836,58.993558883667
13,Georgia,0,26.6272401809692,22.2072896957397,20.0868911743164,19.6064033508301
21,Hawaii,0,0.805993437767029,0.860588550567627,0.879156470298767,0.859441041946411
34,Iowa,0,6.6917941570282,4.13338422775269,2.19714713096619,2.34848642349243
48,Idaho,0,3.09270405769348,2.99229907989502,3.06725478172302,3.04972147941589
1,Illinois,0,14.2305469512939,11.0275225639343,9.16233491897583,7.62570714950562
22,Indiana,0,30.1868171691895,19.6509485244751,16.1580209732056,15.3544931411743
29,Kansas,0,18.8729734420776,14.113621711731,10.3318448066711,9.75360918045044
23,Kentucky,0,8.85153770446777,11.6905107498169,10.7839975357056,10.3039112091064
35,Louisiana,0,16.0408325195312,10.3913044929504,9.36309814453125,8.86291551589966
4,Massachusetts,0,25.4450597763062,13.3264799118042,9.89006233215332,8.27534532546997
18,Maryland,0,4.27529358863831,1.82163286209106,2.58220028877258,3.00986814498901
46,Maine,0,1.47687935829163,0.898308396339417,1.20163238048553,1.25269067287445
37,Michigan,0,35.8186721801758,19.5247955322266,17.5998687744141,11.0580544471741
24,Minnesota,0,31.3415689468384,18.0817174911499,15.5849614143372,10.0605592727661
30,Missouri,0,40.8832302093506,25.1166248321533,15.7574782371521,12.048779964447
41,Mississippi,0,17.1445150375366,13.8241286277771,10.5170803070068,10.1190896034241
49,Montana,0,2.98211574554443,2.77994346618652,2.96532464027405,3.01449501514435
15,North Carolina,0,64.138801574707,54.1915874481201,59.719144821167,62.9767513275146
43,North Dakota,0,5.3312201499939,5.9535608291626,1.73131036758423,2.53259515762329
7,Nebraska,0,11.6258134841919,8.60822534561157,7.62426614761353,8.41595125198364
14,New Hampshire,0,2.70652174949646,3.00173878669739,3.0691431760788,3.0788186788559
16,New Jersey,0,20.6155767440796,16.1071968078613,11.5216379165649,10.9458689689636
42,New Mexico,0,3.06925320625305,3.09167861938477,3.17739522457123,3.04653871059418
19,Nevada,0,8.80337524414062,7.91737413406372,7.05517959594727,7.17131114006042
11,New York,0,27.6864490509033,21.184061050415,15.0095372200012,14.0249395370483
36,Ohio,0,51.7556686401367,39.2015380859375,26.533637046814,17.5785846710205
25,Oklahoma,0,24.7547388076782,8.03223037719727,4.75224804878235,5.02038645744324
9,Oregon,0,2.74175143241882,3.07697796821594,3.05197846889496,3.02811515331268
26,Pennsylvania,0,43.3297519683838,27.1113739013672,17.9863338470459,16.790452003479
50,Puerto Rico,0,14.2545309066772,15.002336025238,13.4209389686584,13.3024110794067
12,Rhode Island,0,3.09859013557434,3.0233598947525,3.06186616420746,3.08347070217133
27,South Carolina,0,8.36661672592163,5.58617186546326,8.76279211044312,9.69917917251587
38,South Dakota,0,11.2219009399414,6.59634518623352,5.74226951599121,5.5367283821106
20,Tennessee,0,51.8134212493896,34.680757522583,27.3379764556885,22.0462789535522
6,Texas,0,48.7831439971924,44.3756484985352,48.7255191802979,57.0381736755371
8,Utah,0,3.03012132644653,3.21381020545959,3.05727195739746,3.02156174182892
32,Virginia,0,29.338038444519,25.9810972213745,23.706298828125,23.5075540542603
51,Virgin Islands,0,0.971322894096375,0.880089044570923,0.769981384277344,0.793198943138123
31,Vermont,0,0.902673602104187,0.746968746185303,0.819048404693604,0.843528270721436
0,Washington,0,2.8584486246109,3.01594543457031,3.20607769489288,3.12353277206421
5,Wisconsin,0,15.3696441650391,9.76987838745117,4.48864412307739,1.07061839103699
53,West Virginia,0,10.4951076507568,10.5465784072876,10.5025916099548,10.4026279449463
44,Wyoming,0,3.16240239143372,2.8505711555481,2.56748473644257,2.69068813323975
