id,State,dummy,298,305,312,319
45,Alaska,0,2.75246214866638,2.91291785240173,2.87043857574463,2.96938145160675
47,Alabama,0,13.1089725494385,9.7701153755188,7.98811602592468,7.19289207458496
39,Arkansas,0,8.78517246246338,6.15320920944214,4.21746492385864,3.45898735523224
3,Arizona,0,27.2944536209106,22.4277563095093,19.300422668457,11.998037815094
2,California,0,224.800765991211,179.321182250977,118.42992401123,86.6165237426758
17,Colorado,0,20.2659769058228,13.8374309539795,9.36273717880249,6.26267051696777
33,Connecticut,0,9.80193901062012,6.16203594207764,3.94587481021881,3.334756731987
28,District of Columbia,0,1.96169078350067,2.32139992713928,2.1113555431366,2.29732584953308
40,Delaware,0,3.43241441249847,3.79819464683533,3.78908634185791,3.8255660533905
10,Florida,0,375.561187744141,344.338531494141,323.323089599609,306.899291992188
13,Georgia,0,28.1365575790405,23.145188331604,20.6286115646362,19.5285091400146
21,Hawaii,0,2.37225353717804,2.73092198371887,2.97780203819275,2.92304372787476
34,Iowa,0,10.5496797561646,9.0570068359375,8.51818132400513,8.68231916427612
48,Idaho,0,4.17838430404663,4.64980626106262,4.59919905662537,4.18978667259216
1,Illinois,0,20.2881240844727,18.5681943893433,16.014105796814,13.5592498779297
22,Indiana,0,16.0554904937744,13.968451499939,11.6445398330688,10.5959815979004
29,Kansas,0,2.92556977272034,2.93530344963074,2.95919907093048,3.07555711269379
23,Kentucky,0,8.06641387939453,5.63505578041077,4.23226237297058,3.67453920841217
35,Louisiana,0,4.92258048057556,3.56104898452759,3.18409693241119,2.89070987701416
4,Massachusetts,0,19.0932340621948,18.6699733734131,17.4857597351074,10.3085985183716
18,Maryland,0,11.4494342803955,7.32240462303162,4.24254083633423,3.14041829109192
46,Maine,0,3.19210183620453,2.66061365604401,2.71049237251282,2.79103016853333
37,Michigan,0,20.7363901138306,16.8418750762939,14.4325547218323,10.0761818885803
24,Minnesota,0,4.39994525909424,3.14785265922546,3.19120275974274,3.21736574172974
30,Missouri,0,17.4374122619629,12.8319826126099,10.7597336769104,8.27845430374146
41,Mississippi,0,17.6728677749634,11.5895676612854,9.52586889266968,7.5450131893158
49,Montana,0,4.96738457679749,4.11724638938904,4.03131484985352,4.25170040130615
15,North Carolina,0,48.9753646850586,35.048168182373,25.7827682495117,20.0051937103271
43,North Dakota,0,2.949662566185,3.06026184558868,3.15514588356018,3.34732043743134
7,Nebraska,0,2.56339931488037,2.69517934322357,2.73280215263367,2.6497495174408
14,New Hampshire,0,3.09769487380981,2.82579803466797,2.96940922737122,2.904057264328
16,New Jersey,0,32.3120346069336,21.6647310256958,16.3131084442139,12.2918362617493
42,New Mexico,0,11.3067746162415,10.2890839576721,6.13075494766235,3.42598867416382
19,Nevada,0,30.5813846588135,21.8156995773315,18.0525979995728,16.1037893295288
11,New York,0,46.5749855041504,25.7917013168335,20.5770969390869,14.1765952110291
36,Ohio,0,21.1429462432861,14.9458932876587,10.2061476707458,8.00691628456116
25,Oklahoma,0,11.964403629303,9.76278591156006,7.4220142364502,5.94911479949951
9,Oregon,0,14.0404505729675,10.7909092903137,9.51284217834473,7.24894785881042
26,Pennsylvania,0,30.4629173278809,23.2918128967285,20.4839248657227,18.3147735595703
50,Puerto Rico,0,18.3511781692505,15.1113667488098,12.8111877441406,10.7644548416138
12,Rhode Island,0,2.70099687576294,2.75895476341248,2.89808034896851,2.86193883419037
27,South Carolina,0,29.1369409561157,20.573335647583,17.7004232406616,15.3702611923218
38,South Dakota,0,3.06098663806915,3.21483552455902,3.28807401657104,3.28396999835968
20,Tennessee,0,18.601881980896,13.9582796096802,11.0298271179199,8.87101554870605
6,Texas,0,125.967174530029,133.047149658203,123.682800292969,119.736679077148
8,Utah,0,3.55917191505432,4.2100043296814,4.54660725593567,4.52202367782593
32,Virginia,0,30.9923295974731,25.7582321166992,21.1673393249512,19.0499124526978
51,Virgin Islands,0,1.80036604404449,2.32000482082367,2.11931049823761,1.9489997625351
31,Vermont,0,3.08314228057861,3.55091178417206,4.0886754989624,4.0501983165741
0,Washington,0,52.4979972839355,41.9453945159912,32.8017616271973,27.5785551071167
5,Wisconsin,0,7.39124155044556,3.74342918395996,3.12761700153351,2.83569967746735
53,West Virginia,0,5.27746629714966,4.07871103286743,3.92645335197449,3.47417318820953
44,Wyoming,0,2.45689487457275,2.50473368167877,2.7427704334259,2.8387279510498
