id,State,dummy,151,158,165,172
45,Alaska,0,6.73889064788818,9.05982255935669,10.4434261322021,10.4573793411255
47,Alabama,0,24.4156179428101,26.3473501205444,24.7274856567383,24.2789497375488
39,Arkansas,0,16.1804046630859,19.5837993621826,13.5573010444641,15.7074656486511
3,Arizona,0,29.1681032180786,28.6589498519897,20.5925445556641,19.8753662109375
2,California,0,28.0116624832153,19.4825038909912,16.2783145904541,14.3058605194092
17,Colorado,0,17.9257783889771,13.1654424667358,14.3525838851929,18.9863548278809
33,Connecticut,0,12.5781064033508,5.84078550338745,4.53257465362549,3.92647206783295
28,District of Columbia,0,1.03261291980743,1.03730285167694,1.04843294620514,1.02571606636047
40,Delaware,0,5.6500198841095,2.85450482368469,1.0546954870224,1.04149866104126
10,Florida,0,72.6645660400391,102.200344085693,98.5187072753906,80.7441253662109
13,Georgia,0,35.3000965118408,23.5422735214233,20.3596277236938,21.7535409927368
21,Hawaii,0,1.0445927977562,1.03140377998352,1.04051232337952,1.03123772144318
34,Iowa,0,7.12160158157349,6.8538179397583,6.40343904495239,5.73795104026794
48,Idaho,0,1.04621785879135,1.03756380081177,1.02066159248352,1.02238601446152
1,Illinois,0,21.3659706115723,23.0624189376831,21.4528245925903,16.2078409194946
22,Indiana,0,20.441162109375,9.83366441726685,16.3621187210083,14.4470829963684
29,Kansas,0,14.5758919715881,17.2599992752075,14.2727198600769,8.83420372009277
23,Kentucky,0,17.1124143600464,14.5085783004761,14.2856674194336,15.7803707122803
35,Louisiana,0,17.3628578186035,11.7182984352112,15.7425050735474,10.4253530502319
4,Massachusetts,0,63.6515693664551,55.4380836486816,46.760913848877,44.5058403015137
18,Maryland,0,6.83238506317139,6.3104453086853,5.86277770996094,4.52198147773743
46,Maine,0,1.05086344480515,1.03779780864716,1.03922486305237,1.05423033237457
37,Michigan,0,9.81950902938843,3.94645023345947,15.3743619918823,9.49334383010864
24,Minnesota,0,66.9655609130859,73.0659484863281,51.7300758361816,46.3526077270508
30,Missouri,0,43.725061416626,32.5783615112305,19.9816093444824,19.4700765609741
41,Mississippi,0,16.5960693359375,18.4148168563843,16.4227094650269,13.4317307472229
49,Montana,0,16.4601898193359,12.9146595001221,10.8066091537476,11.5549869537354
15,North Carolina,0,72.2146606445312,88.2613830566406,83.6961517333984,46.3940525054932
43,North Dakota,0,30.2873878479004,22.8455715179443,23.3559551239014,22.9730176925659
7,Nebraska,0,16.4495944976807,17.9090309143066,16.7355813980103,8.52565670013428
14,New Hampshire,0,5.99047517776489,10.3296566009521,10.6473727226257,11.3932991027832
16,New Jersey,0,11.554759979248,14.8157558441162,18.2112550735474,14.1349048614502
42,New Mexico,0,1.07411569356918,2.19162917137146,3.00353050231934,3.77355527877808
19,Nevada,0,5.85721921920776,5.51127147674561,4.82802891731262,5.21088814735413
11,New York,0,5.802818775177,15.8765845298767,18.5029802322388,12.7980432510376
36,Ohio,0,24.705397605896,22.987419128418,19.1681346893311,7.93471908569336
25,Oklahoma,0,64.2551651000977,70.576545715332,65.841739654541,60.0961399078369
9,Oregon,0,1.3849692940712,1.03305542469025,1.03926116228104,1.04250264167786
26,Pennsylvania,0,40.8911361694336,45.7306613922119,35.3199882507324,23.5478620529175
50,Puerto Rico,0,19.0718336105347,17.4876050949097,17.3104839324951,16.5035648345947
12,Rhode Island,0,1.04142647981644,1.04307842254639,1.040911257267,1.03381645679474
27,South Carolina,0,18.9127388000488,15.2318277359009,15.6274752616882,15.0062937736511
38,South Dakota,0,16.7827157974243,14.327645778656,19.0168933868408,21.4034051895142
20,Tennessee,0,23.7607698440552,9.69188642501831,19.0268659591675,20.4188785552979
6,Texas,0,82.7095489501953,74.6224098205566,61.3424949645996,64.5257453918457
8,Utah,0,5.68881416320801,5.09460210800171,4.7668194770813,4.76260685920715
32,Virginia,0,38.9826698303223,45.9676094055176,41.6728858947754,31.9496955871582
51,Virgin Islands,0,1.04752177000046,1.04876452684402,1.04179465770721,1.03479540348053
31,Vermont,0,1.04295933246613,1.03354203701019,1.04488170146942,1.0440166592598
0,Washington,0,1.06300210952759,1.05562442541122,1.04763889312744,1.05169785022736
5,Wisconsin,0,18.0422649383545,10.4538021087646,16.0103368759155,16.8507251739502
53,West Virginia,0,6.30265331268311,10.1515769958496,10.6546311378479,10.3265223503113
44,Wyoming,0,7.02109098434448,5.5547833442688,4.07593584060669,3.23195958137512
