id,State,dummy,235,242,249,256
45,Alaska,0,2.92777132987976,2.33754050731659,2.35997629165649,2.36625349521637
47,Alabama,0,21.3153142929077,21.9080190658569,22.4999809265137,23.1232061386108
39,Arkansas,0,27.3325138092041,24.9228887557983,22.8957252502441,24.8165597915649
3,Arizona,0,85.7545166015625,54.4023761749268,32.2121715545654,26.7983856201172
2,California,0,85.9226760864258,56.4959468841553,33.0512809753418,25.8811988830566
17,Colorado,0,129.039367675781,74.7357177734375,54.8032550811768,32.5957546234131
33,Connecticut,0,99.7504768371582,49.6872901916504,13.2412128448486,11.012291431427
28,District of Columbia,0,1.23336720466614,1.28345346450806,1.53544253110886,1.16962093114853
40,Delaware,0,39.6362380981445,42.5815486907959,38.3581504821777,31.1274185180664
10,Florida,0,102.135807037354,100.852966308594,66.5138320922852,63.0294761657715
13,Georgia,0,45.9066486358643,36.3965091705322,34.4660720825195,35.9717082977295
21,Hawaii,0,1.95864188671112,1.5470244884491,1.4465873837471,1.24338072538376
34,Iowa,0,28.0292911529541,27.1410446166992,25.3401432037354,24.7560195922852
48,Idaho,0,29.5131196975708,29.0503034591675,30.5003690719604,31.2015552520752
1,Illinois,0,68.3326683044434,49.1222915649414,35.5224151611328,32.4915599822998
22,Indiana,0,84.0610656738281,64.634407043457,40.8624229431152,35.0224514007568
29,Kansas,0,24.7101783752441,25.0132837295532,22.4862604141235,21.7758646011353
23,Kentucky,0,56.7098083496094,38.1119976043701,28.7837152481079,28.6065216064453
35,Louisiana,0,38.1260738372803,31.4831457138062,26.9569358825684,24.6362400054932
4,Massachusetts,0,110.006866455078,46.4632701873779,25.9413843154907,20.1522808074951
18,Maryland,0,46.3377265930176,37.4603252410889,32.4116058349609,27.1751956939697
46,Maine,0,2.26657164096832,1.5612907409668,1.513463139534,1.36259090900421
37,Michigan,0,105.296138763428,93.6955528259277,75.4247779846191,44.0640850067139
24,Minnesota,0,37.5749530792236,32.222225189209,22.8984956741333,12.8361191749573
30,Missouri,0,74.8810920715332,54.345458984375,37.2504978179932,30.8165321350098
41,Mississippi,0,24.2453107833862,22.8660774230957,19.1695566177368,17.8401613235474
49,Montana,0,25.5091686248779,23.0581550598145,21.3791217803955,14.5019040107727
15,North Carolina,0,64.0143280029297,51.2359848022461,36.104808807373,29.9024410247803
43,North Dakota,0,4.86801385879517,3.50131416320801,3.29604005813599,3.15563988685608
7,Nebraska,0,29.1218023300171,26.1974048614502,21.3990316390991,22.8940887451172
14,New Hampshire,0,26.3728790283203,24.3855276107788,23.7639131546021,22.202784538269
16,New Jersey,0,76.0401153564453,30.7437219619751,26.5797204971313,24.5655689239502
42,New Mexico,0,27.6288185119629,26.6031265258789,27.6156167984009,26.3807401657104
19,Nevada,0,109.325572967529,73.6860427856445,43.7360000610352,27.2872161865234
11,New York,0,189.831016540527,75.7060813903809,71.9601364135742,48.4226722717285
36,Ohio,0,110.160083770752,88.6413269042969,72.6101112365723,45.9577178955078
25,Oklahoma,0,98.0000534057617,87.2338409423828,60.502254486084,38.8764686584473
9,Oregon,0,6.78499603271484,2.43480265140533,2.14390003681183,1.8071676492691
26,Pennsylvania,0,174.44603729248,73.8138542175293,49.2080554962158,32.9602966308594
50,Puerto Rico,0,33.6001415252686,28.1009874343872,25.6602630615234,23.62513256073
12,Rhode Island,0,1.9370304942131,1.15170276165009,1.14713996648788,1.37781423330307
27,South Carolina,0,33.7800712585449,25.5943632125854,16.4994297027588,8.50327157974243
38,South Dakota,0,2.06734466552734,2.21710872650146,2.11824917793274,2.0187771320343
20,Tennessee,0,36.8097019195557,30.7909107208252,27.6687088012695,25.2441740036011
6,Texas,0,449.489196777344,389.05793762207,280.656707763672,159.028160095215
8,Utah,0,17.6996612548828,14.8126535415649,10.7385325431824,9.88717651367188
32,Virginia,0,55.6287670135498,42.6236610412598,43.857307434082,39.4799938201904
51,Virgin Islands,0,1.45169216394424,1.14617025852203,1.22695749998093,1.22259843349457
31,Vermont,0,1.5233119726181,1.64183700084686,1.16063994169235,1.27465218305588
0,Washington,0,61.5788879394531,36.808141708374,24.3976335525513,13.7125105857849
5,Wisconsin,0,65.4496192932129,56.2203025817871,43.8014354705811,32.6217918395996
53,West Virginia,0,55.6820793151855,40.403787612915,37.2518825531006,37.0792942047119
44,Wyoming,0,2.92718768119812,3.17282152175903,2.66492283344269,2.05665445327759
