id,State,dummy,249,256,263,270
45,Alaska,0,1.81723880767822,2.27721846103668,2.26123893260956,2.7273873090744
47,Alabama,0,22.937816619873,27.8937892913818,27.9199409484863,29.6171064376831
39,Arkansas,0,37.0169582366943,41.3364677429199,47.2230072021484,66.1834373474121
3,Arizona,0,182.852554321289,225.684509277344,329.931838989258,426.184112548828
2,California,0,200.808700561523,234.818565368652,305.457824707031,313.096984863281
17,Colorado,0,265.741012573242,270.346557617188,362.615753173828,623.659820556641
33,Connecticut,0,46.5591945648193,42.0570392608643,44.2202491760254,47.0677299499512
28,District of Columbia,0,3.4732152223587,2.38788735866547,1.32000875473022,1.17300534248352
40,Delaware,0,7.05980825424194,5.46379780769348,5.36325621604919,5.32643842697144
10,Florida,0,193.998832702637,282.116165161133,324.182693481445,452.218078613281
13,Georgia,0,48.3521289825439,55.3267040252686,59.3327178955078,59.981029510498
21,Hawaii,0,3.01500189304352,2.79548215866089,2.83428394794464,2.91192984580994
34,Iowa,0,17.8046808242798,24.9587020874023,26.3320446014404,31.6495685577393
48,Idaho,0,14.5008783340454,15.6989049911499,18.0291404724121,22.2018842697144
1,Illinois,0,194.98072052002,242.483131408691,361.883697509766,521.934326171875
22,Indiana,0,103.478591918945,129.49250793457,169.232917785645,244.330322265625
29,Kansas,0,29.6121120452881,32.0633735656738,33.58473777771,34.8005657196045
23,Kentucky,0,130.430297851562,196.583236694336,303.428909301758,375.082855224609
35,Louisiana,0,15.2880201339722,22.3633279800415,23.2975645065308,27.0362749099731
4,Massachusetts,0,279.451889038086,224.309982299805,504.171203613281,701.778503417969
18,Maryland,0,55.7886810302734,55.9744987487793,63.5839939117432,60.3470115661621
46,Maine,0,33.1645793914795,35.6717739105225,36.3915481567383,38.6348133087158
37,Michigan,0,215.949523925781,228.493934631348,345.761749267578,447.353286743164
24,Minnesota,0,45.2156658172607,47.2320346832275,47.6132984161377,55.5635280609131
30,Missouri,0,70.4277801513672,74.1132698059082,79.9891319274902,80.8145637512207
41,Mississippi,0,20.3527269363403,20.7312278747559,22.8779592514038,23.828763961792
49,Montana,0,13.4451608657837,12.3393526077271,12.020049571991,11.6035242080688
15,North Carolina,0,73.9253921508789,90.0772247314453,127.795883178711,157.826225280762
43,North Dakota,0,3.48402488231659,5.84023213386536,14.3431100845337,19.2576894760132
7,Nebraska,0,12.2296285629272,13.9695882797241,10.9731168746948,10.2775077819824
14,New Hampshire,0,34.9288902282715,46.5099563598633,37.923469543457,42.518871307373
16,New Jersey,0,86.1952819824219,108.800258636475,139.476531982422,204.174407958984
42,New Mexico,0,96.3639183044434,107.97314453125,146.742057800293,212.782836914062
19,Nevada,0,39.7385807037354,33.4098720550537,31.9791812896729,31.6681423187256
11,New York,0,527.393218994141,705.325225830078,727.677185058594,605.327667236328
36,Ohio,0,100.804618835449,145.364234924316,231.053207397461,376.07698059082
25,Oklahoma,0,44.7249431610107,54.4373207092285,76.952751159668,99.8362922668457
9,Oregon,0,50.816764831543,31.1021919250488,36.8936100006104,37.7550964355469
26,Pennsylvania,0,183.202369689941,153.117553710938,177.910911560059,213.696258544922
50,Puerto Rico,0,75.0364952087402,88.944694519043,111.353603363037,215.956474304199
12,Rhode Island,0,10.1504535675049,11.1964974403381,13.8861780166626,17.7054672241211
27,South Carolina,0,33.9510555267334,44.2713718414307,51.7136764526367,58.4876079559326
38,South Dakota,0,6.12442469596863,5.70328187942505,5.04127764701843,4.60966873168945
20,Tennessee,0,52.7627029418945,52.8028163909912,52.266429901123,48.1780319213867
6,Texas,0,241.729934692383,327.753860473633,356.637878417969,498.35530090332
8,Utah,0,2.87087750434875,2.9077320098877,2.85667383670807,2.58316314220428
32,Virginia,0,64.0833263397217,66.4886703491211,83.332447052002,86.5804023742676
51,Virgin Islands,0,1.01781916618347,0.525710821151733,0.549104690551758,0.668009519577026
31,Vermont,0,2.26595592498779,1.76366770267487,1.30634140968323,1.48834693431854
0,Washington,0,34.6940536499023,35.9638500213623,38.5027084350586,37.5303363800049
5,Wisconsin,0,78.7187347412109,89.523494720459,104.883003234863,132.03604888916
53,West Virginia,0,81.0882415771484,108.27059173584,150.726745605469,214.357833862305
44,Wyoming,0,2.07353436946869,2.11562514305115,2.15733909606934,2.22753119468689
