id,State,dummy,151,158,165,172
US,US,0,1351,1152,908,640
47,Alabama,0,38,33,28,28
3,Arizona,0,65,66,65,64
39,Arkansas,0,23,22,21,21
2,California,0,92,99,104,85
17,Colorado,0,25,22,18,12
40,Delaware,0,10,9,15,10
13,Georgia,0,42,42,42,37
21,Hawaii,0,0,0,0,0
48,Idaho,0,3,3,3,3
22,Indiana,0,47,41,35,36
34,Iowa,0,9,6,4,4
29,Kansas,0,22,22,20,20
23,Kentucky,0,30,28,26,21
35,Louisiana,0,28,28,29,24
46,Maine,0,1,2,3,2
18,Maryland,0,7,7,7,5
4,Massachusetts,0,12,10,9,10
37,Michigan,0,30,23,13,2
24,Minnesota,0,23,23,30,23
41,Mississippi,0,32,31,31,31
30,Missouri,0,99,95,107,114
49,Montana,0,11,9,7,9
7,Nebraska,0,17,15,16,8
19,Nevada,0,6,7,8,7
42,New Mexico,0,3,3,3,3
11,New York,0,23,15,8,3
15,North Carolina,0,68,56,43,31
43,North Dakota,0,18,15,12,15
36,Ohio,0,51,50,47,47
25,Oklahoma,0,26,25,24,25
9,Oregon,0,5,6,9,9
26,Pennsylvania,0,36,31,29,29
12,Rhode Island,0,1,1,1,1
27,South Carolina,0,18,18,18,15
38,South Dakota,0,13,12,10,12
20,Tennessee,0,42,40,37,30
8,Utah,0,2,2,2,2
31,Vermont,0,0,0,0,0
0,Washington,0,4,4,5,4
53,West Virginia,0,14,14,14,13
5,Wisconsin,0,34,34,27,17
44,Wyoming,0,9,8,6,7
