id,State,dummy,172,179,186,193
US,US,0,780,625,563,537
47,Alabama,0,25,25,24,24
45,Alaska,0,2,3,3,3
3,Arizona,0,28,24,23,21
39,Arkansas,0,22,19,17,16
2,California,0,36,28,26,26
17,Colorado,0,7,4,3,2
33,Connecticut,0,1,0,0,0
40,Delaware,0,2,1,1,1
10,Florida,0,72,65,63,60
13,Georgia,0,26,22,22,21
21,Hawaii,0,0,0,0,0
48,Idaho,0,2,1,1,1
1,Illinois,0,13,13,12,12
22,Indiana,0,24,24,22,22
34,Iowa,0,12,10,8,8
29,Kansas,0,15,13,12,11
23,Kentucky,0,14,11,10,9
35,Louisiana,0,11,9,8,7
46,Maine,0,1,0,0,0
18,Maryland,0,7,6,6,6
4,Massachusetts,0,10,9,9,9
37,Michigan,0,27,18,15,13
24,Minnesota,0,34,26,21,19
41,Mississippi,0,21,20,19,18
30,Missouri,0,24,14,11,9
49,Montana,0,2,1,1,1
7,Nebraska,0,11,6,5,4
19,Nevada,0,7,5,5,5
14,New Hampshire,0,3,2,2,2
16,New Jersey,0,12,11,11,12
42,New Mexico,0,4,3,3,3
11,New York,0,14,8,7,8
15,North Carolina,0,27,22,21,20
43,North Dakota,0,3,4,3,4
36,Ohio,0,20,16,15,14
25,Oklahoma,0,31,30,28,27
9,Oregon,0,1,1,1,1
26,Pennsylvania,0,25,23,23,24
12,Rhode Island,0,1,0,0,0
27,South Carolina,0,16,14,13,12
38,South Dakota,0,4,4,4,4
20,Tennessee,0,28,20,18,18
6,Texas,0,172,156,154,150
8,Utah,0,1,1,1,1
31,Vermont,0,0,0,0,0
32,Virginia,0,40,38,36,35
0,Washington,0,2,1,0,0
53,West Virginia,0,11,10,9,9
5,Wisconsin,0,11,7,7,6
44,Wyoming,0,0,0,0,0
