id,State,dummy,298,305,312,319
US,US,0,981,832,744,704
47,Alabama,0,21,21,22,24
45,Alaska,0,7,8,8,10
3,Arizona,0,33,33,32,30
39,Arkansas,0,10,9,9,9
17,Colorado,0,11,4,2,0
33,Connecticut,0,9,10,10,11
40,Delaware,0,4,4,4,3
13,Georgia,0,13,12,12,11
21,Hawaii,0,3,3,3,3
48,Idaho,0,2,2,3,2
1,Illinois,0,16,14,14,14
22,Indiana,0,21,22,22,22
34,Iowa,0,6,7,8,9
29,Kansas,0,4,4,4,4
23,Kentucky,0,15,13,13,13
35,Louisiana,0,8,7,6,5
46,Maine,0,5,4,4,3
18,Maryland,0,12,15,17,16
4,Massachusetts,0,18,18,19,20
37,Michigan,0,23,19,18,18
24,Minnesota,0,4,4,4,4
41,Mississippi,0,9,9,9,9
30,Missouri,0,8,8,8,7
49,Montana,0,3,3,3,3
7,Nebraska,0,1,1,1,1
19,Nevada,0,29,27,27,24
14,New Hampshire,0,0,1,1,1
16,New Jersey,0,25,22,20,19
42,New Mexico,0,18,17,16,15
11,New York,0,67,64,59,51
15,North Carolina,0,16,14,13,13
43,North Dakota,0,3,3,3,4
36,Ohio,0,18,18,18,18
25,Oklahoma,0,8,8,8,8
9,Oregon,0,5,4,3,3
26,Pennsylvania,0,34,33,34,34
12,Rhode Island,0,0,0,0,0
27,South Carolina,0,8,8,8,8
38,South Dakota,0,1,1,1,1
20,Tennessee,0,12,11,10,10
6,Texas,0,142,138,134,124
8,Utah,0,2,2,2,2
31,Vermont,0,0,0,0,1
32,Virginia,0,26,26,26,26
0,Washington,0,15,11,9,8
53,West Virginia,0,6,6,6,7
5,Wisconsin,0,5,5,5,5
44,Wyoming,0,1,1,1,2
