id,State,dummy,165,172,179,186
US,US,0,877,716,567,508
47,Alabama,0,27,28,29,27
45,Alaska,0,2,2,3,3
3,Arizona,0,33,32,28,26
39,Arkansas,0,21,21,19,17
2,California,0,50,39,30,29
17,Colorado,0,7,5,2,0
33,Connecticut,0,3,2,1,1
40,Delaware,0,4,3,2,2
10,Florida,0,80,78,71,68
13,Georgia,0,28,24,21,21
21,Hawaii,0,0,0,0,0
48,Idaho,0,2,2,2,1
1,Illinois,0,8,9,9,8
22,Indiana,0,29,30,29,27
34,Iowa,0,5,5,5,4
29,Kansas,0,15,16,14,12
23,Kentucky,0,26,23,18,16
35,Louisiana,0,20,18,16,15
46,Maine,0,2,2,1,1
18,Maryland,0,7,6,2,2
4,Massachusetts,0,9,10,9,9
37,Michigan,0,25,16,6,2
24,Minnesota,0,34,34,25,20
41,Mississippi,0,24,24,23,21
30,Missouri,0,42,30,19,16
49,Montana,0,5,5,3,2
7,Nebraska,0,14,11,6,5
19,Nevada,0,7,6,5,5
14,New Hampshire,0,3,3,3,2
16,New Jersey,0,15,15,14,14
42,New Mexico,0,4,3,3,3
11,New York,0,33,27,21,20
15,North Carolina,0,30,23,19,18
43,North Dakota,0,6,7,8,8
36,Ohio,0,25,25,22,19
25,Oklahoma,0,30,32,31,29
9,Oregon,0,1,0,0,0
26,Pennsylvania,0,26,26,25,25
12,Rhode Island,0,1,1,1,1
27,South Carolina,0,16,15,13,13
38,South Dakota,0,4,4,5,4
20,Tennessee,0,36,29,23,21
6,Texas,0,259,243,218,211
8,Utah,0,2,1,1,0
31,Vermont,0,0,0,0,0
32,Virginia,0,40,42,39,37
0,Washington,0,4,3,2,1
53,West Virginia,0,8,8,8,7
5,Wisconsin,0,15,13,9,8
44,Wyoming,0,0,1,0,0
