id,State,dummy,270,277,284,291
47,Alabama,0,17,18,20,21
45,Alaska,0,6,6,7,7
39,Arkansas,0,10,10,10,10
17,Colorado,0,86,71,55,43
33,Connecticut,0,50,50,50,49
40,Delaware,0,5,5,5,5
13,Georgia,0,19,19,18,16
21,Hawaii,0,3,3,3,3
48,Idaho,0,2,2,2,2
1,Illinois,0,63,64,60,56
22,Indiana,0,21,22,22,22
34,Iowa,0,4,5,6,6
29,Kansas,0,5,5,5,5
23,Kentucky,0,18,18,18,18
35,Louisiana,0,15,14,13,12
46,Maine,0,21,20,19,18
4,Massachusetts,0,99,93,85,77
24,Minnesota,0,6,6,6,6
41,Mississippi,0,9,9,8,8
30,Missouri,0,11,12,11,10
49,Montana,0,2,2,2,2
7,Nebraska,0,3,3,2,2
14,New Hampshire,0,3,3,3,3
42,New Mexico,0,36,36,35,35
11,New York,0,101,88,70,54
15,North Carolina,0,27,28,26,24
43,North Dakota,0,1,2,2,2
36,Ohio,0,32,32,32,32
25,Oklahoma,0,28,29,30,32
12,Rhode Island,0,9,10,11,12
27,South Carolina,0,10,10,9,9
38,South Dakota,0,2,2,2,2
20,Tennessee,0,22,21,19,18
6,Texas,0,196,194,182,174
8,Utah,0,3,3,3,3
31,Vermont,0,1,1,1,1
32,Virginia,0,27,26,26,26
53,West Virginia,0,5,6,6,6
5,Wisconsin,0,14,13,12,12
44,Wyoming,0,1,1,1,1
