id,State,dummy,221,228,235,242
47,Alabama,0,11.6524966416639,0,0,0
45,Alaska,0,1.11906810162872,0,0,0
3,Arizona,0,37.6248183958757,0,0,0
39,Arkansas,0,20.6952286224899,0,0,0
2,California,0,16.7465229314817,0,0,0
17,Colorado,0,19.824065946911,0,0,0
33,Connecticut,0,3.86222109768127,0,0,0
40,Delaware,0,1.58580677237523,0,0,0
28,District of Columbia,0,0.582174147270382,0,0,0
10,Florida,0,27.7813664050608,0,0,0
13,Georgia,0,14.3534885725047,0,0,0
21,Hawaii,0,0.649041910401366,0,0,0
48,Idaho,0,2.99572569162654,0,0,0
1,Illinois,0,15.0204315581988,0,0,0
22,Indiana,0,37.2026938236142,0,0,0
34,Iowa,0,12.3794302195589,0,0,0
29,Kansas,0,12.0387877011675,0,0,0
23,Kentucky,0,10.1737777210244,0,0,0
35,Louisiana,0,12.6284078788797,0,0,0
46,Maine,0,1.15787088411476,0,0,0
18,Maryland,0,6.03897295895841,0,0,0
4,Massachusetts,0,18.4028615398684,0,0,0
37,Michigan,0,36.0128423758514,0,0,0
24,Minnesota,0,10.4655968396689,0,0,0
41,Mississippi,0,9.96592108397446,0,0,0
30,Missouri,0,31.9255129464728,0,0,0
49,Montana,0,6.79200381163418,0,0,0
7,Nebraska,0,15.8655593193248,0,0,0
19,Nevada,0,8.09489889593956,0,0,0
14,New Hampshire,0,2.76640456099478,0,0,0
16,New Jersey,0,18.3515555712532,0,0,0
42,New Mexico,0,4.14563328721167,0,0,0
11,New York,0,28.9734526532006,0,0,0
15,North Carolina,0,13.2974838520288,0,0,0
43,North Dakota,0,3.55781348736396,0,0,0
36,Ohio,0,30.9203886459769,0,0,0
25,Oklahoma,0,41.7195085971487,0,0,0
9,Oregon,0,2.62617697940552,0,0,0
26,Pennsylvania,0,38.4150151895411,0,0,0
50,Puerto Rico,0,7.3312071190495,0,0,0
12,Rhode Island,0,0.7051133990422,0,0,0
27,South Carolina,0,7.50303297818873,0,0,0
38,South Dakota,0,7.12623461388142,0,0,0
20,Tennessee,0,17.3874093217989,0,0,0
6,Texas,0,132.894188270073,0,0,0
US,US,0,887.384685246709,0,0,0
8,Utah,0,3.17981500941631,0,0,0
31,Vermont,0,0.175107979907907,0,0,0
51,Virgin Islands,0,0.0700561557045481,0,0,0
32,Virginia,0,15.3926833468011,0,0,0
0,Washington,0,3.72357172784231,0,0,0
53,West Virginia,0,10.0743805105158,0,0,0
5,Wisconsin,0,17.295226165074,0,0,0
44,Wyoming,0,0.0259708962046655,0,0,0
