id,State,dummy,179,186,193,200
47,Alabama,0,15.5690029087093,14.0661316102869,11.9130980550914,9.76006449989585
45,Alaska,0,2.98122235367505,2.65260150049291,2.28754023952896,9.76006449989585
3,Arizona,0,28.3586980410608,25.23737325827,21.835653676459,9.76006449989585
39,Arkansas,0,12.7189755237793,11.2153430925398,9.55596356726162,9.76006449989585
2,California,0,27.5604822385194,26.4650884205627,21.685744330262,9.76006449989585
17,Colorado,0,13.5403027471076,12.4694492379146,10.9426356059531,9.76006449989585
33,Connecticut,0,4.69070136974638,4.58683930387219,4.12255384221729,9.76006449989585
40,Delaware,0,2.88434951379238,2.67725060551253,2.395817869055,9.76006449989585
28,District of Columbia,0,0.911175762035341,0.911019513369082,0.843134566870719,9.76006449989585
10,Florida,0,62.7304840752042,56.6208150177322,46.6677353945604,9.76006449989585
13,Georgia,0,26.371925706183,24.2866738261107,20.5947266869083,9.76006449989585
21,Hawaii,0,1.79531406317073,1.81133503059541,1.68959948999488,9.76006449989585
48,Idaho,0,1.72155942090009,1.68242795138484,1.47068442869208,9.76006449989585
1,Illinois,0,14.0139524012838,13.6031369271566,11.9761482110589,9.76006449989585
22,Indiana,0,26.4865652174219,23.3680154072962,19.8134972170076,9.76006449989585
34,Iowa,0,8.44822815367456,7.81638211011937,6.92274134539514,9.76006449989585
29,Kansas,0,11.9230748447242,10.5507451474211,9.05741207165377,9.76006449989585
23,Kentucky,0,10.2247405328011,9.46595966256053,8.11293232594323,9.76006449989585
35,Louisiana,0,14.8650459827612,13.3830289266439,11.5761083765692,9.76006449989585
46,Maine,0,1.87133957704205,1.85178316027287,1.69498706057191,9.76006449989585
18,Maryland,0,6.49881111875953,6.14567116038998,5.1950407691859,9.76006449989585
4,Massachusetts,0,19.6995222395325,17.7464795434117,15.3939211963049,9.76006449989585
37,Michigan,0,23.4195725874938,21.6287544969312,19.045707206428,9.76006449989585
24,Minnesota,0,22.2397220694538,19.7090005886766,17.061778346937,9.76006449989585
41,Mississippi,0,13.1368906173681,11.7387708289811,10.1912212513714,9.76006449989585
30,Missouri,0,29.9982941073535,26.2116096623679,22.3091865499388,9.76006449989585
49,Montana,0,4.61462402157389,4.11752973582036,3.6041542832119,9.76006449989585
7,Nebraska,0,11.9259979975048,10.2932158552552,8.74135858303125,9.76006449989585
19,Nevada,0,4.83696470830173,4.6380862424766,4.09500108019716,9.76006449989585
14,New Hampshire,0,2.76037838288828,2.58182936188384,2.27605544478619,9.76006449989585
16,New Jersey,0,18.3775077671257,17.0473475217994,14.7359793316274,9.76006449989585
42,New Mexico,0,3.68083636656197,3.58626795254428,3.25551598467323,9.76006449989585
11,New York,0,21.0959132814771,21.454776453888,19.4111517309746,9.76006449989585
15,North Carolina,0,39.0402201646053,34.9045464204968,30.295726711293,9.76006449989585
43,North Dakota,0,5.92782913146762,5.09103659813682,4.32338301665611,9.76006449989585
36,Ohio,0,31.467308859717,28.628739785767,25.0997616236897,9.76006449989585
25,Oklahoma,0,37.568593232868,31.8513743699796,26.7178840253642,9.76006449989585
9,Oregon,0,5.98885338347921,6.08003627536858,5.75628741020668,9.76006449989585
26,Pennsylvania,0,38.8370424960424,35.0442155302578,30.1726339852473,9.76006449989585
50,Puerto Rico,0,10.6660582495304,9.69637955192421,8.20675838160341,9.76006449989585
12,Rhode Island,0,1.06144647924142,1.04755782094307,0.931492143484269,9.76006449989585
27,South Carolina,0,12.772104148167,11.6925009944873,9.97127628250749,9.76006449989585
38,South Dakota,0,6.97162974982353,5.96331892175817,5.03962076762182,9.76006449989585
20,Tennessee,0,23.7208673212781,21.3252004535584,18.1406474913735,9.76006449989585
6,Texas,0,70.7450148738737,65.1066621875884,55.9599352091605,9.76006449989585
US,US,0,817.052920552483,737.546173741949,627.141928686478,9.76006449989585
8,Utah,0,4.10594908802114,4.07782776630036,3.74295046497887,9.76006449989585
31,Vermont,0,0.99219137019123,1.02377580830683,0.991775770809281,9.76006449989585
51,Virgin Islands,0,0.141850642678441,0.139968407226935,0.12694086996988,9.76006449989585
32,Virginia,0,23.5807652120853,21.7064429730383,18.5293084240822,9.76006449989585
0,Washington,0,8.71996528660884,8.77370171120874,8.07085483717374,9.76006449989585
53,West Virginia,0,6.55711003683143,5.81403195181132,4.93142535642829,9.76006449989585
5,Wisconsin,0,19.3840849536105,17.49204614819,15.3708129764213,9.76006449989585
44,Wyoming,0,1.24486824746414,1.4441616906216,1.59767074068562,9.76006449989585
