id,State,dummy,172,179,186,193
47,Alabama,0,19.2645940345936,17.1901806419748,15.1157672493561,24.599853927412
45,Alaska,0,3.35047653136494,2.94917720643557,2.54787788150619,24.599853927412
3,Arizona,0,34.7813763847059,30.515978625047,26.250580865388,24.599853927412
39,Arkansas,0,15.4369015686996,13.4394729618403,11.442044354981,24.599853927412
2,California,0,32.6039384069344,33.873146258567,35.1423541101997,24.599853927412
17,Colorado,0,17.7259521788301,15.5941125800551,13.4622729812801,24.599853927412
33,Connecticut,0,5.97715711905857,5.58026491520888,5.1833727113592,24.599853927412
40,Delaware,0,3.98076150035748,3.50857915352512,3.03639680669276,24.599853927412
28,District of Columbia,0,0.908912555786164,0.884091708008336,0.859270860230509,24.599853927412
10,Florida,0,78.5272075017577,70.0449528008434,61.5626980999292,24.599853927412
13,Georgia,0,30.1545238636929,27.2798496807112,24.4051754977295,24.599853927412
21,Hawaii,0,1.77056149704936,1.729476482543,1.68839146803664,24.599853927412
48,Idaho,0,2.10499749532962,2.07199581591318,2.03899413649674,24.599853927412
1,Illinois,0,18.8044768803123,17.9241370980283,17.0437973157443,24.599853927412
22,Indiana,0,36.150404280036,31.4219280578405,26.693451835645,24.599853927412
34,Iowa,0,5.73596020199806,5.38673875264394,5.03751730328983,24.599853927412
29,Kansas,0,14.6346336509533,12.6912727228328,10.7479117947124,24.599853927412
23,Kentucky,0,9.40512811948423,8.63700908952889,7.86889005957355,24.599853927412
35,Louisiana,0,16.1236978716586,14.2544501595136,12.3852024473686,24.599853927412
46,Maine,0,1.75860373783619,1.7043513335669,1.6500989292976,24.599853927412
18,Maryland,0,7.46984216046644,7.23716444245958,7.00448672445272,24.599853927412
4,Massachusetts,0,24.2333703605757,21.4068574902965,18.5803446200173,24.599853927412
37,Michigan,0,26.452536529846,23.5040945155762,20.5556525013065,24.599853927412
24,Minnesota,0,32.4666535114393,28.0446584535442,23.6226633956491,24.599853927412
41,Mississippi,0,17.3841346060991,15.1518955874235,12.919656568748,24.599853927412
30,Missouri,0,36.0915478785205,31.2371752326048,26.3828025866891,24.599853927412
49,Montana,0,5.64330318070152,4.92096441798824,4.19862565527497,24.599853927412
7,Nebraska,0,13.545201872358,11.6566933243927,9.76818477642741,24.599853927412
19,Nevada,0,5.81029467914377,5.42567011166202,5.04104554418027,24.599853927412
14,New Hampshire,0,2.88453855336822,2.61679320507299,2.34904785677777,24.599853927412
16,New Jersey,0,26.1333232395422,23.3010591538463,20.4687950681504,24.599853927412
42,New Mexico,0,4.13349367915446,3.8444003696591,3.55530706016374,24.599853927412
11,New York,0,23.7850694990189,21.9897502346677,20.1944309703164,24.599853927412
15,North Carolina,0,52.2981785014996,45.5412328404514,38.7842871794032,24.599853927412
43,North Dakota,0,7.65587765608877,6.50642515240585,5.35697264872292,24.599853927412
36,Ohio,0,44.4725227317112,39.3033958465029,34.1342689612946,24.599853927412
25,Oklahoma,0,45.2110445301532,38.1914448919449,31.1718452537366,24.599853927412
9,Oregon,0,5.99662220468383,5.7649365517165,5.53325089874916,24.599853927412
26,Pennsylvania,0,44.6276511775636,39.2494833946665,33.8713156117695,24.599853927412
50,Puerto Rico,0,13.9316614270168,12.3780942199924,10.8245270129681,24.599853927412
12,Rhode Island,0,1.8801372129867,1.76833514498623,1.65653307698576,24.599853927412
27,South Carolina,0,15.4505851189506,13.7757023439538,12.100819568957,24.599853927412
38,South Dakota,0,8.3891093695524,7.14931689362022,5.90952441768805,24.599853927412
20,Tennessee,0,30.1343531423149,26.5029458331404,22.8715385239659,24.599853927412
6,Texas,0,75.0605344731551,68.0697540353785,61.0789735976018,24.599853927412
US,US,0,968.831694701874,865.928823882219,763.025953062563,24.599853927412
8,Utah,0,5.10209258859917,4.84125259332469,4.58041259805021,24.599853927412
31,Vermont,0,0.978877917988265,0.937664751179651,0.896451584371037,24.599853927412
51,Virgin Islands,0,0.180892390874597,0.170596359161679,0.16030032744876,24.599853927412
32,Virginia,0,30.8033300284517,27.473759822097,24.1441896157423,24.599853927412
0,Washington,0,9.8539563147343,9.58727056449356,9.32058481425281,24.599853927412
53,West Virginia,0,7.77276038102657,6.86136791794059,5.94997545485461,24.599853927412
5,Wisconsin,0,23.3281830299996,20.5974137475039,17.8666444650083,24.599853927412
44,Wyoming,0,1.89475175630788,1.90997516704415,1.92519857778042,24.599853927412
