id,State,dummy,214,221,228,235
45,Alaska,0,2,1.8,2,2
47,Alabama,0,25.4397962502915,23.206055247533,21.743572718432,17.8957504139637
39,Arkansas,0,83.7100807991876,78.2015974489889,68.3870404358771,52.9486111199069
3,Arizona,0,145.049578492373,140.098345951911,127.743920444899,105.49291815955
2,California,0,68.1606500501702,74.4648915538336,80.4501065767577,88.0365360455525
17,Colorado,0,93.0727242676819,107.695367539107,115.590768043342,115.471840477218
33,Connecticut,0,24.155579766813,27.5445844595952,30.6695556529189,33.4954197167731
40,Delaware,0,5.71641493946131,6.55109769503203,6.61460589237457,6.87495052037653
10,Florida,0,78.2940713035727,73.5261661535616,68.2454426144442,61.3445715435268
13,Georgia,0,31.343650409348,25.7755847249063,21.5740179284888,15.6857775696098
21,Hawaii,0,0,0,0,0
34,Iowa,0,35.9125726821901,28.1291873657292,21.9777208227913,15.8706129344663
48,Idaho,0,23.0175077904954,26.9015910929878,28.2451473085536,29.7425873179399
1,Illinois,0,107.558237539136,130.274999463368,152.043635922205,165.805891313465
22,Indiana,0,157.797006074496,165.121724328946,161.903765622194,147.063179935208
29,Kansas,0,62.2106962448229,64.4681241186305,62.7796293696934,61.9982859965439
23,Kentucky,0,50.3017342845614,51.0766252204533,49.7255603684323,46.2083686638274
35,Louisiana,0,37.5782727988295,34.1086677579132,30.6110434163325,26.7713327088702
4,Massachusetts,0,28.8684247352716,25.6890963752952,22.755738871262,18.7807346740507
18,Maryland,0,36.566102723265,39.5450550694171,42.0618457970627,42.8439120866486
46,Maine,0,2.48466838822017,1.95161706683459,1.29936094178603,1.38228567575556
37,Michigan,0,151.75645387857,159.527420229305,150.727887881394,137.508991620116
24,Minnesota,0,28.5587029631581,27.1187985676323,23.5381064579198,20.160726204067
30,Missouri,0,74.0179241878092,67.1489724027491,59.4052679340687,51.5443556351113
41,Mississippi,0,33.5960216714691,31.2949103736465,28.2996960014503,23.2573321050011
49,Montana,0,15.4482447686104,14.0402372507813,11.7356185586644,9.4473819287298
15,North Carolina,0,22.8602485832299,18.2358500387057,15.1595660207423,11.3218345863845
43,North Dakota,0,5.01146578461875,4.15270939061438,3.42128028085695,2.12392267920854
7,Nebraska,0,63.1271815736038,53.9011686962512,44.6130986769932,34.19860510437
14,New Hampshire,0,13.6618430818502,14.610844539073,15.2434468545628,15.0875984506376
16,New Jersey,0,77.686081491353,84.0042013083126,89.3463933551108,88.873322361684
42,New Mexico,0,31.1910923508856,35.2131758424136,39.172598078482,41.50256464788
19,Nevada,0,62.3086962206123,70.41610564457,78.1626735573831,78.0750405507359
11,New York,0,117.133415057542,132.981253584204,145.549195133619,155.149838186304
36,Ohio,0,128.290871629326,142.698792529717,146.846026656447,146.963583692293
25,Oklahoma,0,163.659299661985,148.059483882756,119.537641836803,90.111156542335
9,Oregon,0,22.6298912165759,26.0107334912225,29.7952529656954,31.5596320905486
26,Pennsylvania,0,137.219760945993,133.778831519134,120.746851943355,105.485133463168
12,Rhode Island,0,0.330907728233481,0.461316057462949,0.128686338757465,0
27,South Carolina,0,16.4253522698011,13.9026148574404,11.1931552572562,8.12741058745561
38,South Dakota,0,7.27242638697579,5.00837393053397,3.52473262209486,2.48155573678389
20,Tennessee,0,35.3146193714908,32.8262028468762,29.2943318254016,25.2000271849455
6,Texas,0,787.364939898648,801.877841589339,759.764617611703,654.028580225662
8,Utah,0,8.33582760169374,7.44171064680304,7.04991643612724,5.82658222629168
32,Virginia,0,33.8282899978041,30.3692625564804,26.2143238136372,22.7302192863543
31,Vermont,0,5.45890365191611,6.50460848947015,7.58310244083632,7.55322135566761
0,Washington,0,35.4175417458977,41.6866612165815,48.0186753518167,51.0789738562208
5,Wisconsin,0,78.0491957492625,80.4496268680666,81.562734524292,77.4699515162116
53,West Virginia,0,27.7327320668295,26.1078692353645,22.8425595937735,19.3194186678461
44,Wyoming,0,6.02868631802931,6.49890861834492,6.23771192549845,5.7746410770432
US,US,0,3288.95438739396,3342.45886483789,3241.13762868259,2977.67516844231
