id,State,439,445,452,459,466
47,Alabama,0,310.692114237986,303.143311329231,302.421346743803,301.124253742533
21,Hawaii,0,26.7722778732071,23.9708999829292,17.4113609501272,301.124253742533
22,Indiana,0,132.166463751802,137.039227141185,133.578688843787,301.124253742533
24,Minnesota,0,252.894230512608,296.24040725882,314.781389247494,301.124253742533
49,Montana,0,9.86792685582749,8.63875174514,9.34927195323051,301.124253742533
15,North Carolina,0,462.927473591799,496.983489257049,515.126114607734,301.124253742533
6,Texas,0,1110.47356200389,1170.21725876214,1225.87452719844,301.124253742533
US,US,0,10843.1321067923,12902.1826294058,14903.0509990797,301.124253742533
19,Nevada,0,78.0265838350536,78.0265838350536,78.0265838350536,301.124253742533
29,Kansas,0,44.266191865073,44.0297378672084,44.2397761908469,301.124253742533
1,Illinois,0,313.645039915152,369.794579022676,417.954844909241,301.124253742533
30,Missouri,0,102.005527547625,109.922828580225,105.457620784759,301.124253742533
9,Oregon,0,54,54,54,301.124253742533
3,Arizona,0,149,149,149,301.124253742533
2,California,0,1274.14492805691,1677.68031276213,1970.49810654651,301.124253742533
13,Georgia,0,273.129890750428,309.2896530113,339.377307856435,301.124253742533
34,Iowa,0,21.529683438965,22.631356939711,22.631356939711,301.124253742533
23,Kentucky,0,288.996349770961,346.639151705206,400.268532503127,301.124253742533
35,Louisiana,0,165,165,165,301.124253742533
18,Maryland,0,279.887436026397,344.761765619692,411.438696473301,301.124253742533
46,Maine,0,8.61155638837117,8.18928923320229,10.0135817064686,301.124253742533
37,Michigan,0,118.016111934479,128.097900434125,136.494730336461,301.124253742533
41,Mississippi,0,284.234885355995,314.46977071199,344.704656067984,301.124253742533
43,North Dakota,0,10,10,10,301.124253742533
7,Nebraska,0,24.2477086247071,25.8848311289428,30.2148015349808,301.124253742533
16,New Jersey,0,435.287501726191,546.05037159848,647.790630525352,301.124253742533
36,Ohio,0,285.115548670724,282.711442986901,284.142959158626,301.124253742533
25,Oklahoma,0,88.2004239696609,85.3372576245181,80.2469973817333,301.124253742533
26,Pennsylvania,0,456.514892105849,531.575629014436,600.693235377014,301.124253742533
50,Puerto Rico,0,123,123,123,301.124253742533
27,South Carolina,0,245.63669370941,244.379823797819,243.910130633362,301.124253742533
32,Virginia,0,387.111316193628,435.973362993471,480.008933983157,301.124253742533
0,Washington,0,104.354516351845,132.064297993598,165.811828355807,301.124253742533
5,Wisconsin,0,42,42,42,301.124253742533
53,West Virginia,0,133.044692357257,155.109539591043,170.573258045687,301.124253742533
44,Wyoming,0,5.10000047531959,3.79821051545035,3.79821051545035,301.124253742533
12,Rhode Island,0,10.3046565379056,8.73888053693945,10.9824402429857,301.124253742533
39,Arkansas,0,277.330162364719,299.910641705507,311.158738351564,301.124253742533
10,Florida,0,567.666365295271,600.442273413336,606.493961707269,301.124253742533
48,Idaho,0,13.372029612726,10.9671377660589,12.0437336173672,301.124253742533
42,New Mexico,0,194.026787164138,232.631643635445,261.335189084407,301.124253742533
11,New York,0,341.774270103126,390.091385745957,421.147171298591,301.124253742533
20,Tennessee,0,373.997392168963,432.994784337925,491.992176506888,301.124253742533
45,Alaska,0,12.326141410516,11.6946990125611,11.8335282624801,301.124253742533
33,Connecticut,0,69.6959587115737,70.6147932207739,70.7945769256894,301.124253742533
31,Vermont,0,0.343790916596385,0.0613824035474169,0.214927963834184,301.124253742533
17,Colorado,0,58.4570689048427,61.3055682335328,65.2371797739216,301.124253742533
28,District of Columbia,0,47.7966203674703,48.6656298652203,48.9356620497683,301.124253742533
40,Delaware,0,11.8485094530493,9.24754558480907,7.61800723770623,301.124253742533
4,Massachusetts,0,59.9960613753116,64.0425173887303,65.862625721191,301.124253742533
14,New Hampshire,0,4.19331835309083,3.81953771676178,3.99746163247809,301.124253742533
38,South Dakota,0,14.082074472227,12.4528682426711,13.3903271756813,301.124253742533
8,Utah,0,10.3477214432112,10.3477214432112,10.3477214432112,301.124253742533
51,Virgin Islands,0,0,0,0,301.124253742533
