id,State,432,438,445,452,459
47,Alabama,0,504,625,746,867
21,Hawaii,0,7.12884676529264,6.21569716111106,5.6405258696723,867
22,Indiana,0,162,162,162,867
24,Minnesota,0,93.6864177263091,95.9748735401763,96.5155305880133,867
49,Montana,0,3.28077549515391,3.01627287407866,3.93385660691063,867
15,North Carolina,0,293.178079248713,293.178079248713,293.178079248713,867
6,Texas,0,1213.40167630873,1339.71908426581,1424.41093980349,867
US,US,0,8530.4114616038,10422.3755230153,12203.6822032648,867
19,Nevada,0,30.6808136698534,30.6808136698534,30.6808136698534,867
29,Kansas,0,29.899873622113,31.0603373775482,26.2835356873923,867
1,Illinois,0,201.248256365362,225.463876597272,239.305089236451,867
30,Missouri,0,78.552675796392,79.1547645047886,78.8061562919915,867
9,Oregon,0,31.3585872256067,39.0127468599814,32.2997266275858,867
3,Arizona,0,93,93,93,867
2,California,0,634.649091080538,800.526804868054,869.289236569225,867
13,Georgia,0,246.164035787875,282.731820930784,324.311613352879,867
34,Iowa,0,17.3636100171277,16.1681312586178,16.8247523002076,867
23,Kentucky,0,148.112165879847,148.112165879847,148.112165879847,867
35,Louisiana,0,222.815272458344,221.153566152127,238.580956724645,867
18,Maryland,0,172.261779172522,195.741925624682,217.582241990695,867
46,Maine,0,0.482523784954387,2.02542194848694,3.06034923323801,867
37,Michigan,0,69.0353567489446,70.4296502345844,73.0168104886416,867
41,Mississippi,0,301.302764559691,356.605529119382,411.908293679073,867
43,North Dakota,0,4,4,4,867
7,Nebraska,0,19.0799850069746,16.8984051395722,18.1421146754276,867
16,New Jersey,0,234.499655055183,268.361869460101,295.342078191578,867
36,Ohio,0,187,187,187,867
25,Oklahoma,0,34.2483909975248,34.2483909975248,34.2483909975248,867
26,Pennsylvania,0,228.216004012371,231.526497328306,232.503615915528,867
50,Puerto Rico,0,98.9522449604626,90.2767629240661,90.2767629240661,867
27,South Carolina,0,335.226397305281,407.734084506698,472.389506045104,867
32,Virginia,0,352.280755088033,414.556980677405,463.335359284189,867
0,Washington,0,41.6671736803334,49.0058505922343,50.6185904348225,867
5,Wisconsin,0,34,34,34,867
53,West Virginia,0,88.6189171067362,90.4932530347661,93.7696796759613,867
44,Wyoming,0,4.05688483223332,2.88424293367036,3.43247781773091,867
12,Rhode Island,0,2.29113924127847,2.29113924127847,2.29113924127847,867
39,Arkansas,0,148.978548131542,172.818118831562,190.490706796532,867
10,Florida,0,343.593188439263,365.728708771102,332.341850529829,867
48,Idaho,0,13.7573770995584,15.808447661512,15.1345497635924,867
42,New Mexico,0,93.9115627671918,98.4104695969492,94.4327920238945,867
11,New York,0,235.130132080699,286.038882216605,317.157379386347,867
20,Tennessee,0,306.669388989577,363.348251915872,428.836863693415,867
45,Alaska,0,10.1878510634645,11.3597683306633,11.7895003068082,867
33,Connecticut,0,40.2422320864499,42.0264875356191,41.1792911197866,867
31,Vermont,0,0.45347130024206,0.38172881097332,0.479801247020872,867
17,Colorado,0,39.5780480868982,43.606301942759,44.0924942516524,867
28,District of Columbia,0,38,38,38,867
40,Delaware,0,10.1448825324155,7.82788411012439,6.43532428956381,867
4,Massachusetts,0,57.2652153278155,63.1307465842592,65.7243310885511,867
14,New Hampshire,0,4.08887625902685,4.67203533863368,3.89947921544063,867
38,South Dakota,0,8.79272456690921,9.2709962060008,8.99133413324433,867
8,Utah,0,6.21761120286082,6.21761120286082,6.21761120286082,867
51,Virgin Islands,0,0,0,0,867
