id,State,495,501,508,515,522
47,Alabama,0,106.267345976045,66.4447427842357,59.6061063692972,84.1594820810163
21,Hawaii,0,14.4020837429125,17.3147759463051,24.1014865633376,84.1594820810163
22,Indiana,0,226.534792099139,173.077654827945,169.606053283283,84.1594820810163
24,Minnesota,0,23.1204203225195,0,0,84.1594820810163
49,Montana,0,70,70,70,84.1594820810163
15,North Carolina,0,183.923370091038,183.923370091038,183.923370091038,84.1594820810163
6,Texas,0,1012.21419235027,1012.21419235027,1012.21419235027,84.1594820810163
US,US,0,12090.7731797279,10138.03482862,10442.423690826,84.1594820810163
19,Nevada,0,132.011565302094,132.011565302094,132.011565302094,84.1594820810163
29,Kansas,0,107.544350721837,88.1807594631691,94.9566572785783,84.1594820810163
1,Illinois,0,268.665663439489,195.391966334383,158.837890672744,84.1594820810163
30,Missouri,0,184.449081068116,0,23.1900998336156,84.1594820810163
9,Oregon,0,54.2029592597458,45.7210727358456,37.8632579401051,84.1594820810163
3,Arizona,0,263.573725455616,263.573725455616,263.573725455616,84.1594820810163
2,California,0,494.642785491656,402.160777657762,431.973363192735,84.1594820810163
13,Georgia,0,166,166,166,84.1594820810163
34,Iowa,0,112.091565831995,40.4287089807961,8.4322931757537,84.1594820810163
23,Kentucky,0,36.9566222350176,2.60184455712595,19.5269625303729,84.1594820810163
35,Louisiana,0,119.276784414294,78.1446764855455,100.440638707644,84.1594820810163
18,Maryland,0,157.806303850788,153.189335797296,151.786359602588,84.1594820810163
46,Maine,0,34.9379956286655,0,0,84.1594820810163
37,Michigan,0,517.209136900552,339.395741880529,490.818109993619,84.1594820810163
41,Mississippi,0,75.4895666854317,73.0450169062194,72.4166729154265,84.1594820810163
43,North Dakota,0,61.7383334440884,59.2006228067884,61.0508875539952,84.1594820810163
7,Nebraska,0,109.526823096241,112.35201472543,114.910743509054,84.1594820810163
16,New Jersey,0,236.543386616546,236.543386616546,236.543386616546,84.1594820810163
36,Ohio,0,324.769434315058,147.372763262052,82.6649666571189,84.1594820810163
25,Oklahoma,0,208.29854837716,119.523868305337,130.018409706298,84.1594820810163
26,Pennsylvania,0,615.425102081395,715.713474682074,795.667046775597,84.1594820810163
50,Puerto Rico,0,57.772185737796,61.3027952870646,61.3027952870646,84.1594820810163
27,South Carolina,0,126.601853857458,126.601853857458,126.601853857458,84.1594820810163
32,Virginia,0,172.659358781475,178.932704919819,190.936765342721,84.1594820810163
0,Washington,0,166.575226564436,108.279202809403,94.3040808962403,84.1594820810163
5,Wisconsin,0,322.234637182987,264.470690496405,312.219131747562,84.1594820810163
53,West Virginia,0,121.824087481217,91.1227719193268,82.1210738505133,84.1594820810163
44,Wyoming,0,38.2993838276857,38.2993838276857,38.2993838276857,84.1594820810163
12,Rhode Island,0,24.57361121702,9.28841951248524,0,84.1594820810163
39,Arkansas,0,125.047606611574,120.171866365891,115.926529339607,84.1594820810163
10,Florida,0,1101.46520974358,1081.54184644845,1086.46665313858,84.1594820810163
48,Idaho,0,101,101,101,84.1594820810163
42,New Mexico,0,89.6061415267656,80.9337277516916,78.6119678801952,84.1594820810163
11,New York,0,657.965245351996,565.580765095676,674.047804848902,84.1594820810163
20,Tennessee,0,78.7882637396512,91.2183464405988,106.239866738985,84.1594820810163
45,Alaska,0,39.8900889675103,40.6483772553472,37.3571491897467,84.1594820810163
33,Connecticut,0,120.014503751672,95.4025988768147,92.4133462150865,84.1594820810163
31,Vermont,0,42,42,42,84.1594820810163
17,Colorado,0,141,141,141,84.1594820810163
28,District of Columbia,0,16,16,16,84.1594820810163
40,Delaware,0,34.8959381548538,31.2889728583593,32.9351728584935,84.1594820810163
4,Massachusetts,0,315.571322529921,236.138184787083,236.138184787083,84.1594820810163
14,New Hampshire,0,115.417004625286,100.938051610767,88.3467965556025,84.1594820810163
38,South Dakota,0,52,52,52,84.1594820810163
8,Utah,0,96.1015861610899,89.8589951489155,83.5438383171296,84.1594820810163
51,Virgin Islands,0,0,0,0,84.1594820810163
