id,State,453,459,466,473,480
47,Alabama,0,252.179081159126,252.179081159126,252.179081159126,252.179081159126
21,Hawaii,0,12.6282539214184,15.6271191067045,17.5676053330202,252.179081159126
22,Indiana,0,595.77584763434,717.142948555232,883.203154425364,252.179081159126
24,Minnesota,0,465.586594832627,565.717677539059,664.514132226812,252.179081159126
49,Montana,0,52,52,52,252.179081159126
15,North Carolina,0,469.742451512068,483.243856154524,489.173374405459,252.179081159126
6,Texas,0,2383.44822056992,2618.51611420216,2932.48023557447,252.179081159126
US,US,0,25846,33066,40286,252.179081159126
19,Nevada,0,147,147,147,252.179081159126
29,Kansas,0,167.137181629799,211.367537826307,225.334180193422,252.179081159126
1,Illinois,0,1232,1625,2018,252.179081159126
30,Missouri,0,621.030887727379,781.014202742247,919.340627035564,252.179081159126
9,Oregon,0,598.395539078143,680.124759563899,680.124759563899,252.179081159126
3,Arizona,0,704.39093962475,858.918362335911,985.734222134636,252.179081159126
2,California,0,3863.80709806343,5343.22462936352,7024.08887723969,252.179081159126
13,Georgia,0,249.100712838825,264.723434314899,280.346155790974,252.179081159126
34,Iowa,0,71.5173069436225,84.2057624431558,84.2057624431558,252.179081159126
23,Kentucky,0,769.803258572756,993.633352218751,1201.47840973423,252.179081159126
35,Louisiana,0,241.150277005301,266.79990670382,277.425800619532,252.179081159126
18,Maryland,0,357.581024799087,417.341207819059,479.011472289224,252.179081159126
46,Maine,0,32.7535968259215,35.4578607313489,44.7653042385182,252.179081159126
37,Michigan,0,369.512602034748,432.51483946555,481.778536552459,252.179081159126
41,Mississippi,0,271.098445979359,284.928714822116,298.758983664873,252.179081159126
43,North Dakota,0,13,13,13,252.179081159126
7,Nebraska,0,64.3749627702815,64.3749627702815,64.3749627702815,252.179081159126
16,New Jersey,0,681.18976233065,846.96437657819,1012.73899082573,252.179081159126
36,Ohio,0,777.986046096868,933.852716417498,1121.58329440212,252.179081159126
25,Oklahoma,0,602.436030703483,764.416541414821,900.056658485488,252.179081159126
26,Pennsylvania,0,969.360887271244,1279.4397487494,1482.69015586877,252.179081159126
50,Puerto Rico,0,78.4865809026785,81.5592936042094,81.5592936042094,252.179081159126
27,South Carolina,0,248.81569911627,248.81569911627,248.81569911627,252.179081159126
32,Virginia,0,378.198863297738,404.397726595477,430.596589893215,252.179081159126
0,Washington,0,900.04948122468,1345.66563153746,1824.19697836236,252.179081159126
5,Wisconsin,0,329.545986426857,406.731332393217,478.088530621446,252.179081159126
53,West Virginia,0,197.912444392182,235.731937353672,255.849312220355,252.179081159126
44,Wyoming,0,37.2351882664627,37.2351882664627,37.2351882664627,252.179081159126
12,Rhode Island,0,11.3549275971943,10.0823817698461,13.3038524300002,252.179081159126
39,Arkansas,0,438.954942834133,677.599391789767,725.38054356611,252.179081159126
10,Florida,0,873.77284742261,1028.3410068389,1095.69045167548,252.179081159126
48,Idaho,0,192.342244547031,192.342244547031,192.342244547031,252.179081159126
42,New Mexico,0,208.577071556599,237.651903810115,256.848565033939,252.179081159126
11,New York,0,1204.78891515032,1673.46284570101,2195.56208712626,252.179081159126
20,Tennessee,0,564.543625462242,560.141264480918,734.098451222697,252.179081159126
45,Alaska,0,78.0110337938784,94.1042979449522,113.209511725511,252.179081159126
33,Connecticut,0,325.35574333862,421.043955876838,507.951738296733,252.179081159126
31,Vermont,0,12.8436046380872,13.9953127983892,13.6761825013388,252.179081159126
17,Colorado,0,164.116465276914,179.075030045466,183.469800181708,252.179081159126
28,District of Columbia,0,74.8890450650986,88.8954587647801,102.901872464462,252.179081159126
40,Delaware,0,45,45,45,252.179081159126
4,Massachusetts,0,271.054090857084,325.953108357593,393.179428577426,252.179081159126
14,New Hampshire,0,10.8218143433572,10.3402867123117,9.4158480064858,252.179081159126
38,South Dakota,0,53,53,53,252.179081159126
8,Utah,0,19.7328381836427,27.5617576564936,23.2657399270169,252.179081159126
51,Virgin Islands,0,0,0,0,252.179081159126
