id,State,474,480,487,494,501
47,Alabama,0,188.682784172284,280.531136118105,219.811443559564,143.168734190387
21,Hawaii,0,17.7257389113913,17.3493344149732,16.0269243482077,143.168734190387
22,Indiana,0,545.888503348137,541.095440246337,629.365791321304,143.168734190387
24,Minnesota,0,260.362367551811,260.362367551811,260.362367551811,143.168734190387
49,Montana,0,111.013493069149,109.386250284085,109.386250284085,143.168734190387
15,North Carolina,0,373.93808919729,350.775866157688,364.5538554529,143.168734190387
6,Texas,0,1405.05655696371,1405.05655696371,1405.05655696371,143.168734190387
US,US,0,21562.2426363054,21674.6604546026,21674.6604546026,143.168734190387
19,Nevada,0,204.467092352891,204.467092352891,204.467092352891,143.168734190387
29,Kansas,0,269.97376196059,269.97376196059,269.97376196059,143.168734190387
1,Illinois,0,834.051230458972,846.175857481366,830.822905263427,143.168734190387
30,Missouri,0,655.726485827995,709.066879663139,756.698989720626,143.168734190387
9,Oregon,0,474.853433779532,446.42944570916,476.723434418245,143.168734190387
3,Arizona,0,378.066845009836,269.524823202964,271.374058965024,143.168734190387
2,California,0,1632.82979136801,2011.61756797574,2215.90373802636,143.168734190387
13,Georgia,0,162.866808029221,139.332996971027,104.88646640637,143.168734190387
34,Iowa,0,447.262077791414,525.607563024733,620.649160813051,143.168734190387
23,Kentucky,0,336.676077322264,296.952594432743,273.522822384381,143.168734190387
35,Louisiana,0,128.653291254207,196.476475342636,251.043523914819,143.168734190387
18,Maryland,0,204.757042542055,204.757042542055,204.757042542055,143.168734190387
46,Maine,0,294.114536611207,392.11336866633,516.161895461187,143.168734190387
37,Michigan,0,1300.26356599251,1811.31462078491,2158.02708172634,143.168734190387
41,Mississippi,0,131.806495656503,131.806495656503,131.806495656503,143.168734190387
43,North Dakota,0,103.546876956417,116.365783992773,124.115705475214,143.168734190387
7,Nebraska,0,233.381650562049,280.589673077284,329.603953901486,143.168734190387
16,New Jersey,0,643.767716402503,625.505782317065,628.15666219759,143.168734190387
36,Ohio,0,1264.48957086932,1575.47281834321,1648.61961179016,143.168734190387
25,Oklahoma,0,765.422151675183,765.422151675183,765.422151675183,143.168734190387
26,Pennsylvania,0,1015.02600408313,1015.02600408313,1015.02600408313,143.168734190387
50,Puerto Rico,0,63.4922901687324,68.7470107855896,66.595083637564,143.168734190387
27,South Carolina,0,136.874802052359,136.874802052359,136.874802052359,143.168734190387
32,Virginia,0,409.736155058308,394.166894834743,298.334702793949,143.168734190387
0,Washington,0,489.172646087729,542.935651979501,577.715440413138,143.168734190387
5,Wisconsin,0,485.477968092942,486.706033266871,487.31465453028,143.168734190387
53,West Virginia,0,211,211,211,143.168734190387
44,Wyoming,0,43.9701172159626,43.5819810314993,43.6584484094142,143.168734190387
12,Rhode Island,0,56.604764326229,52.3437090556699,58.41551479811,143.168734190387
39,Arkansas,0,198.11475689806,186.864605273831,177.103977789739,143.168734190387
10,Florida,0,753.166467526272,695.738892367269,693.487138302669,143.168734190387
48,Idaho,0,412.507319051386,423.026687279203,471.519122585342,143.168734190387
42,New Mexico,0,284.441973441203,390.527244322089,341.368467354991,143.168734190387
11,New York,0,2109.716089152,2393.43217830401,2677.14826745601,143.168734190387
20,Tennessee,0,328.428875829989,458.764749902511,366.975884028544,143.168734190387
45,Alaska,0,58.045418155067,47.2876417269836,52.6772462201396,143.168734190387
33,Connecticut,0,395.333276817429,392.718853406074,391.693580631631,143.168734190387
31,Vermont,0,65.2500404807867,73.8695687167111,81.6608700086205,143.168734190387
17,Colorado,0,243.118950685455,250.038737578611,246.559838790792,143.168734190387
28,District of Columbia,0,21,21,21,143.168734190387
40,Delaware,0,0,0,0,143.168734190387
4,Massachusetts,0,832.931128236152,982.304708567639,1120.1229363917,143.168734190387
14,New Hampshire,0,91.9421928596232,90.1788376376205,91.5048394613173,143.168734190387
38,South Dakota,0,113.459689476724,123.919378953448,134.379068430172,143.168734190387
8,Utah,0,52.1365926891363,35.2766333858711,50.9498214306149,143.168734190387
51,Virgin Islands,0,0,0,0,143.168734190387
