id,State,488,494,501,508,515
47,Alabama,0,116.863191347374,120.380953730474,142.8627986867,128.530167856371
21,Hawaii,0,24.2706865671522,24.0016504865367,24.1556522620614,128.530167856371
22,Indiana,0,585.391107240386,605.500910600931,616.348158108322,128.530167856371
24,Minnesota,0,207.066445432515,281.540451928207,342.442643381182,128.530167856371
49,Montana,0,87,87,87,128.530167856371
15,North Carolina,0,363.338131856569,340.267665764665,354.914714980033,128.530167856371
6,Texas,0,1609.71454597001,1609.71454597001,1609.71454597001,128.530167856371
US,US,0,21967.1162521594,21967.1162521594,21967.1162521594,128.530167856371
19,Nevada,0,159.85952609478,159.85952609478,159.85952609478,128.530167856371
29,Kansas,0,130.48861899261,122.28136344459,113.809968986366,128.530167856371
1,Illinois,0,619.281760523362,738.021546280651,804.79749904606,128.530167856371
30,Missouri,0,833.006057624941,871.790981723998,774.481659766855,128.530167856371
9,Oregon,0,261.393559092449,244.210960436539,248.257907870296,128.530167856371
3,Arizona,0,721.623442480793,662.52000148054,628.437032540424,128.530167856371
2,California,0,1331.88646064572,1238.30865670973,1203.91055128788,128.530167856371
13,Georgia,0,167,167,167,128.530167856371
34,Iowa,0,299.706917813867,196.198106678843,132.532450159859,128.530167856371
23,Kentucky,0,294.282756166859,362.705030215028,391.369668998301,128.530167856371
35,Louisiana,0,236.881870287881,186.924082352199,120.560690252013,128.530167856371
18,Maryland,0,236.675099369414,230.738237517686,233.315646843525,128.530167856371
46,Maine,0,203.771563079111,219.543126158222,235.314689237333,128.530167856371
37,Michigan,0,1251.54005145012,1374.08010290023,1496.62015435035,128.530167856371
41,Mississippi,0,136.89641237208,139.294780647659,139.941352562801,128.530167856371
43,North Dakota,0,82.0365573469769,74.5221176446172,82.1821150318221,128.530167856371
7,Nebraska,0,141,141,141,128.530167856371
16,New Jersey,0,528.645160159489,512.665998696921,518.025065603027,128.530167856371
36,Ohio,0,674.04295766794,657.677022310098,650.228026987748,128.530167856371
25,Oklahoma,0,760.475641379592,779.801102879848,780.78925820981,128.530167856371
26,Pennsylvania,0,1096.61648430446,1085.74996439506,1087.6979700621,128.530167856371
50,Puerto Rico,0,65.6913509210073,78.8589089228516,78.8589089228516,128.530167856371
27,South Carolina,0,181.043608516496,181.043608516496,181.043608516496,128.530167856371
32,Virginia,0,184.096883851183,115.246959722645,98.2034023631645,128.530167856371
0,Washington,0,370.206971835015,368.292545252487,367.527886874999,128.530167856371
5,Wisconsin,0,444.16244517265,462.813354788435,451.796615660146,128.530167856371
53,West Virginia,0,282.452445699913,297.305915586176,312.055466406058,128.530167856371
44,Wyoming,0,48.6068751606989,48.6068751606989,48.6068751606989,128.530167856371
12,Rhode Island,0,62.7457949231666,52.6233153726812,62.5825560534581,128.530167856371
39,Arkansas,0,242.912765262772,242.912765262772,242.912765262772,128.530167856371
10,Florida,0,1349.21444546656,1542.17804869676,1645.74428774711,128.530167856371
48,Idaho,0,267.984206458448,214.256984075615,244.024016898307,128.530167856371
42,New Mexico,0,212.843951954844,212.843951954844,212.843951954844,128.530167856371
11,New York,0,1030.26701880189,891.714397686448,827.895941694625,128.530167856371
20,Tennessee,0,255.373291958463,247.649325319048,250.641424853138,128.530167856371
45,Alaska,0,65,65,65,128.530167856371
33,Connecticut,0,294.301323746727,269.257207553834,253.762731734283,128.530167856371
31,Vermont,0,73.1139844073005,81.8847921780048,82.6705470116588,128.530167856371
17,Colorado,0,320.852690037896,321.15193971527,313.854311697226,128.530167856371
28,District of Columbia,0,30,30,30,128.530167856371
40,Delaware,0,41.3604061478612,42.7393777910501,39.3417424593338,128.530167856371
4,Massachusetts,0,831,862,893,128.530167856371
14,New Hampshire,0,167.646935664568,189.694300952298,215.948611235949,128.530167856371
38,South Dakota,0,52.4092255445902,50.7686459969268,51.8858104974672,128.530167856371
8,Utah,0,91.8951245774272,105.904828096643,119.914531615859,128.530167856371
51,Virgin Islands,0,0,0,0,128.530167856371
