id,State,502,508,515,522,529
47,Alabama,0,85.4619969159711,73.5363524773931,90.103055133828,109.542761385001
21,Hawaii,0,16.3994735155558,25.3304754644231,25.4989458813098,109.542761385001
22,Indiana,0,85.3410033094558,88.3562625319927,93.9596445633388,109.542761385001
24,Minnesota,0,29.1121386221164,24.9695429240032,27.6789525733557,109.542761385001
49,Montana,0,39,39,39,109.542761385001
15,North Carolina,0,133.748412462657,133.748412462657,133.748412462657,109.542761385001
6,Texas,0,565.748769672598,565.748769672598,565.748769672598,109.542761385001
US,US,0,2108.26334911469,1301.38119958788,1301.38119958788,109.542761385001
19,Nevada,0,13.9395160148948,13.9395160148948,13.9395160148948,109.542761385001
29,Kansas,0,15.0243188871635,2.92610608718502,1.53445767470606,109.542761385001
1,Illinois,0,75.4678575833025,85.0366683658862,180.468490635785,109.542761385001
30,Missouri,0,0.586308497553205,73.9867412576349,80.1228982720725,109.542761385001
9,Oregon,0,17.2664748216571,6.50160280000781,20.061067481291,109.542761385001
3,Arizona,0,127.363144352321,127.363144352321,127.363144352321,109.542761385001
2,California,0,188.249655794843,196.814993567073,250.261287842781,109.542761385001
13,Georgia,0,97,97,97,109.542761385001
34,Iowa,0,0,0,0,109.542761385001
23,Kentucky,0,198.969899330528,404.636896623783,495.16512047083,109.542761385001
35,Louisiana,0,35.6269965660664,66.5232789738685,81.0345242941772,109.542761385001
18,Maryland,0,50.7430578503699,36.0071087133193,38.6222345356248,109.542761385001
46,Maine,0,27.1166027934307,16.8489583284578,12.2419272173242,109.542761385001
37,Michigan,0,0,0,139.34558391666,109.542761385001
41,Mississippi,0,48.3593085888633,46.1970802466329,45.585194338359,109.542761385001
43,North Dakota,0,44,44,44,109.542761385001
7,Nebraska,0,64.9980573175639,62.7292121881525,62.5947719227735,109.542761385001
16,New Jersey,0,122.833642488231,122.833642488231,122.833642488231,109.542761385001
36,Ohio,0,0,0,0,109.542761385001
25,Oklahoma,0,55.1778938200168,0,0,109.542761385001
26,Pennsylvania,0,191.548485839064,191.548485839064,191.548485839064,109.542761385001
50,Puerto Rico,0,61.3311053639499,64.5736274860762,64.5736274860762,109.542761385001
27,South Carolina,0,69.0772090722205,69.0772090722205,69.0772090722205,109.542761385001
32,Virginia,0,124.974608142084,135.949081391323,109.640697162232,109.542761385001
0,Washington,0,60.1995562595511,30.4121302622835,40.6700221449094,109.542761385001
5,Wisconsin,0,51.6256691346126,40.6509245364613,45.7951159010104,109.542761385001
53,West Virginia,0,43,43,43,109.542761385001
44,Wyoming,0,15,15,15,109.542761385001
12,Rhode Island,0,0,0,0,109.542761385001
39,Arkansas,0,81.1051602743341,81.1051602743341,81.1051602743341,109.542761385001
10,Florida,0,441.860182261,441.860182261,441.860182261,109.542761385001
48,Idaho,0,0,0,0,109.542761385001
42,New Mexico,0,0,0,0,109.542761385001
11,New York,0,149.741097371942,0,0,109.542761385001
20,Tennessee,0,111.23228045541,135.988306654051,109.51026839098,109.542761385001
45,Alaska,0,12,12,12,109.542761385001
33,Connecticut,0,52.9485275149253,50.2860342533337,52.768380515575,109.542761385001
31,Vermont,0,0,0,0,109.542761385001
17,Colorado,0,98.6201452346024,97.2585888256433,97.0073866118179,109.542761385001
28,District of Columbia,0,5,5,5,109.542761385001
40,Delaware,0,26.7630768450718,19.9649541745443,36.5562417356981,109.542761385001
4,Massachusetts,0,148.571014214726,155.198095785086,148.772559413709,109.542761385001
14,New Hampshire,0,0,0,0,109.542761385001
38,South Dakota,0,11,11,11,109.542761385001
8,Utah,0,53.6684403491363,57.2009266284479,31.4516936078924,109.542761385001
51,Virgin Islands,0,0,0,0,109.542761385001
