id,State,481,487,494,501,508
47,Alabama,0,110,71,33,10
45,Alaska,0,47,35,19,10
3,Arizona,0,552,383,192,10
39,Arkansas,0,180,114,53,10
2,California,0,1468,977,470,10
17,Colorado,0,372,323,205,10
33,Connecticut,0,264,170,81,10
40,Delaware,0,38,43,36,10
28,District of Columbia,0,26,23,14,10
10,Florida,0,909,711,406,10
13,Georgia,0,151,117,66,10
21,Hawaii,0,36,44,40,10
48,Idaho,0,198,152,85,10
1,Illinois,0,379,207,82,10
22,Indiana,0,536,344,161,10
34,Iowa,0,324,272,167,10
29,Kansas,0,116,68,30,10
23,Kentucky,0,193,97,35,10
35,Louisiana,0,162,115,58,10
46,Maine,0,225,213,149,10
18,Maryland,0,169,106,48,10
4,Massachusetts,0,858,721,445,10
37,Michigan,0,1240,1163,803,10
24,Minnesota,0,124,69,28,10
41,Mississippi,0,54,29,11,10
30,Missouri,0,416,243,104,10
49,Montana,0,56,36,17,10
7,Nebraska,0,132,100,56,10
19,Nevada,0,258,182.5,94,10
14,New Hampshire,0,136,134,95,10
16,New Jersey,0,429,271,125,10
42,New Mexico,0,221,137,61,10
11,New York,0,1257,870,442,10
15,North Carolina,0,225,148,70,10
43,North Dakota,0,85,76,51,10
36,Ohio,0,665,437,211,10
25,Oklahoma,0,679.5,469,233,10
9,Oregon,0,306,171,69,10
26,Pennsylvania,0,939,658,336,10
50,Puerto Rico,0,183,186,138,10
12,Rhode Island,0,73,68,46,10
27,South Carolina,0,103.5,70,35,10
38,South Dakota,0,60,43,22,10
20,Tennessee,0,232,150,69,10
6,Texas,0,1078,679,313,10
8,Utah,0,62,56,37,10
31,Vermont,0,64,57,39,10
51,Virgin Islands,0,1,0,0,10
32,Virginia,0,217,144,70,10
0,Washington,0,298,166,68,10
53,West Virginia,0,201,147,79,10
5,Wisconsin,0,404,288,149,10
44,Wyoming,0,77,84,67,10
US,US,0,17729.5,13216.5,7635.5,10
