id,State,509,515,522,529,536
47,Alabama,0,29,12,4,0
45,Alaska,0,12,12,11,0
3,Arizona,0,61,25,8,0
39,Arkansas,0,27,10,3,0
2,California,0,91,29,8,0
17,Colorado,0,21,7,2,0
33,Connecticut,0,16,5,1,0
40,Delaware,0,4,4,3,0
28,District of Columbia,0,12,13,12,0
10,Florida,0,288,122,46,0
13,Georgia,0,30,11,3,0
21,Hawaii,0,1,0,0,0
48,Idaho,0,18,8,2,0
1,Illinois,0,22,5,0,0
22,Indiana,0,68,29,10,0
34,Iowa,0,21,7,1,0
29,Kansas,0,20,9,3,0
23,Kentucky,0,13,4,0,0
35,Louisiana,0,50,25,10,0
46,Maine,0,15,5,1,0
18,Maryland,0,29,10,3,0
4,Massachusetts,0,57,18,5,0
37,Michigan,0,67,21,5,0
24,Minnesota,0,14,6,1,0
41,Mississippi,0,38,22,11,0
30,Missouri,0,43,14,3,0
49,Montana,0,6,2,0,0
7,Nebraska,0,35,19,9,0
19,Nevada,0,34,28,21,0
14,New Hampshire,0,11,4,0,0
16,New Jersey,0,50,18,5,0
42,New Mexico,0,19,10.5,5,0
11,New York,0,102,33,9,0
15,North Carolina,0,43,17,6,0
43,North Dakota,0,10,3,0,0
36,Ohio,0,41,12,3,0
25,Oklahoma,0,50,16,4,0
9,Oregon,0,9,2,0,0
26,Pennsylvania,0,111,37,11,0
50,Puerto Rico,0,22,10,4,0
12,Rhode Island,0,17,18,17,0
27,South Carolina,0,40,19,8,0
38,South Dakota,0,8,9,8,0
20,Tennessee,0,45,21,8,0
6,Texas,0,217,77,25,0
8,Utah,0,8,3,0,0
31,Vermont,0,14,13,10,0
32,Virginia,0,38,15,5,0
0,Washington,0,37,14,4,0
53,West Virginia,0,11,5,1,0
5,Wisconsin,0,44,15,4,0
44,Wyoming,0,11,7,4,0
US,US,0,2104,849.5,327,0
