id,State,516,522,529,536,543
47,Alabama,0,19,7,1,0
45,Alaska,0,3,1,0,0
3,Arizona,0,11,2,0,0
39,Arkansas,0,16,5,1,0
2,California,0,49,15,4,0
17,Colorado,0,24,13,6,0
33,Connecticut,0,31,19,9,0
40,Delaware,0,6,5,3,0
28,District of Columbia,0,4,2,0,0
10,Florida,0,171,65,21,0
13,Georgia,0,52,28,12,0
21,Hawaii,0,14,13,11,0
48,Idaho,0,8,3,0,0
1,Illinois,0,37,16,6,0
22,Indiana,0,35,14,4,0
34,Iowa,0,46,28,14,0
29,Kansas,0,13,6,1,0
23,Kentucky,0,23,12,5,0
35,Louisiana,0,20,8,2,0
46,Maine,0,5,1,0,0
18,Maryland,0,13,4,0,0
4,Massachusetts,0,31,10,2,0
37,Michigan,0,30,8,1,0
24,Minnesota,0,9,4,0,0
41,Mississippi,0,14,6,2,0
30,Missouri,0,39,15,5,0
49,Montana,0,16,15,9,0
7,Nebraska,0,7,1,0,0
19,Nevada,0,1,0,0,0
14,New Hampshire,0,17,10,5,0
16,New Jersey,0,37,14,4,0
42,New Mexico,0,10,5,1,0
11,New York,0,69,22,6,0
15,North Carolina,0,28,12,3,0
43,North Dakota,0,24,14,7,0
36,Ohio,0,36,13,4,0
25,Oklahoma,0,39,13,3,0
9,Oregon,0,8,3,0,0
26,Pennsylvania,0,54,16,4,0
50,Puerto Rico,0,34,18,7,0
12,Rhode Island,0,10,8,6,0
27,South Carolina,0,16,6,1,0
38,South Dakota,0,19,24,29,0
20,Tennessee,0,20,7,1,0
6,Texas,0,167,62,19,0
8,Utah,0,1,0,0,0
31,Vermont,0,9,10,9,0
32,Virginia,0,33,14,5,0
0,Washington,0,32,12,3,0
53,West Virginia,0,21,17,15,0
5,Wisconsin,0,19,6,1,0
44,Wyoming,0,7,6,4,0
US,US,0,1453,631,252.5,0
