id,State,502,508,515,522,529
47,Alabama,0,80.5,46,24,11
45,Alaska,0,5,1,0,11
3,Arizona,0,54,14,3,11
39,Arkansas,0,44,17,5,11
2,California,0,140,39,10,11
17,Colorado,0,56,22,7,11
33,Connecticut,0,40,14,4,11
40,Delaware,0,9,3,0,11
28,District of Columbia,0,3,0,0,11
10,Florida,0,265,97,33,11
13,Georgia,0,52,22,8,11
21,Hawaii,0,8,7,4,11
48,Idaho,0,16,4,0,11
1,Illinois,0,54,14,3,11
22,Indiana,0,56,15,3,11
34,Iowa,0,45,15,4,11
29,Kansas,0,18,5,0,11
23,Kentucky,0,32,11,3,11
35,Louisiana,0,38,14,4,11
46,Maine,0,22,7,1,11
18,Maryland,0,33,10,2,11
4,Massachusetts,0,102,32,9,11
37,Michigan,0,116,33,8,11
24,Minnesota,0,22,8,2,11
41,Mississippi,0,32,14,5,11
30,Missouri,0,79,24,6,11
49,Montana,0,20,8,2,11
7,Nebraska,0,37,16,6,11
19,Nevada,0,11,2,0,11
14,New Hampshire,0,19,6,1,11
16,New Jersey,0,64,20,5,11
42,New Mexico,0,8,1,0,11
11,New York,0,172,54,15,11
15,North Carolina,0,75,30,11,11
43,North Dakota,0,24,10,4,11
36,Ohio,0,77,22,5,11
25,Oklahoma,0,76,24,6,11
9,Oregon,0,26,7,1,11
26,Pennsylvania,0,122,35,9,11
50,Puerto Rico,0,42,27,15,11
12,Rhode Island,0,2,0,0,11
27,South Carolina,0,42,17,6,11
38,South Dakota,0,4,0,0,11
20,Tennessee,0,42,14,4,11
6,Texas,0,326,120,41,11
8,Utah,0,12,4,0,11
31,Vermont,0,4,0,0,11
51,Virgin Islands,0,1,0,0,11
32,Virginia,0,52,19,6,11
0,Washington,0,67,25,8,11
53,West Virginia,0,11,2,0,11
5,Wisconsin,0,71,23,6,11
44,Wyoming,0,8,3,0,11
US,US,0,2908.5,1119,440,11
