id,State,460,466,473,480,487
47,Alabama,0,385,371,311,225
45,Alaska,0,89,116,133,225
3,Arizona,0,1136,1457,1607,225
39,Arkansas,0,537,578,542,225
2,California,0,3809,4311.5,4261.5,225
17,Colorado,0,213,244,240,225
33,Connecticut,0,715,1025,1247.5,225
40,Delaware,0,134.5,207,269,225
28,District of Columbia,0,65,70,65,225
10,Florida,0,1022,1035,916,225
13,Georgia,0,231,205,159,225
21,Hawaii,0,19,25,30,225
48,Idaho,0,242,395,553,225
1,Illinois,0,1438,1725,1801,225
22,Indiana,0,1253,1677,1923.5,225
34,Iowa,0,317,515,701,225
29,Kansas,0,383,524,610,225
23,Kentucky,0,1067,1261.5,1298,225
35,Louisiana,0,323,332,296,225
46,Maine,0,214,367,532,225
18,Maryland,0,433,441,391.5,225
4,Massachusetts,0,733,1109,1437,225
37,Michigan,0,691,898,1007,225
24,Minnesota,0,564,618,592,225
41,Mississippi,0,259,232.5,185,225
30,Missouri,0,1307,1822,2181,225
49,Montana,0,125,215,312,225
7,Nebraska,0,166,234,287,225
19,Nevada,0,559,716,794,225
14,New Hampshire,0,40,45,44,225
16,New Jersey,0,1285,1504.5,1523,225
42,New Mexico,0,464.5,529,519,225
11,New York,0,1866,2300.5,2451,225
15,North Carolina,0,796.5,820.5,734,225
43,North Dakota,0,94,159,236,225
36,Ohio,0,1171,1402.5,1454,225
25,Oklahoma,0,1304,1898.5,2351.5,225
9,Oregon,0,840,1301.5,1729,225
26,Pennsylvania,0,1774,2102,2163.5,225
50,Puerto Rico,0,93,88,71,225
12,Rhode Island,0,32,37,43,225
27,South Carolina,0,245,220,173.5,225
38,South Dakota,0,101,149,187.5,225
20,Tennessee,0,790,844,787,225
6,Texas,0,2494,2540,2260.5,225
8,Utah,0,56,88,122,225
31,Vermont,0,59,96,138,225
51,Virgin Islands,0,1,0,0,225
32,Virginia,0,499,485.5,412,225
0,Washington,0,987,1319,1511,225
53,West Virginia,0,368,407,397,225
5,Wisconsin,0,752,1106,1385.5,225
44,Wyoming,0,111,165,205,225
US,US,0,34728,42548,45931,225
