id,State,453,459,466,473,480
47,Alabama,0,234,193,140,89
45,Alaska,0,113,188,264,89
3,Arizona,0,773,1037,1193.5,89
39,Arkansas,0,613,735,760,89
2,California,0,3619,4626.5,5087,89
17,Colorado,0,204,271,309,89
33,Connecticut,0,332,456,543,89
40,Delaware,0,71,114,160,89
28,District of Columbia,0,90,107,109,89
10,Florida,0,1020,1153,1121,89
13,Georgia,0,252,236,191,89
21,Hawaii,0,17,28,37,89
48,Idaho,0,282,484,698,89
1,Illinois,0,1155,1449,1575,89
22,Indiana,0,645,782,814,89
34,Iowa,0,130,203,269,89
29,Kansas,0,216,287,322,89
23,Kentucky,0,791,977,1037,89
35,Louisiana,0,261,260,227,89
46,Maine,0,39,41,39,89
18,Maryland,0,352,369,335,89
4,Massachusetts,0,311,445.5,546,89
37,Michigan,0,413,543,618,89
24,Minnesota,0,493,617,663,89
41,Mississippi,0,258,231,181,89
30,Missouri,0,645,882,1034,89
49,Montana,0,99,177.5,264,89
7,Nebraska,0,100,133,150,89
19,Nevada,0,193,250,283,89
14,New Hampshire,0,13,11,9,89
16,New Jersey,0,750,882,883,89
42,New Mexico,0,225,239,222,89
11,New York,0,1120,1357,1422.5,89
15,North Carolina,0,484,478,411,89
43,North Dakota,0,12.5,11,9,89
36,Ohio,0,781,894.5,891,89
25,Oklahoma,0,654,983.5,1257,89
9,Oregon,0,602,914,1181,89
26,Pennsylvania,0,1073,1276,1308,89
50,Puerto Rico,0,73,62,47,89
12,Rhode Island,0,14,13,11,89
27,South Carolina,0,236,209.5,161,89
38,South Dakota,0,95,162,235,89
20,Tennessee,0,594,623.5,568,89
6,Texas,0,2262.5,2341,2102,89
8,Utah,0,64,107,157,89
31,Vermont,0,19,18,15,89
51,Virgin Islands,0,1,0,0,89
32,Virginia,0,377,351,286,89
0,Washington,0,874,1358,1789,89
53,West Virginia,0,222,246.5,239,89
5,Wisconsin,0,385,560.5,696,89
44,Wyoming,0,61,102,149,89
US,US,0,24757,30612.5,33318,89
