id,State,446,452,459,466,473
47,Alabama,0,126.6,180,134,87
45,Alaska,0,18.6,47,59,87
3,Arizona,0,337.2,857.5,1106,87
39,Arkansas,0,141.6,256,249,87
2,California,0,1440.6,3288,3856.5,87
17,Colorado,0,84,181,200,87
33,Connecticut,0,88.8,184,197,87
40,Delaware,0,67.8,197,291,87
28,District of Columbia,0,33,77,92,87
10,Florida,0,321.6,542,478,87
13,Georgia,0,122.4,188,153,87
21,Hawaii,0,12,31,41,87
48,Idaho,0,48.6,101,116,87
1,Illinois,0,313.2,629,657,87
22,Indiana,0,182.4,347,341,87
34,Iowa,0,30.6,69,81,87
29,Kansas,0,62.4,139,160,87
23,Kentucky,0,252,532,583,87
35,Louisiana,0,103.8,153,120,87
46,Maine,0,5.4,7,5,87
18,Maryland,0,136.2,234,210,87
4,Massachusetts,0,66,159,196,87
37,Michigan,0,159.9,350,395,87
24,Minnesota,0,226.2,510,600,87
41,Mississippi,0,157.8,258,222,87
30,Missouri,0,159,329,352,87
49,Montana,0,7.5,11,9,87
7,Nebraska,0,30.6,70,82,87
19,Nevada,0,192.6,543,774,87
14,New Hampshire,0,3.6,5,3,87
16,New Jersey,0,250.2,513.5,549,87
42,New Mexico,0,119.4,233,236,87
11,New York,0,398.4,831,900,87
15,North Carolina,0,256.2,429,375,87
43,North Dakota,0,7.5,11,9,87
36,Ohio,0,268.2,519,523.5,87
25,Oklahoma,0,132.6,274,294,87
9,Oregon,0,123.3,267,307.5,87
26,Pennsylvania,0,328.2,598,568.5,87
50,Puerto Rico,0,58.2,95,80,87
12,Rhode Island,0,1.2,0,0,87
27,South Carolina,0,134.7,214,179,87
38,South Dakota,0,30.9,90,132,87
20,Tennessee,0,209.4,380,358,87
6,Texas,0,743.4,1191,1004,87
8,Utah,0,3,3,0,87
31,Vermont,0,0.6,0,0,87
51,Virgin Islands,0,0.6,0,0,87
32,Virginia,0,167.4,266,223,87
0,Washington,0,270.6,682,877,87
53,West Virginia,0,92.1,164,154,87
5,Wisconsin,0,88.8,214,264,87
44,Wyoming,0,34.2,63,63,87
US,US,0,8675.1,17659.5,19176,87
