id,State,439,445,452,459,466
47,Alabama,0,320,343,357,358
45,Alaska,0,12,11,9,358
3,Arizona,0,262,444,639,358
39,Arkansas,0,339,478,604,358
2,California,0,1367,2238.5,3440,358
17,Colorado,0,97,152,209,358
33,Connecticut,0,123,227,350,358
40,Delaware,0,12.5,11,9,358
28,District of Columbia,0,81,153,240,358
10,Florida,0,690,959,1237,358
13,Georgia,0,260,284,299,358
21,Hawaii,0,44,84,128.5,358
48,Idaho,0,5,3,0,358
1,Illinois,0,377,543,703,358
22,Indiana,0,141,152,158,358
34,Iowa,0,42,72,101,358
29,Kansas,0,63,97,129,358
23,Kentucky,0,433,814,1251,358
35,Louisiana,0,180,192,197,358
46,Maine,0,10,9,7,358
18,Maryland,0,304,407,500.5,358
4,Massachusetts,0,114,239,387,358
37,Michigan,0,178.5,288,401.5,358
24,Minnesota,0,382,729,1138.5,358
41,Mississippi,0,298,353,393.5,358
30,Missouri,0,159,233,305,358
49,Montana,0,12,11,9,358
7,Nebraska,0,42,62,81,358
19,Nevada,0,171,315,475,358
14,New Hampshire,0,6,5,3,358
16,New Jersey,0,565,956,1371,358
42,New Mexico,0,253,380.5,507,358
11,New York,0,399,578,743,358
15,North Carolina,0,558,765,950,358
43,North Dakota,0,10,9,7,358
36,Ohio,0,414,630,848,358
25,Oklahoma,0,111,142,169,358
9,Oregon,0,53,49,47,358
26,Pennsylvania,0,513,668,803,358
50,Puerto Rico,0,148,174,195,358
12,Rhode Island,0,12,11,9,358
27,South Carolina,0,286,334,371,358
38,South Dakota,0,29,55,84,358
20,Tennessee,0,397,499,586,358
6,Texas,0,1138,1188,1166,358
8,Utah,0,15,14,11.5,358
31,Vermont,0,1,0,0,358
51,Virgin Islands,0,1,0,0,358
32,Virginia,0,396,494,578,358
0,Washington,0,158,251,342,358
53,West Virginia,0,180,266,348,358
5,Wisconsin,0,83,164,256,358
44,Wyoming,0,6,5,3,358
US,US,0,12322.5,17772,23570,358
