,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,138,US-Flu\CEID-Walk,Flat,Dec,0.1141,Alabama
1,138,US-Flu\CMU-TimeSeries,Dec,Dec,0.9837,Alabama
2,138,US-Flu\CU-ensemble,Flat,Dec,-0.6036,Alabama
3,138,US-Flu\Flusight-baseline,Flat,Dec,-0.3423,Alabama
4,138,US-Flu\Flusight-ensemble,Flat,Dec,-0.2135,Alabama
5,138,US-Flu\GT-FluFNP,Inc,Dec,-0.3644,Alabama
6,138,US-Flu\IEM_Health-FluProject,Inc,Dec,-0.8507,Alabama
7,138,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.1344,Alabama
8,138,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.3462,Alabama
9,138,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.739,Alabama
10,138,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.2511,Alabama
11,138,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Dec,-0.2668,Alabama
12,138,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Dec,-0.5859,Alabama
13,138,US-Flu\PSI-DICE,Flat,Dec,-0.8896,Alabama
14,138,US-Flu\SGroup-SIkJalpha,Surge,Dec,-0.6604,Alabama
15,138,US-Flu\SigSci-CREG,Dec,Dec,0.991,Alabama
16,138,US-Flu\SigSci-TSENS,Flat,Dec,-0.0374,Alabama
17,138,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.224,Alabama
18,138,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9926,Alabama
19,138,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.5895,Alabama
20,138,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.1914,Alabama
21,145,US-Flu\CEID-Walk,Flat,Dec,0.291,Alabama
22,145,US-Flu\CMU-TimeSeries,Flat,Dec,-0.7645,Alabama
23,145,US-Flu\CU-ensemble,Flat,Dec,-0.3837,Alabama
24,145,US-Flu\Flusight-baseline,Flat,Dec,-0.2601,Alabama
25,145,US-Flu\Flusight-ensemble,Flat,Dec,0.381,Alabama
26,145,US-Flu\GH-Flusight,Dec,Dec,0.9028,Alabama
27,145,US-Flu\GT-FluFNP,Peak,Dec,-0.4895,Alabama
28,145,US-Flu\IEM_Health-FluProject,Flat,Dec,-0.0382,Alabama
29,145,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.3722,Alabama
30,145,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.9487,Alabama
31,145,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.996,Alabama
32,145,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.5245,Alabama
33,145,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9435,Alabama
34,145,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,-0.1433,Alabama
35,145,US-Flu\PSI-DICE,Flat,Dec,-0.3584,Alabama
36,145,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9106,Alabama
37,145,US-Flu\SigSci-CREG,Dec,Dec,0.9769,Alabama
38,145,US-Flu\SigSci-TSENS,Flat,Dec,-0.0539,Alabama
39,145,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.2601,Alabama
40,145,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9593,Alabama
41,145,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.672,Alabama
42,145,US-Flu\VTSanghani-ExogModel,Flat,Dec,0.0128,Alabama
43,152,US-Flu\CEID-Walk,Flat,Dec,0.1628,Alabama
44,152,US-Flu\CMU-TimeSeries,Surge,Dec,0.1732,Alabama
45,152,US-Flu\CU-ensemble,Flat,Dec,-0.3415,Alabama
46,152,US-Flu\Flusight-baseline,Flat,Dec,-0.136,Alabama
47,152,US-Flu\Flusight-ensemble,Flat,Dec,-0.3473,Alabama
48,152,US-Flu\GH-Flusight,Dec,Dec,0.665,Alabama
49,152,US-Flu\GT-FluFNP,Dec,Dec,0.6868,Alabama
50,152,US-Flu\IEM_Health-FluProject,Flat,Dec,-0.3652,Alabama
51,152,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.136,Alabama
52,152,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.4678,Alabama
53,152,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.6357,Alabama
54,152,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.8083,Alabama
55,152,US-Flu\LUcompUncertLab-VAR2K,Peak,Dec,-0.2224,Alabama
56,152,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.7978,Alabama
57,152,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,-0.4332,Alabama
58,152,US-Flu\MOBS-GLEAM_FLUH,Flat,Dec,-0.2189,Alabama
59,152,US-Flu\PSI-DICE,Flat,Dec,-0.3135,Alabama
60,152,US-Flu\SGroup-SIkJalpha,Surge,Dec,0.031,Alabama
61,152,US-Flu\SigSci-CREG,Flat,Dec,0.3163,Alabama
62,152,US-Flu\SigSci-TSENS,Flat,Dec,-0.364,Alabama
63,152,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.6818,Alabama
64,152,US-Flu\UVAFluX-Ensemble,Inc,Dec,0.2052,Alabama
65,152,US-Flu\VTSanghani-ExogModel,Peak,Dec,-0.8048,Alabama
66,159,US-Flu\CEID-Walk,Flat,Surge,-0.1077,Alabama
67,159,US-Flu\CMU-TimeSeries,Dec,Surge,-0.5757,Alabama
68,159,US-Flu\CU-ensemble,Flat,Surge,0.5584,Alabama
69,159,US-Flu\Flusight-baseline,Flat,Surge,0.1661,Alabama
70,159,US-Flu\Flusight-ensemble,Flat,Surge,0.0451,Alabama
71,159,US-Flu\GH-Flusight,Dec,Surge,-0.7893,Alabama
72,159,US-Flu\GT-FluFNP,Inc,Surge,0.5607,Alabama
73,159,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.0118,Alabama
74,159,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Surge,-0.8386,Alabama
75,159,US-Flu\LUcompUncertLab-humanjudgment,Peak,Surge,-0.9927,Alabama
76,159,US-Flu\LUcompUncertLab-TEVA,Dec,Surge,-0.8861,Alabama
77,159,US-Flu\LUcompUncertLab-VAR2,Flat,Surge,-0.1308,Alabama
78,159,US-Flu\LUcompUncertLab-VAR2K,Dec,Surge,-0.7478,Alabama
79,159,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Surge,-0.7817,Alabama
80,159,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Surge,0.1453,Alabama
81,159,US-Flu\MOBS-GLEAM_FLUH,Flat,Surge,0.3032,Alabama
82,159,US-Flu\PSI-DICE,Flat,Surge,-0.1437,Alabama
83,159,US-Flu\SGroup-RandomForest,Dec,Surge,-0.8282,Alabama
84,159,US-Flu\SGroup-SIkJalpha,Inc,Surge,0.8596,Alabama
85,159,US-Flu\SigSci-CREG,Flat,Surge,-0.1259,Alabama
86,159,US-Flu\SigSci-TSENS,Flat,Surge,0.2875,Alabama
87,159,US-Flu\UMass-trends_ensemble,Flat,Surge,0.1661,Alabama
88,159,US-Flu\UT_FluCast-Voltaire,Dec,Surge,-0.8459,Alabama
89,159,US-Flu\UVAFluX-Ensemble,Flat,Surge,0.1589,Alabama
90,159,US-Flu\VTSanghani-ExogModel,Flat,Surge,0.4774,Alabama
91,166,US-Flu\CEID-Walk,Flat,Inc,-0.5189,Alabama
92,166,US-Flu\CMU-TimeSeries,Flat,Inc,-0.9284,Alabama
93,166,US-Flu\CU-ensemble,Flat,Inc,-0.7389,Alabama
94,166,US-Flu\Flusight-baseline,Flat,Inc,-0.2266,Alabama
95,166,US-Flu\Flusight-ensemble,Flat,Inc,-0.3039,Alabama
96,166,US-Flu\GH-Flusight,Dec,Inc,-0.8725,Alabama
97,166,US-Flu\GT-FluFNP,Flat,Inc,0.1341,Alabama
98,166,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.3544,Alabama
99,166,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.7924,Alabama
100,166,US-Flu\LUcompUncertLab-humanjudgment,Surge,Inc,0.8431,Alabama
101,166,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.9782,Alabama
102,166,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.8373,Alabama
103,166,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.5595,Alabama
104,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Inc,-0.3452,Alabama
105,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.3016,Alabama
106,166,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.2067,Alabama
107,166,US-Flu\PSI-DICE,Flat,Inc,-0.2933,Alabama
108,166,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2922,Alabama
109,166,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.8899,Alabama
110,166,US-Flu\SigSci-CREG,Flat,Inc,-0.3426,Alabama
111,166,US-Flu\SigSci-TSENS,Flat,Inc,-0.1072,Alabama
112,166,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.2266,Alabama
113,166,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9981,Alabama
114,166,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.2522,Alabama
115,166,US-Flu\VTSanghani-ExogModel,Flat,Inc,0.7068,Alabama
116,173,US-Flu\CEID-Walk,Flat,Inc,-0.599,Alabama
117,173,US-Flu\CMU-TimeSeries,Dec,Inc,-0.7198,Alabama
118,173,US-Flu\CU-ensemble,Flat,Inc,-0.2127,Alabama
119,173,US-Flu\Flusight-baseline,Flat,Inc,-0.3039,Alabama
120,173,US-Flu\Flusight-ensemble,Flat,Inc,-0.4356,Alabama
121,173,US-Flu\GH-Flusight,Dec,Inc,-0.8594,Alabama
122,173,US-Flu\GT-FluFNP,Peak,Inc,-0.4783,Alabama
123,173,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.4651,Alabama
124,173,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.1034,Alabama
125,173,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.9913,Alabama
126,173,US-Flu\LUcompUncertLab-TEVA,Peak,Inc,0.0854,Alabama
127,173,US-Flu\LUcompUncertLab-VAR2,Peak,Inc,0.717,Alabama
128,173,US-Flu\LUcompUncertLab-VAR2K,Surge,Inc,0.5723,Alabama
129,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Inc,-0.9346,Alabama
130,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Inc,-0.5937,Alabama
131,173,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.9238,Alabama
132,173,US-Flu\PSI-DICE,Flat,Inc,-0.1809,Alabama
133,173,US-Flu\SGroup-RandomForest,Inc,Inc,0.9992,Alabama
134,173,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.984,Alabama
135,173,US-Flu\SigSci-CREG,Flat,Inc,-0.3943,Alabama
136,173,US-Flu\SigSci-TSENS,Flat,Inc,0.338,Alabama
137,173,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.3039,Alabama
138,173,US-Flu\UT_FluCast-Voltaire,Flat,Inc,0.1662,Alabama
139,173,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.1811,Alabama
140,173,US-Flu\VTSanghani-ExogModel,Surge,Inc,0.9209,Alabama
141,180,US-Flu\CEID-Walk,Flat,Inc,-0.5047,Alabama
142,180,US-Flu\CMU-TimeSeries,Inc,Inc,0.9959,Alabama
143,180,US-Flu\CU-ensemble,Flat,Inc,0.1539,Alabama
144,180,US-Flu\Flusight-baseline,Flat,Inc,-0.2216,Alabama
145,180,US-Flu\Flusight-ensemble,Flat,Inc,0.313,Alabama
146,180,US-Flu\GH-Flusight,Flat,Inc,-0.8329,Alabama
147,180,US-Flu\GT-FluFNP,Inc,Inc,0.7885,Alabama
148,180,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.356,Alabama
149,180,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.8027,Alabama
150,180,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.9742,Alabama
151,180,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.3145,Alabama
152,180,US-Flu\LUcompUncertLab-VAR2,Peak,Inc,-0.5598,Alabama
153,180,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.4336,Alabama
154,180,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.789,Alabama
155,180,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.1098,Alabama
156,180,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.94,Alabama
157,180,US-Flu\PSI-DICE,Flat,Inc,-0.2411,Alabama
158,180,US-Flu\SGroup-RandomForest,Flat,Inc,0.5177,Alabama
159,180,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.1625,Alabama
160,180,US-Flu\SigSci-CREG,Flat,Inc,-0.2216,Alabama
161,180,US-Flu\SigSci-TSENS,Flat,Inc,0.1137,Alabama
